,folder,quality,image_name,sharpness,illumination,quality_score,category
368,trainA,l,0369.jpg,12.208810846359588,0.25,12.458810846359588,1
369,trainA,l,0370.jpg,15.344502914944453,0.234375,15.578877914944453,1
370,trainA,l,0371.jpg,13.441352486781971,0.1875,13.628852486781971,1
371,trainA,l,0372.jpg,14.205655704431543,0.515625,14.721280704431543,1
372,trainA,l,0373.jpg,16.68304173789624,0.5,17.18304173789624,1
373,trainA,l,0374.jpg,9.727963070017651,0.4375,10.165463070017651,1
374,trainA,l,0375.jpg,11.109009772352671,0.359375,11.468384772352671,1
375,trainA,l,0376.jpg,15.76308477558407,0.421875,16.18495977558407,1
376,trainA,l,0377.jpg,23.746796979576146,0.578125,24.324921979576146,1
377,trainA,l,0378.jpg,13.255737674894524,0.421875,13.677612674894524,1
378,trainA,l,0379.jpg,14.84738195910174,0.390625,15.23800695910174,1
379,trainA,l,0380.jpg,16.571637929295537,0.515625,17.087262929295537,1
380,trainA,l,0381.jpg,15.964000927113856,0.4375,16.401500927113858,1
381,trainA,l,0382.jpg,11.752409642411328,0.4375,12.189909642411328,1
382,trainA,l,0383.jpg,15.297374658699823,0.53125,15.828624658699823,1
383,trainA,l,0384.jpg,16.65335291955783,0.546875,17.20022791955783,1
384,trainA,l,0385.jpg,21.190743754149633,0.484375,21.675118754149633,1
385,trainA,l,0386.jpg,16.690212745039528,0.546875,17.237087745039528,1
386,trainA,l,0387.jpg,10.756043408346983,0.328125,11.084168408346983,1
387,trainA,l,0388.jpg,10.689838536245958,0.28125,10.971088536245958,1
388,trainA,l,0389.jpg,17.52725136534445,0.46875,17.99600136534445,1
389,trainA,l,0390.jpg,12.791605510668475,0.484375,13.275980510668475,1
390,trainA,l,0391.jpg,15.733801531870165,0.375,16.108801531870164,1
391,trainA,l,0392.jpg,16.206036849705665,0.53125,16.737286849705665,1
392,trainA,l,0393.jpg,17.027953014365465,0.390625,17.418578014365465,1
393,trainA,l,0394.jpg,16.439584225618997,0.3125,16.752084225618997,1
394,trainA,l,0395.jpg,14.191651185622124,0.296875,14.488526185622124,1
395,trainA,l,0396.jpg,14.858354994863044,0.59375,15.452104994863044,1
396,trainA,l,0397.jpg,17.29938579646176,0.671875,17.97126079646176,1
397,trainA,l,0398.jpg,12.39984021501262,0.421875,12.82171521501262,1
398,trainA,l,0399.jpg,14.511827905986753,0.515625,15.027452905986753,1
399,trainA,l,0400.jpg,10.265913270760189,0.0625,10.328413270760189,1
400,trainA,l,0401.jpg,9.589108925530365,0.046875,9.635983925530365,2
401,trainA,l,0402.jpg,10.47937576097796,0.171875,10.65125076097796,1
402,trainA,l,0403.jpg,13.766594102497214,0.390625,14.157219102497214,1
403,trainA,l,0404.jpg,17.899508559778532,0.46875,18.368258559778532,1
404,trainA,l,0405.jpg,13.405918450630129,0.59375,13.999668450630129,1
405,trainA,l,0406.jpg,10.324341906739699,0.375,10.699341906739699,1
406,trainA,l,0407.jpg,23.38389628699244,0.453125,23.83702128699244,1
407,trainA,l,0408.jpg,13.66194908761006,0.40625,14.06819908761006,1
408,trainA,l,0409.jpg,13.048173460138807,0.390625,13.438798460138807,1
409,trainA,l,0410.jpg,12.764241932245053,0.375,13.139241932245053,1
410,trainA,l,0411.jpg,10.249173294677139,0.0,10.249173294677139,1
411,trainA,l,0412.jpg,10.194907304238487,0.3125,10.507407304238487,1
412,trainA,l,0413.jpg,13.814023924350069,0.515625,14.329648924350069,1
413,trainA,l,0414.jpg,18.029395887090047,0.578125,18.607520887090047,1
414,trainA,l,0415.jpg,13.668157804786665,0.484375,14.152532804786665,1
415,trainA,l,0416.jpg,15.13005617875034,0.390625,15.52068117875034,1
416,trainA,l,0417.jpg,10.999919395254043,0.234375,11.234294395254043,1
417,trainA,l,0418.jpg,11.611335812253593,0.390625,12.001960812253593,1
418,trainA,l,0419.jpg,9.167428375781515,0.21875,9.386178375781515,2
419,trainA,l,0420.jpg,13.698507302508318,0.453125,14.151632302508318,1
420,trainA,l,0421.jpg,14.149893050077457,0.53125,14.681143050077457,1
421,trainA,l,0422.jpg,14.141219836713182,0.34375,14.484969836713182,1
422,trainA,l,0423.jpg,12.147709379305025,0.578125,12.725834379305025,1
423,trainA,l,0424.jpg,12.98807816006983,0.3125,13.30057816006983,1
424,trainA,l,0425.jpg,11.228131710134278,0.234375,11.462506710134278,1
425,trainA,l,0426.jpg,14.989130717708603,0.5625,15.551630717708603,1
426,trainA,l,0427.jpg,9.629923885375346,0.109375,9.739298885375346,2
427,trainA,l,0428.jpg,14.586694797372113,0.4375,15.024194797372113,1
428,trainA,l,0429.jpg,14.57084918546125,0.515625,15.08647418546125,1
429,trainA,l,0430.jpg,14.936494680629766,0.375,15.311494680629766,1
430,trainA,l,0431.jpg,11.425502805213108,0.34375,11.769252805213108,1
431,trainA,l,0432.jpg,10.801514039710012,0.359375,11.160889039710012,1
432,trainA,l,0433.jpg,18.831213741892398,0.515625,19.346838741892398,1
433,trainA,l,0434.jpg,14.136402137547794,0.46875,14.605152137547794,1
434,trainA,l,0435.jpg,11.810671399626123,0.203125,12.013796399626123,1
435,trainA,l,0436.jpg,15.355689020411445,0.484375,15.840064020411445,1
436,trainA,l,0437.jpg,17.12651080593481,0.578125,17.70463580593481,1
437,trainA,l,0438.jpg,9.951897236413506,0.3125,10.264397236413506,1
438,trainA,l,0439.jpg,19.1436243842137,0.5625,19.7061243842137,1
439,trainA,l,0440.jpg,15.616770674483035,0.578125,16.194895674483035,1
440,trainA,l,0441.jpg,15.212412832084189,0.359375,15.571787832084189,1
441,trainA,l,0442.jpg,11.330455296933014,0.53125,11.861705296933014,1
442,trainA,l,0443.jpg,17.8671345331144,0.5625,18.4296345331144,1
443,trainA,l,0444.jpg,10.301667504837715,0.21875,10.520417504837715,1
444,trainA,l,0445.jpg,16.414456180436932,0.640625,17.055081180436932,1
445,trainA,l,0446.jpg,11.496042142019501,0.296875,11.792917142019501,1
446,trainA,l,0447.jpg,11.635013067640143,0.21875,11.853763067640143,1
447,trainA,l,0448.jpg,11.544905886945141,0.15625,11.701155886945141,1
448,trainA,l,0449.jpg,16.062727331200872,0.515625,16.578352331200872,1
449,trainA,l,0450.jpg,15.98169956646057,0.609375,16.59107456646057,1
450,trainA,l,0451.jpg,10.649665551967189,0.3125,10.962165551967189,1
451,trainA,l,0452.jpg,16.3549097277299,0.4375,16.7924097277299,1
452,trainA,l,0453.jpg,13.261995492167987,0.578125,13.840120492167987,1
453,trainA,l,0454.jpg,16.921167131325603,0.34375,17.264917131325603,1
454,trainA,l,0455.jpg,14.926083564936995,0.34375,15.269833564936995,1
455,trainA,l,0456.jpg,13.277123100719917,0.046875,13.323998100719917,1
456,trainA,l,0457.jpg,14.314058604377692,0.453125,14.767183604377692,1
457,trainA,l,0458.jpg,19.73052195703113,0.421875,20.15239695703113,1
458,trainA,l,0459.jpg,19.629050501983425,0.546875,20.175925501983425,1
459,trainA,l,0460.jpg,18.06271774110739,0.46875,18.53146774110739,1
460,trainA,l,0461.jpg,15.027502850027307,0.46875,15.496252850027307,1
461,trainA,l,0462.jpg,14.709923513417971,0.578125,15.288048513417971,1
462,trainA,l,0463.jpg,11.489681791883338,0.25,11.739681791883338,1
463,trainA,l,0464.jpg,10.774513386369925,0.25,11.024513386369925,1
464,trainA,l,0465.jpg,11.790121366175889,0.328125,12.118246366175889,1
465,trainA,l,0466.jpg,15.06246766615247,0.25,15.31246766615247,1
466,trainA,l,0467.jpg,22.853282021973236,0.515625,23.368907021973236,1
467,trainA,l,0468.jpg,14.513468141150307,0.578125,15.091593141150307,1
468,trainA,l,0469.jpg,16.75756187308964,0.5625,17.32006187308964,1
469,trainA,l,0470.jpg,15.28172938427906,0.515625,15.79735438427906,1
470,trainA,l,0471.jpg,13.803105205180934,0.484375,14.287480205180934,1
471,trainA,l,0472.jpg,13.67838668999294,0.5,14.17838668999294,1
472,trainA,l,0473.jpg,15.614248674344424,0.546875,16.161123674344424,1
473,trainA,l,0474.jpg,15.081921211233768,0.5,15.581921211233768,1
474,trainA,l,0475.jpg,17.659909130995185,0.359375,18.019284130995185,1
475,trainA,l,0476.jpg,11.854086218312819,0.390625,12.244711218312819,1
476,trainA,l,0477.jpg,15.981436601964065,0.5625,16.543936601964063,1
477,trainA,l,0478.jpg,14.785815891982736,0.171875,14.957690891982736,1
478,trainA,l,0479.jpg,11.448119621942801,0.28125,11.729369621942801,1
479,trainA,l,0480.jpg,15.863303217775918,0.40625,16.26955321777592,1
480,trainA,l,0481.jpg,11.104866911525583,0.21875,11.323616911525583,1
481,trainA,l,0482.jpg,11.742101576334855,0.265625,12.007726576334855,1
482,trainA,l,0483.jpg,15.050800538559558,0.53125,15.582050538559558,1
483,trainA,l,0484.jpg,17.967526208999654,0.5625,18.530026208999654,1
484,trainA,l,0485.jpg,12.92558046089932,0.328125,13.25370546089932,1
485,trainA,l,0486.jpg,12.78741494166967,0.296875,13.08428994166967,1
486,trainA,l,0487.jpg,14.222472264023763,0.40625,14.628722264023763,1
487,trainA,l,0488.jpg,16.592795182074646,0.40625,16.999045182074646,1
488,trainA,l,0489.jpg,12.55267624683211,0.453125,13.00580124683211,1
489,trainA,l,0490.jpg,16.035229674676696,0.484375,16.519604674676696,1
490,trainA,l,0491.jpg,13.40671925715141,0.46875,13.87546925715141,1
491,trainA,l,0492.jpg,11.1559972570561,0.140625,11.2966222570561,1
492,trainA,l,0493.jpg,16.676537994120935,0.375,17.051537994120935,1
493,trainA,l,0494.jpg,14.492910328411849,0.375,14.867910328411849,1
494,trainA,l,0495.jpg,8.91587856608256,0.234375,9.15025356608256,2
495,trainA,l,0496.jpg,19.553590950744702,0.421875,19.975465950744702,1
496,trainA,l,0497.jpg,15.216228668753228,0.515625,15.731853668753228,1
497,trainA,l,0498.jpg,13.849793430575021,0.5625,14.412293430575021,1
498,trainA,l,0499.jpg,12.08549645265138,0.296875,12.38237145265138,1
499,trainA,l,0500.jpg,13.853661314018472,0.46875,14.322411314018472,1
500,trainA,l,0501.jpg,18.55235259463959,0.296875,18.84922759463959,1
501,trainA,l,0502.jpg,16.7808353644101,0.3125,17.0933353644101,1
502,trainA,l,0503.jpg,12.56139491556682,0.515625,13.07701991556682,1
503,trainA,l,0504.jpg,15.709255507882776,0.625,16.334255507882776,1
504,trainA,l,0505.jpg,14.343345155364487,0.4375,14.780845155364487,1
505,trainA,l,0506.jpg,13.334619732067644,0.484375,13.818994732067644,1
506,trainA,l,0507.jpg,11.513924064464327,0.328125,11.842049064464327,1
507,trainA,l,0508.jpg,13.81489583967617,0.40625,14.22114583967617,1
508,trainA,l,0509.jpg,12.13259533419741,0.421875,12.55447033419741,1
509,trainA,l,0510.jpg,15.272744841879966,0.5,15.772744841879966,1
510,trainA,l,0511.jpg,12.19346825994867,0.484375,12.67784325994867,1
511,trainA,l,0512.jpg,15.748876770185445,0.328125,16.077001770185447,1
512,trainA,l,0513.jpg,10.112133538992767,0.359375,10.471508538992767,1
513,trainA,l,0514.jpg,13.172872263100041,0.390625,13.563497263100041,1
514,trainA,l,0515.jpg,20.17025498590676,0.359375,20.52962998590676,1
515,trainA,l,0516.jpg,16.02928505868696,0.421875,16.45116005868696,1
516,trainA,l,0517.jpg,16.683447083073197,0.53125,17.214697083073197,1
517,trainA,l,0518.jpg,3.017914590407155,0.453125,3.471039590407155,3
518,trainA,l,0519.jpg,10.53500086867336,0.328125,10.86312586867336,1
519,trainA,l,0520.jpg,10.199855264308999,0.328125,10.527980264308999,1
520,trainA,l,0521.jpg,14.83414238631066,0.453125,15.28726738631066,1
521,trainA,l,0522.jpg,11.137376714776908,0.21875,11.356126714776908,1
522,trainA,l,0523.jpg,14.09778557111733,0.3125,14.41028557111733,1
523,trainA,l,0524.jpg,14.794837293862297,0.53125,15.326087293862297,1
524,trainA,l,0525.jpg,14.702740213135653,0.53125,15.233990213135653,1
525,trainA,l,0526.jpg,11.150626433383314,0.328125,11.478751433383314,1
526,trainA,l,0527.jpg,18.763090336040385,0.453125,19.216215336040385,1
527,trainA,l,0528.jpg,19.330088702755056,0.65625,19.986338702755056,1
528,trainA,l,0529.jpg,11.440692706338043,0.140625,11.581317706338043,1
529,trainA,l,0530.jpg,14.9550453253354,0.46875,15.4237953253354,1
530,trainA,l,0531.jpg,12.077332257256712,0.140625,12.217957257256712,1
531,trainA,l,0532.jpg,13.296275543266749,0.390625,13.686900543266749,1
532,trainA,l,0533.jpg,14.09771366461021,0.40625,14.50396366461021,1
533,trainA,l,0534.jpg,13.34084573888091,0.296875,13.63772073888091,1
534,trainA,l,0535.jpg,12.129017696522645,0.359375,12.488392696522645,1
535,trainA,l,0536.jpg,11.221212231250094,0.40625,11.627462231250094,1
536,trainA,l,0537.jpg,12.308417381548006,0.390625,12.699042381548006,1
537,trainA,l,0538.jpg,16.28139814688076,0.421875,16.70327314688076,1
538,trainA,l,0539.jpg,10.801498494494986,0.3125,11.113998494494986,1
539,trainA,l,0540.jpg,11.610127838748497,0.265625,11.875752838748497,1
540,trainA,l,0541.jpg,8.985967718527899,0.125,9.110967718527899,2
541,trainA,l,0542.jpg,18.964311840095217,0.4375,19.401811840095217,1
542,trainA,l,0543.jpg,11.564001031466153,0.375,11.939001031466153,1
543,trainA,l,0544.jpg,16.71590609293082,0.375,17.09090609293082,1
544,trainA,l,0545.jpg,14.398211401354184,0.4375,14.835711401354184,1
545,trainA,l,0546.jpg,19.28743691968801,0.375,19.66243691968801,1
546,trainA,l,0547.jpg,11.1799695837906,0.296875,11.4768445837906,1
547,trainA,l,0548.jpg,13.20284462639143,0.1875,13.39034462639143,1
548,trainA,l,0549.jpg,11.78535918456966,0.421875,12.20723418456966,1
549,trainA,l,0550.jpg,11.925629321802404,0.265625,12.191254321802404,1
550,trainA,l,0551.jpg,8.670409414791875,0.046875,8.717284414791875,2
551,trainA,l,0552.jpg,16.86424268892471,0.46875,17.33299268892471,1
552,trainA,l,0553.jpg,14.404183388325508,0.484375,14.888558388325508,1
553,trainA,l,0554.jpg,11.927163217071334,0.453125,12.380288217071334,1
554,trainA,l,0555.jpg,16.12582699113163,0.546875,16.67270199113163,1
555,trainA,l,0556.jpg,14.082455071922356,0.09375,14.176205071922356,1
556,trainA,l,0557.jpg,8.126681472221252,0.109375,8.236056472221252,2
557,trainA,l,0558.jpg,10.1250205566971,0.265625,10.3906455566971,1
558,trainA,l,0559.jpg,9.69566241028068,0.109375,9.80503741028068,2
559,trainA,l,0560.jpg,24.807647955947633,0.484375,25.292022955947633,1
560,trainA,l,0561.jpg,11.42864548691284,0.28125,11.70989548691284,1
561,trainA,l,0562.jpg,14.157317615456142,0.53125,14.688567615456142,1
562,trainA,l,0563.jpg,12.33739171678723,0.296875,12.63426671678723,1
563,trainA,l,0564.jpg,12.283239717169295,0.421875,12.705114717169295,1
564,trainA,l,0565.jpg,16.84158625447603,0.46875,17.31033625447603,1
565,trainA,l,0566.jpg,9.067824944198357,0.296875,9.364699944198357,2
566,trainA,l,0567.jpg,11.69742025844782,0.4375,12.13492025844782,1
567,trainA,l,0568.jpg,17.606206335997232,0.578125,18.184331335997232,1
568,trainA,l,0569.jpg,11.676999908922863,0.390625,12.067624908922863,1
569,trainA,l,0570.jpg,13.350439668762501,0.34375,13.694189668762501,1
570,trainA,l,0571.jpg,28.971082931011217,0.5625,29.533582931011217,1
571,trainA,l,0572.jpg,13.475556487921795,0.25,13.725556487921795,1
572,trainA,l,0573.jpg,23.74189731848846,0.609375,24.35127231848846,1
573,trainA,l,0574.jpg,13.704680667665281,0.59375,14.298430667665281,1
574,trainA,l,0575.jpg,15.132990491023982,0.59375,15.726740491023982,1
575,trainA,l,0576.jpg,20.039088679333023,0.484375,20.523463679333023,1
576,trainA,l,0577.jpg,14.584591744339665,0.453125,15.037716744339665,1
577,trainA,l,0578.jpg,16.54750595478548,0.515625,17.06313095478548,1
578,trainA,l,0579.jpg,11.378202312891109,0.265625,11.643827312891109,1
579,trainA,l,0580.jpg,15.239325331793887,0.625,15.864325331793887,1
580,trainA,l,0581.jpg,11.31547493754126,0.203125,11.51859993754126,1
581,trainA,l,0582.jpg,11.858514231096255,0.34375,12.202264231096255,1
582,trainA,l,0583.jpg,17.291868424905395,0.40625,17.698118424905395,1
583,trainA,l,0584.jpg,10.180983404359532,0.203125,10.384108404359532,1
584,trainA,l,0585.jpg,13.695982205660373,0.625,14.320982205660373,1
585,trainA,l,0586.jpg,13.39915899194374,0.3125,13.71165899194374,1
586,trainA,l,0587.jpg,12.216712425741758,0.453125,12.669837425741758,1
587,trainA,l,0588.jpg,10.363626100931636,0.21875,10.582376100931636,1
588,trainA,l,0589.jpg,14.389954219477367,0.546875,14.936829219477367,1
589,trainA,l,0590.jpg,18.515752765684436,0.53125,19.047002765684436,1
590,trainA,l,0591.jpg,12.13427597652821,0.5625,12.69677597652821,1
591,trainA,l,0592.jpg,10.180107324164714,0.21875,10.398857324164714,1
592,trainA,l,0593.jpg,12.222039621493689,0.359375,12.581414621493689,1
593,trainA,l,0594.jpg,15.770506490074023,0.5625,16.333006490074023,1
594,trainA,l,0595.jpg,18.884257773208365,0.5625,19.446757773208365,1
595,trainA,l,0596.jpg,16.484063675084272,0.5,16.984063675084272,1
596,trainA,l,0597.jpg,16.274241860624713,0.546875,16.821116860624713,1
597,trainA,l,0598.jpg,10.991954096948266,0.375,11.366954096948266,1
598,trainA,l,0599.jpg,14.914594167495165,0.4375,15.352094167495165,1
599,trainA,l,0600.jpg,13.618795396969421,0.375,13.993795396969421,1
600,trainA,l,0601.jpg,11.210776209251604,0.5625,11.773276209251604,1
601,trainA,l,0602.jpg,10.70638165879284,0.328125,11.03450665879284,1
602,trainA,l,0603.jpg,12.653939102862518,0.40625,13.060189102862518,1
603,trainA,l,0604.jpg,10.1601874549655,0.015625,10.1758124549655,1
604,trainA,l,0605.jpg,11.409671211451638,0.515625,11.925296211451638,1
605,trainA,l,0606.jpg,11.365061343206179,0.3125,11.677561343206179,1
606,trainA,l,0607.jpg,16.303199414852227,0.546875,16.850074414852227,1
607,trainA,l,0608.jpg,11.87992713932271,0.359375,12.23930213932271,1
608,trainA,l,0609.jpg,17.77532211920851,0.53125,18.30657211920851,1
609,trainA,l,0610.jpg,15.09881815380108,0.59375,15.69256815380108,1
610,trainA,l,0611.jpg,16.14884872807197,0.421875,16.57072372807197,1
611,trainA,l,0612.jpg,17.78631893332137,0.4375,18.22381893332137,1
612,trainA,l,0613.jpg,10.588968024637401,0.484375,11.073343024637401,1
613,trainA,l,0614.jpg,15.571843112340673,0.5,16.071843112340673,1
614,trainA,l,0615.jpg,12.86513874136418,0.21875,13.08388874136418,1
615,trainA,l,0616.jpg,9.678701327933162,0.421875,10.100576327933162,1
616,trainA,l,0617.jpg,15.551129919648718,0.515625,16.066754919648716,1
617,trainA,l,0618.jpg,11.436958103000984,0.296875,11.733833103000984,1
618,trainA,l,0619.jpg,19.93686094405757,0.5,20.43686094405757,1
619,trainA,l,0620.jpg,13.757949793833967,0.515625,14.273574793833967,1
620,trainA,l,0621.jpg,14.924585231604345,0.53125,15.455835231604345,1
621,trainA,l,0622.jpg,13.252511057863924,0.34375,13.596261057863924,1
622,trainA,l,0623.jpg,10.795830001103853,0.328125,11.123955001103853,1
623,trainA,l,0624.jpg,16.251493160683502,0.484375,16.735868160683502,1
624,trainA,l,0625.jpg,15.66088106406865,0.453125,16.11400606406865,1
625,trainA,l,0626.jpg,11.582169897132594,0.15625,11.738419897132594,1
626,trainA,l,0627.jpg,20.334719126400017,0.390625,20.725344126400017,1
627,trainA,l,0628.jpg,11.866921433992362,0.390625,12.257546433992362,1
628,trainA,l,0629.jpg,8.378806042497787,0.0,8.378806042497787,2
629,trainA,l,0630.jpg,17.424674801185894,0.4375,17.862174801185894,1
630,trainA,l,0631.jpg,9.251182171109129,0.375,9.626182171109129,2
631,trainA,l,0632.jpg,11.052157252988174,0.578125,11.630282252988174,1
632,trainA,l,0633.jpg,15.234571010708255,0.4375,15.672071010708255,1
633,trainA,l,0634.jpg,15.711717236911808,0.546875,16.25859223691181,1
634,trainA,l,0635.jpg,14.287635509766625,0.4375,14.725135509766625,1
635,trainA,l,0636.jpg,14.517960413609579,0.359375,14.877335413609579,1
636,trainA,l,0637.jpg,16.946230359721376,0.46875,17.414980359721376,1
637,trainA,l,0638.jpg,9.183494683659545,0.0,9.183494683659545,2
638,trainA,l,0639.jpg,12.326353052176458,0.265625,12.591978052176458,1
639,trainA,l,0640.jpg,11.782831447711063,0.5,12.282831447711063,1
640,trainA,l,0641.jpg,15.828785893262838,0.453125,16.28191089326284,1
641,trainA,l,0642.jpg,14.717181942604629,0.390625,15.107806942604629,1
642,trainA,l,0643.jpg,12.565126451783922,0.328125,12.893251451783922,1
643,trainA,l,0644.jpg,15.92540940466957,0.53125,16.45665940466957,1
644,trainA,l,0645.jpg,12.35278895880811,0.1875,12.54028895880811,1
645,trainA,l,0646.jpg,11.438077963949228,0.390625,11.828702963949228,1
646,trainA,l,0647.jpg,10.933209326106665,0.390625,11.323834326106665,1
647,trainA,l,0648.jpg,10.53048639650705,0.234375,10.76486139650705,1
648,trainA,l,0649.jpg,15.525318296943821,0.484375,16.009693296943823,1
649,trainA,l,0650.jpg,18.648412158085232,0.5625,19.210912158085232,1
