,folder,quality,image_name,sharpness,illumination,quality_score,category
1471,trainB,h,0372.jpg,12.194639720829956,0.421875,12.616514720829956,1
1472,trainB,h,0373.jpg,20.403593236589266,0.640625,21.044218236589266,1
1473,trainB,h,0374.jpg,17.81914111988316,0.65625,18.47539111988316,1
1474,trainB,h,0375.jpg,14.615137303413494,0.46875,15.083887303413494,1
1475,trainB,h,0376.jpg,14.11657335500335,0.46875,14.58532335500335,1
1476,trainB,h,0377.jpg,20.292249064384976,0.578125,20.870374064384976,1
1477,trainB,h,0378.jpg,17.224266305218087,0.609375,17.833641305218087,1
1478,trainB,h,0379.jpg,19.123048200839932,0.40625,19.529298200839932,1
1479,trainB,h,0380.jpg,12.835724744300354,0.578125,13.413849744300354,1
1480,trainB,h,0381.jpg,16.62765902682405,0.53125,17.15890902682405,1
1481,trainB,h,0382.jpg,21.125557802500815,0.609375,21.734932802500815,1
1482,trainB,h,0383.jpg,15.875997460012405,0.578125,16.454122460012407,1
1483,trainB,h,0384.jpg,15.867102123596478,0.59375,16.460852123596478,1
1484,trainB,h,0385.jpg,19.464273385944946,0.5,19.964273385944946,1
1485,trainB,h,0386.jpg,16.132406740995037,0.578125,16.710531740995037,1
1486,trainB,h,0387.jpg,7.965265306069116,0.296875,8.262140306069117,2
1487,trainB,h,0388.jpg,19.126790536927658,0.640625,19.767415536927658,1
1488,trainB,h,0389.jpg,18.563064974222865,0.5,19.063064974222865,1
1489,trainB,h,0390.jpg,19.25088085033311,0.65625,19.90713085033311,1
1490,trainB,h,0391.jpg,23.111630239080643,0.5,23.611630239080643,1
1491,trainB,h,0392.jpg,17.209703738708264,0.625,17.834703738708264,1
1492,trainB,h,0393.jpg,13.509034681334446,0.5,14.009034681334446,1
1493,trainB,h,0394.jpg,18.974554803992024,0.65625,19.630804803992024,1
1494,trainB,h,0395.jpg,19.61402789274417,0.546875,20.16090289274417,1
1495,trainB,h,0396.jpg,15.569503699991769,0.53125,16.10075369999177,1
1496,trainB,h,0397.jpg,17.780428663184992,0.375,18.155428663184992,1
1497,trainB,h,0398.jpg,13.59155224942301,0.46875,14.06030224942301,1
1498,trainB,h,0399.jpg,18.287217287386284,0.609375,18.896592287386284,1
1499,trainB,h,0400.jpg,20.616790782708794,0.4375,21.054290782708794,1
1500,trainB,h,0401.jpg,15.006733888619571,0.59375,15.600483888619571,1
1501,trainB,h,0402.jpg,17.07471708180516,0.46875,17.54346708180516,1
1502,trainB,h,0403.jpg,19.579931277750127,0.640625,20.220556277750127,1
1503,trainB,h,0404.jpg,17.460997259895176,0.6875,18.148497259895176,1
1504,trainB,h,0405.jpg,13.414788836479447,0.4375,13.852288836479447,1
1505,trainB,h,0406.jpg,19.158903224962362,0.453125,19.612028224962362,1
1506,trainB,h,0407.jpg,15.933399041915498,0.625,16.5583990419155,1
1507,trainB,h,0408.jpg,17.874959734079805,0.640625,18.515584734079805,1
1508,trainB,h,0409.jpg,18.480144392937483,0.5625,19.042644392937483,1
1509,trainB,h,0410.jpg,20.90621559979989,0.515625,21.42184059979989,1
1510,trainB,h,0411.jpg,18.637998506457773,0.59375,19.231748506457773,1
1511,trainB,h,0412.jpg,16.11548854100901,0.625,16.74048854100901,1
1512,trainB,h,0413.jpg,20.2726595079339,0.296875,20.5695345079339,1
1513,trainB,h,0414.jpg,18.225797321132323,0.515625,18.741422321132323,1
1514,trainB,h,0415.jpg,15.247380146252093,0.625,15.872380146252093,1
1515,trainB,h,0416.jpg,12.134295132721682,0.359375,12.493670132721682,1
1516,trainB,h,0417.jpg,18.98261524897486,0.578125,19.56074024897486,1
1517,trainB,h,0418.jpg,13.91681067915356,0.53125,14.44806067915356,1
1518,trainB,h,0419.jpg,19.610814854042562,0.578125,20.188939854042562,1
1519,trainB,h,0420.jpg,18.681870636762373,0.5625,19.244370636762373,1
1520,trainB,h,0421.jpg,18.35489321186283,0.609375,18.96426821186283,1
1521,trainB,h,0422.jpg,17.82587912069237,0.640625,18.46650412069237,1
1522,trainB,h,0423.jpg,16.43632080929654,0.421875,16.85819580929654,1
1523,trainB,h,0424.jpg,18.00433018863517,0.65625,18.66058018863517,1
1524,trainB,h,0425.jpg,9.9246731468686,0.359375,10.2840481468686,1
1525,trainB,h,0426.jpg,19.319787035097715,0.390625,19.710412035097715,1
1526,trainB,h,0427.jpg,21.43175489333755,0.484375,21.91612989333755,1
1527,trainB,h,0428.jpg,17.99172041148282,0.65625,18.64797041148282,1
1528,trainB,h,0429.jpg,19.162022479519692,0.625,19.787022479519692,1
1529,trainB,h,0430.jpg,18.092081148295208,0.578125,18.670206148295208,1
1530,trainB,h,0431.jpg,19.614682863916023,0.578125,20.192807863916023,1
1531,trainB,h,0432.jpg,16.701017574044055,0.5,17.201017574044055,1
1532,trainB,h,0433.jpg,19.872715525445855,0.5625,20.435215525445855,1
1533,trainB,h,0434.jpg,17.13181788907785,0.484375,17.61619288907785,1
1534,trainB,h,0435.jpg,20.066887905819076,0.53125,20.598137905819076,1
1535,trainB,h,0436.jpg,18.697718406969276,0.4375,19.135218406969276,1
1536,trainB,h,0437.jpg,18.590360608790768,0.46875,19.059110608790768,1
1537,trainB,h,0438.jpg,17.544842110306625,0.703125,18.247967110306625,1
1538,trainB,h,0439.jpg,18.772441211813966,0.546875,19.319316211813966,1
1539,trainB,h,0440.jpg,19.140123275829655,0.46875,19.608873275829655,1
1540,trainB,h,0441.jpg,17.43052462163081,0.578125,18.00864962163081,1
1541,trainB,h,0442.jpg,16.34569797648713,0.625,16.97069797648713,1
1542,trainB,h,0443.jpg,16.074499976352953,0.59375,16.668249976352953,1
1543,trainB,h,0444.jpg,16.290138145615835,0.484375,16.774513145615835,1
1544,trainB,h,0445.jpg,20.75429915443709,0.5,21.25429915443709,1
1545,trainB,h,0446.jpg,15.636767514822335,0.609375,16.246142514822335,1
1546,trainB,h,0447.jpg,17.633843358177565,0.59375,18.227593358177565,1
1547,trainB,h,0448.jpg,20.474529723493205,0.609375,21.083904723493205,1
1548,trainB,h,0449.jpg,18.18679989642501,0.625,18.81179989642501,1
1549,trainB,h,0450.jpg,14.702831952415016,0.5625,15.265331952415016,1
1550,trainB,h,0451.jpg,18.23690755270955,0.671875,18.90878255270955,1
1551,trainB,h,0452.jpg,16.573832427633782,0.671875,17.245707427633782,1
1552,trainB,h,0453.jpg,20.157410013782517,0.625,20.782410013782517,1
1553,trainB,h,0454.jpg,16.847189700008492,0.625,17.472189700008492,1
1554,trainB,h,0455.jpg,22.5250066384905,0.5625,23.0875066384905,1
1555,trainB,h,0456.jpg,19.222481474656334,0.5,19.722481474656334,1
1556,trainB,h,0457.jpg,20.829050089413702,0.453125,21.282175089413702,1
1557,trainB,h,0458.jpg,20.0978985230381,0.609375,20.7072735230381,1
1558,trainB,h,0459.jpg,19.386587983571214,0.484375,19.870962983571214,1
1559,trainB,h,0460.jpg,17.975336660494225,0.59375,18.569086660494225,1
1560,trainB,h,0461.jpg,21.723485603985168,0.40625,22.129735603985168,1
1561,trainB,h,0462.jpg,21.027175816633985,0.546875,21.574050816633985,1
1562,trainB,h,0463.jpg,17.78190475115694,0.59375,18.37565475115694,1
1563,trainB,h,0464.jpg,18.9736378114699,0.5625,19.5361378114699,1
1564,trainB,h,0465.jpg,21.378134909953655,0.515625,21.893759909953655,1
1565,trainB,h,0466.jpg,19.83207119592766,0.5625,20.39457119592766,1
1566,trainB,h,0467.jpg,20.21681364164006,0.609375,20.82618864164006,1
1567,trainB,h,0468.jpg,18.63071475289517,0.5625,19.19321475289517,1
1568,trainB,h,0469.jpg,17.537297726763004,0.5625,18.099797726763004,1
1569,trainB,h,0470.jpg,18.608748341787884,0.515625,19.124373341787884,1
1570,trainB,h,0471.jpg,18.35630415893709,0.578125,18.93442915893709,1
1571,trainB,h,0472.jpg,19.662092972833946,0.53125,20.193342972833946,1
1572,trainB,h,0473.jpg,17.006898790042236,0.625,17.631898790042236,1
1573,trainB,h,0474.jpg,16.193300573749468,0.5625,16.755800573749468,1
1574,trainB,h,0475.jpg,15.524767726820246,0.59375,16.118517726820244,1
1575,trainB,h,0476.jpg,17.999396765854577,0.53125,18.530646765854577,1
1576,trainB,h,0477.jpg,20.068095970407025,0.390625,20.458720970407025,1
1577,trainB,h,0478.jpg,13.556929120156665,0.546875,14.103804120156665,1
1578,trainB,h,0479.jpg,16.857960229892072,0.515625,17.373585229892072,1
1579,trainB,h,0480.jpg,16.758869720525325,0.640625,17.399494720525325,1
1580,trainB,h,0481.jpg,18.85906028797346,0.640625,19.49968528797346,1
1581,trainB,h,0482.jpg,19.066880728264188,0.59375,19.660630728264188,1
1582,trainB,h,0483.jpg,18.425829435576603,0.59375,19.019579435576603,1
1583,trainB,h,0484.jpg,16.88111211378746,0.546875,17.42798711378746,1
1584,trainB,h,0485.jpg,18.421493365359893,0.609375,19.030868365359893,1
1585,trainB,h,0486.jpg,20.41243905425323,0.546875,20.95931405425323,1
1586,trainB,h,0487.jpg,13.894635005147693,0.46875,14.363385005147693,1
1587,trainB,h,0488.jpg,16.993102298816332,0.46875,17.461852298816332,1
1588,trainB,h,0489.jpg,17.552879564384412,0.546875,18.099754564384412,1
1589,trainB,h,0490.jpg,11.748210961680494,0.46875,12.216960961680494,1
1590,trainB,h,0491.jpg,15.618027653358158,0.546875,16.16490265335816,1
1591,trainB,h,0492.jpg,20.276498330913256,0.484375,20.760873330913256,1
1592,trainB,h,0493.jpg,18.036916357958386,0.671875,18.708791357958386,1
1593,trainB,h,0494.jpg,16.489989857645487,0.609375,17.099364857645487,1
1594,trainB,h,0495.jpg,17.318602236267733,0.671875,17.990477236267733,1
1595,trainB,h,0496.jpg,16.52856180087713,0.59375,17.12231180087713,1
1596,trainB,h,0497.jpg,20.051046508881164,0.40625,20.457296508881164,1
1597,trainB,h,0498.jpg,19.077532474442794,0.453125,19.530657474442794,1
1598,trainB,h,0499.jpg,19.83083467188176,0.5,20.33083467188176,1
1599,trainB,h,0500.jpg,17.133842667530093,0.59375,17.727592667530093,1
1600,trainB,h,0501.jpg,14.09466555621164,0.671875,14.76654055621164,1
1601,trainB,h,0502.jpg,17.48953060061978,0.4375,17.92703060061978,1
1602,trainB,h,0503.jpg,15.033293076211542,0.671875,15.705168076211542,1
1603,trainB,h,0504.jpg,15.062915027448442,0.5625,15.625415027448442,1
1604,trainB,h,0505.jpg,17.65213224198031,0.5,18.15213224198031,1
1605,trainB,h,0506.jpg,17.479006651532853,0.46875,17.947756651532853,1
1606,trainB,h,0507.jpg,12.635890318675344,0.515625,13.151515318675344,1
1607,trainB,h,0508.jpg,15.850569986851289,0.59375,16.44431998685129,1
1608,trainB,h,0509.jpg,17.209188755442636,0.53125,17.740438755442636,1
1609,trainB,h,0510.jpg,15.493758163184078,0.625,16.118758163184076,1
1610,trainB,h,0511.jpg,20.56196314935519,0.546875,21.10883814935519,1
1611,trainB,h,0512.jpg,16.137998831661225,0.5,16.637998831661225,1
1612,trainB,h,0513.jpg,19.84795305060474,0.53125,20.37920305060474,1
1613,trainB,h,0514.jpg,19.691978735522362,0.5625,20.254478735522362,1
1614,trainB,h,0515.jpg,16.597569855484718,0.625,17.222569855484718,1
1615,trainB,h,0516.jpg,18.642943395167528,0.578125,19.221068395167528,1
1616,trainB,h,0517.jpg,15.338753057608391,0.671875,16.010628057608393,1
1617,trainB,h,0518.jpg,16.933173439332045,0.59375,17.526923439332045,1
1618,trainB,h,0519.jpg,16.35758864091429,0.671875,17.02946364091429,1
1619,trainB,h,0520.jpg,19.623974718886704,0.640625,20.264599718886704,1
1620,trainB,h,0521.jpg,16.83763488434062,0.5625,17.40013488434062,1
1621,trainB,h,0522.jpg,16.891166690641903,0.484375,17.375541690641903,1
1622,trainB,h,0523.jpg,18.32270252250579,0.53125,18.85395252250579,1
1623,trainB,h,0524.jpg,19.255859178166407,0.671875,19.927734178166407,1
1624,trainB,h,0525.jpg,18.253182623827694,0.5625,18.815682623827694,1
1625,trainB,h,0526.jpg,16.6465384158757,0.625,17.2715384158757,1
1626,trainB,h,0527.jpg,12.362301695897516,0.453125,12.815426695897516,1
1627,trainB,h,0528.jpg,15.089987708200283,0.46875,15.558737708200283,1
1628,trainB,h,0529.jpg,18.082657038104315,0.453125,18.535782038104315,1
1629,trainB,h,0530.jpg,16.638700158928327,0.515625,17.154325158928327,1
1630,trainB,h,0531.jpg,17.965381072168704,0.578125,18.543506072168704,1
1631,trainB,h,0532.jpg,15.145002784808707,0.59375,15.738752784808707,1
1632,trainB,h,0533.jpg,16.003555569217376,0.578125,16.581680569217376,1
1633,trainB,h,0534.jpg,17.924798005941476,0.5625,18.487298005941476,1
1634,trainB,h,0535.jpg,17.579000129394153,0.546875,18.125875129394153,1
1635,trainB,h,0536.jpg,19.87401922106533,0.578125,20.45214422106533,1
1636,trainB,h,0537.jpg,15.770753749664657,0.453125,16.223878749664657,1
1637,trainB,h,0538.jpg,11.417322226937827,0.4375,11.854822226937827,1
1638,trainB,h,0539.jpg,16.098120581820975,0.546875,16.644995581820975,1
1639,trainB,h,0540.jpg,18.477328880106267,0.515625,18.992953880106267,1
1640,trainB,h,0541.jpg,21.40875637219739,0.484375,21.89313137219739,1
1641,trainB,h,0542.jpg,13.83090989223958,0.578125,14.40903489223958,1
1642,trainB,h,0543.jpg,16.523924581971254,0.640625,17.164549581971254,1
1643,trainB,h,0544.jpg,12.375560392385422,0.609375,12.984935392385422,1
1644,trainB,h,0545.jpg,19.953087213996223,0.5625,20.515587213996223,1
1645,trainB,h,0546.jpg,15.035423105089997,0.65625,15.691673105089997,1
1646,trainB,h,0547.jpg,17.47086211896529,0.59375,18.06461211896529,1
1647,trainB,h,0548.jpg,17.167907515030116,0.578125,17.746032515030116,1
1648,trainB,h,0549.jpg,20.236981836847203,0.671875,20.908856836847203,1
1649,trainB,h,0550.jpg,17.30955636236341,0.65625,17.96580636236341,1
1650,trainB,h,0551.jpg,19.808957273642214,0.609375,20.418332273642214,1
1651,trainB,h,0552.jpg,15.772702946371881,0.578125,16.35082794637188,1
1652,trainB,h,0553.jpg,16.447653534608584,0.640625,17.088278534608584,1
1653,trainB,h,0554.jpg,16.439910722172794,0.625,17.064910722172794,1
1654,trainB,h,0555.jpg,19.713389418539958,0.484375,20.197764418539958,1
1655,trainB,h,0556.jpg,18.892776394069582,0.671875,19.564651394069582,1
1656,trainB,h,0557.jpg,15.621745528279485,0.671875,16.293620528279483,1
1657,trainB,h,0558.jpg,18.959401388343597,0.59375,19.553151388343597,1
1658,trainB,h,0559.jpg,14.312964117002965,0.640625,14.953589117002965,1
1659,trainB,h,0560.jpg,19.428221024125307,0.671875,20.100096024125307,1
1660,trainB,h,0561.jpg,19.22769012225036,0.59375,19.82144012225036,1
1661,trainB,h,0562.jpg,18.90643603979759,0.53125,19.43768603979759,1
1662,trainB,h,0563.jpg,19.022256202058806,0.671875,19.694131202058806,1
1663,trainB,h,0564.jpg,17.63841287046443,0.40625,18.04466287046443,1
1664,trainB,h,0565.jpg,18.305924705219628,0.609375,18.915299705219628,1
1665,trainB,h,0566.jpg,15.604219814682356,0.5625,16.166719814682356,1
1666,trainB,h,0567.jpg,19.02974806372337,0.53125,19.56099806372337,1
1667,trainB,h,0568.jpg,18.385929779288848,0.421875,18.807804779288848,1
1668,trainB,h,0569.jpg,17.492101602162688,0.5625,18.054601602162688,1
1669,trainB,h,0570.jpg,19.879315193040927,0.65625,20.535565193040927,1
1670,trainB,h,0571.jpg,18.47829922617614,0.578125,19.05642422617614,1
1671,trainB,h,0572.jpg,18.535670051003862,0.609375,19.145045051003862,1
1672,trainB,h,0573.jpg,18.82923276766456,0.65625,19.48548276766456,1
1673,trainB,h,0574.jpg,15.929881544919423,0.59375,16.523631544919425,1
1674,trainB,h,0575.jpg,19.052946948678493,0.546875,19.599821948678493,1
1675,trainB,h,0576.jpg,19.698895051492844,0.65625,20.355145051492844,1
1676,trainB,h,0577.jpg,16.80821428815416,0.453125,17.26133928815416,1
1677,trainB,h,0578.jpg,17.039426765591426,0.65625,17.695676765591426,1
1678,trainB,h,0579.jpg,20.117738812882717,0.421875,20.539613812882717,1
1679,trainB,h,0580.jpg,14.562495353195368,0.515625,15.078120353195368,1
1680,trainB,h,0581.jpg,17.320332364227138,0.5625,17.882832364227138,1
1681,trainB,h,0582.jpg,18.84683276217902,0.40625,19.25308276217902,1
1682,trainB,h,0583.jpg,15.110807162137094,0.59375,15.704557162137094,1
1683,trainB,h,0584.jpg,18.4070294822309,0.625,19.0320294822309,1
1684,trainB,h,0585.jpg,13.515161181425812,0.5625,14.077661181425812,1
1685,trainB,h,0586.jpg,17.106578521032965,0.421875,17.528453521032965,1
1686,trainB,h,0587.jpg,18.70357281989031,0.609375,19.31294781989031,1
1687,trainB,h,0588.jpg,20.574400918020025,0.625,21.199400918020025,1
1688,trainB,h,0589.jpg,16.06233738493811,0.703125,16.76546238493811,1
1689,trainB,h,0590.jpg,17.066952992078985,0.5,17.566952992078985,1
1690,trainB,h,0591.jpg,20.552121637333276,0.546875,21.098996637333276,1
1691,trainB,h,0592.jpg,14.121243748552077,0.59375,14.714993748552077,1
1692,trainB,h,0593.jpg,18.327341770762004,0.5625,18.889841770762004,1
1693,trainB,h,0594.jpg,17.611382610863203,0.578125,18.189507610863203,1
1694,trainB,h,0595.jpg,20.035373601735365,0.59375,20.629123601735365,1
1695,trainB,h,0596.jpg,16.286304405988364,0.515625,16.801929405988364,1
1696,trainB,h,0597.jpg,19.307321985497047,0.65625,19.963571985497047,1
1697,trainB,h,0598.jpg,14.793794487371501,0.59375,15.387544487371501,1
1698,trainB,h,0599.jpg,19.634406186543366,0.515625,20.150031186543366,1
1699,trainB,h,0600.jpg,15.07332136133793,0.578125,15.65144636133793,1
1700,valB,h,0001.jpg,15.777279069021906,0.546875,16.32415406902191,1
1701,valB,h,0002.jpg,17.216723800576652,0.609375,17.826098800576652,1
1702,valB,h,0003.jpg,16.444686814348458,0.609375,17.054061814348458,1
1703,valB,h,0004.jpg,15.708360111497127,0.453125,16.16148511149713,1
1704,valB,h,0005.jpg,16.9407382285846,0.625,17.5657382285846,1
1705,valB,h,0006.jpg,20.163411481142468,0.515625,20.679036481142468,1
1706,valB,h,0007.jpg,18.96603465122087,0.640625,19.60665965122087,1
1707,valB,h,0008.jpg,12.926848555251206,0.609375,13.536223555251206,1
1708,valB,h,0009.jpg,18.122069106089935,0.640625,18.762694106089935,1
1709,valB,h,0010.jpg,19.871418248732386,0.484375,20.355793248732386,1
1710,valB,h,0011.jpg,18.976915622686622,0.671875,19.648790622686622,1
1711,valB,h,0012.jpg,15.89423475773816,0.640625,16.53485975773816,1
1712,valB,h,0013.jpg,15.656220849523358,0.65625,16.312470849523358,1
1713,valB,h,0014.jpg,14.33971832032116,0.53125,14.87096832032116,1
1714,valB,h,0015.jpg,14.597527689020103,0.6875,15.285027689020103,1
1715,valB,h,0016.jpg,17.48124465507072,0.65625,18.13749465507072,1
1716,valB,h,0017.jpg,19.906155418782177,0.484375,20.390530418782177,1
1717,valB,h,0018.jpg,16.76137518730741,0.5625,17.32387518730741,1
1718,valB,h,0019.jpg,17.717464534365448,0.640625,18.358089534365448,1
1719,valB,h,0020.jpg,21.208829526263234,0.625,21.833829526263234,1
1720,valB,h,0021.jpg,16.57925473292666,0.625,17.20425473292666,1
1721,valB,h,0022.jpg,15.92375451180348,0.609375,16.53312951180348,1
1722,valB,h,0023.jpg,20.00189896676436,0.546875,20.54877396676436,1
1723,valB,h,0024.jpg,20.109860539974626,0.5,20.609860539974626,1
1724,valB,h,0025.jpg,15.626095974645867,0.625,16.251095974645867,1
1725,valB,h,0026.jpg,18.630331061449827,0.4375,19.067831061449827,1
1726,valB,h,0027.jpg,20.64840049326615,0.421875,21.07027549326615,1
1727,valB,h,0028.jpg,15.40892423442436,0.640625,16.04954923442436,1
1728,valB,h,0029.jpg,14.974105311506378,0.578125,15.552230311506378,1
1729,valB,h,0030.jpg,19.205825125804118,0.5625,19.768325125804118,1
1730,valB,h,0031.jpg,18.745574292908834,0.5625,19.308074292908834,1
1731,valB,h,0032.jpg,14.829553169518848,0.515625,15.345178169518848,1
1732,valB,h,0033.jpg,15.580151885724602,0.578125,16.158276885724604,1
1733,valB,h,0034.jpg,16.96989350309075,0.5625,17.53239350309075,1
1734,valB,h,0035.jpg,11.865128828832168,0.546875,12.412003828832168,1
1735,valB,h,0036.jpg,16.19418919327458,0.546875,16.74106419327458,1
1736,valB,h,0037.jpg,17.559067386634364,0.515625,18.074692386634364,1
1737,valB,h,0038.jpg,17.029099881806268,0.453125,17.482224881806268,1
1738,valB,h,0039.jpg,16.79555775388396,0.6875,17.48305775388396,1
1739,valB,h,0040.jpg,18.331853465695414,0.484375,18.816228465695414,1
1740,valB,h,0041.jpg,17.917032528251912,0.609375,18.526407528251912,1
1741,valB,h,0042.jpg,17.30798424750307,0.640625,17.94860924750307,1
1742,valB,h,0043.jpg,13.325875728611352,0.46875,13.794625728611352,1
1743,valB,h,0044.jpg,18.199644746104504,0.59375,18.793394746104504,1
1744,valB,h,0045.jpg,18.275294722524755,0.546875,18.822169722524755,1
1745,valB,h,0046.jpg,16.44994414568812,0.59375,17.04369414568812,1
1746,valB,h,0047.jpg,18.45125510630672,0.515625,18.96688010630672,1
1747,valB,h,0048.jpg,19.004750071409173,0.578125,19.582875071409173,1
1748,valB,h,0049.jpg,22.0537302630113,0.59375,22.6474802630113,1
1749,valB,h,0050.jpg,18.46124411691297,0.5625,19.02374411691297,1
1750,valB,h,0051.jpg,15.145483676292322,0.546875,15.692358676292322,1
1751,valB,h,0052.jpg,14.725142275415829,0.5,15.225142275415829,1
1752,valB,h,0053.jpg,18.576800841232405,0.609375,19.186175841232405,1
1753,valB,h,0054.jpg,12.51612208975137,0.4375,12.95362208975137,1
1754,valB,h,0055.jpg,17.97058689266155,0.625,18.59558689266155,1
1755,valB,h,0056.jpg,11.830329950045439,0.640625,12.470954950045439,1
1756,valB,h,0057.jpg,13.992155422300153,0.546875,14.539030422300153,1
1757,valB,h,0058.jpg,15.790994527128959,0.609375,16.40036952712896,1
1758,valB,h,0059.jpg,16.76782395442373,0.5625,17.33032395442373,1
1759,valB,h,0060.jpg,19.694902362285795,0.53125,20.226152362285795,1
1760,valB,h,0061.jpg,21.12785672623939,0.453125,21.58098172623939,1
1761,valB,h,0062.jpg,16.58038343239657,0.609375,17.18975843239657,1
1762,valB,h,0063.jpg,16.31406708825514,0.546875,16.86094208825514,1
1763,valB,h,0064.jpg,20.20516441065754,0.53125,20.73641441065754,1
1764,valB,h,0065.jpg,18.293362966319947,0.65625,18.949612966319947,1
1765,valB,h,0066.jpg,20.244257260910384,0.625,20.869257260910384,1
1766,valB,h,0067.jpg,14.938049773231217,0.640625,15.578674773231217,1
1767,valB,h,0068.jpg,16.06857950180305,0.5,16.56857950180305,1
1768,valB,h,0069.jpg,16.717836907677643,0.53125,17.249086907677643,1
1769,valB,h,0070.jpg,20.73341303853202,0.546875,21.28028803853202,1
1770,valB,h,0071.jpg,18.7520174835071,0.359375,19.1113924835071,1
1771,valB,h,0072.jpg,16.074413835328095,0.578125,16.652538835328095,1
1772,valB,h,0073.jpg,18.50014181812579,0.59375,19.09389181812579,1
1773,valB,h,0074.jpg,20.093578821572336,0.4375,20.531078821572336,1
1774,valB,h,0075.jpg,17.387900724984338,0.6875,18.075400724984338,1
1775,valB,h,0076.jpg,16.193584625894044,0.625,16.818584625894044,1
1776,valB,h,0077.jpg,16.699354022986377,0.578125,17.277479022986377,1
1777,valB,h,0078.jpg,18.924834876351866,0.640625,19.565459876351866,1
1778,valB,h,0079.jpg,16.072331308399082,0.578125,16.650456308399082,1
1779,valB,h,0080.jpg,18.58286645023954,0.6875,19.27036645023954,1
1780,valB,h,0081.jpg,20.867512704264193,0.625,21.492512704264193,1
1781,valB,h,0082.jpg,15.38663826071684,0.640625,16.02726326071684,1
1782,valB,h,0083.jpg,19.011159120322734,0.59375,19.604909120322734,1
1783,valB,h,0084.jpg,18.25004346149665,0.59375,18.84379346149665,1
1784,valB,h,0085.jpg,22.303302975045714,0.59375,22.897052975045714,1
1785,valB,h,0086.jpg,16.655691408010686,0.609375,17.265066408010686,1
1786,valB,h,0087.jpg,15.43553247047531,0.515625,15.95115747047531,1
1787,valB,h,0088.jpg,14.014178690123094,0.421875,14.436053690123094,1
1788,valB,h,0089.jpg,19.48622208823348,0.4375,19.92372208823348,1
1789,valB,h,0090.jpg,13.946543019227574,0.421875,14.368418019227574,1
1790,valB,h,0091.jpg,18.358806295186117,0.65625,19.015056295186117,1
1791,valB,h,0092.jpg,17.084977820314798,0.609375,17.694352820314798,1
1792,valB,h,0093.jpg,16.035737592575966,0.609375,16.645112592575966,1
1793,valB,h,0094.jpg,17.84587952297748,0.578125,18.42400452297748,1
1794,valB,h,0095.jpg,19.002939569224477,0.640625,19.643564569224477,1
1795,valB,h,0096.jpg,17.235214590839917,0.5625,17.797714590839917,1
1796,valB,h,0097.jpg,11.958835724199627,0.375,12.333835724199627,1
1797,valB,h,0098.jpg,15.505463793593888,0.546875,16.05233879359389,1
1798,valB,h,0099.jpg,20.88524037616285,0.59375,21.47899037616285,1
1799,valB,h,0100.jpg,19.237286874447456,0.640625,19.877911874447456,1
1800,valB,h,0101.jpg,17.08326938131275,0.59375,17.67701938131275,1
1801,valB,h,0102.jpg,20.5496556046727,0.640625,21.1902806046727,1
1802,valB,h,0103.jpg,16.118138533543423,0.5,16.618138533543423,1
1803,valB,h,0104.jpg,19.47491146722336,0.453125,19.92803646722336,1
1804,valB,h,0105.jpg,18.246253043455535,0.59375,18.840003043455535,1
1805,valB,h,0106.jpg,19.12095275538267,0.625,19.74595275538267,1
1806,valB,h,0107.jpg,18.59993170735668,0.671875,19.27180670735668,1
1807,valB,h,0108.jpg,16.462361425680044,0.59375,17.056111425680044,1
1808,valB,h,0109.jpg,19.10733999006287,0.484375,19.59171499006287,1
1809,valB,h,0110.jpg,17.336609817049705,0.40625,17.742859817049705,1
1810,valB,h,0111.jpg,18.611201045368052,0.640625,19.251826045368052,1
1811,valB,h,0112.jpg,18.621409544655364,0.5625,19.183909544655364,1
1812,valB,h,0113.jpg,19.238958631819152,0.59375,19.832708631819152,1
1813,valB,h,0114.jpg,18.881390222935938,0.578125,19.459515222935938,1
1814,valB,h,0115.jpg,16.372106266683552,0.65625,17.028356266683552,1
1815,valB,h,0116.jpg,14.714175394094697,0.390625,15.104800394094697,1
1816,valB,h,0117.jpg,16.21290655138557,0.5,16.71290655138557,1
1817,valB,h,0118.jpg,17.006553483256667,0.546875,17.553428483256667,1
1818,valB,h,0119.jpg,16.02232423726579,0.65625,16.67857423726579,1
1819,valB,h,0120.jpg,15.368233437070971,0.5625,15.930733437070971,1
1820,valB,h,0121.jpg,17.32390484795641,0.53125,17.85515484795641,1
1821,valB,h,0122.jpg,16.786673273591674,0.515625,17.302298273591674,1
1822,valB,h,0123.jpg,15.097178410216086,0.59375,15.690928410216086,1
1823,valB,h,0124.jpg,18.00325445987844,0.484375,18.48762945987844,1
1824,valB,h,0125.jpg,19.19410404981492,0.53125,19.72535404981492,1
1825,valB,h,0126.jpg,19.49224391350184,0.484375,19.97661891350184,1
1826,valB,h,0127.jpg,16.256251037178675,0.6875,16.943751037178675,1
1827,valB,h,0128.jpg,20.370485471331342,0.53125,20.901735471331342,1
1828,valB,h,0129.jpg,18.9216957805071,0.4375,19.3591957805071,1
1829,valB,h,0130.jpg,12.80892142337286,0.578125,13.38704642337286,1
1830,valB,h,0131.jpg,18.17601196245848,0.671875,18.84788696245848,1
1831,valB,h,0132.jpg,16.12372468020847,0.640625,16.76434968020847,1
1832,valB,h,0133.jpg,17.07396196841819,0.515625,17.58958696841819,1
