,folder,quality,image_name,sharpness,illumination,quality_score,category
1478,trainB,h,0379.jpg,1.2410145283893343,0.3125,1.5535145283893343,4
1479,trainB,h,0380.jpg,22.131345748068448,0.75,22.881345748068448,1
1480,trainB,h,0381.jpg,18.393279133478668,0.6875,19.080779133478668,1
1481,trainB,h,0382.jpg,1.6688378664754686,0.5625,2.2313378664754686,3
1482,trainB,h,0383.jpg,12.01994171870591,0.6875,12.70744171870591,1
1483,trainB,h,0384.jpg,1.24272306304055,0.75,1.99272306304055,4
1484,trainB,h,0385.jpg,2.8633234233647,0.5,3.3633234233647,3
1485,trainB,h,0386.jpg,9.854824454697555,0.75,10.604824454697555,1
1486,trainB,h,0387.jpg,1.4491432252443732,0.1875,1.6366432252443732,4
1487,trainB,h,0388.jpg,2.3863857555118835,0.5,2.8863857555118835,3
1488,trainB,h,0389.jpg,1.4058120333083286,0.5625,1.9683120333083286,4
1489,trainB,h,0390.jpg,17.963040800203697,0.625,18.588040800203697,1
1490,trainB,h,0391.jpg,1.4629076390165472,0.3125,1.7754076390165472,4
1491,trainB,h,0392.jpg,11.102349856084695,0.75,11.852349856084695,1
1492,trainB,h,0393.jpg,17.931875030453284,0.6875,18.619375030453284,1
1493,trainB,h,0394.jpg,2.4802821370287074,0.625,3.1052821370287074,3
1494,trainB,h,0395.jpg,2.217227659982872,0.25,2.467227659982872,3
1495,trainB,h,0396.jpg,1.8941515368607882,0.25,2.144151536860788,3
1496,trainB,h,0397.jpg,1.49826160023299,0.5625,2.06076160023299,3
1497,trainB,h,0398.jpg,20.456162419837018,0.6875,21.143662419837018,1
1498,trainB,h,0399.jpg,1.5980472576796092,0.5625,2.1605472576796094,3
1499,trainB,h,0400.jpg,2.2675656022049675,0.5,2.7675656022049675,3
1500,trainB,h,0401.jpg,16.89532854243426,0.75,17.64532854243426,1
1501,trainB,h,0402.jpg,1.9695289951598474,0.3125,2.2820289951598474,3
1502,trainB,h,0403.jpg,1.8604136967436284,0.625,2.4854136967436284,3
1503,trainB,h,0404.jpg,16.210878632810388,0.6875,16.898378632810388,1
1504,trainB,h,0405.jpg,18.218891128768718,0.6875,18.906391128768718,1
1505,trainB,h,0406.jpg,0.9618524277571674,0.625,1.5868524277571674,4
1506,trainB,h,0407.jpg,11.029068822614727,0.6875,11.716568822614727,1
1507,trainB,h,0408.jpg,19.576707647635065,0.6875,20.264207647635065,1
1508,trainB,h,0409.jpg,1.908952653742058,0.625,2.533952653742058,3
1509,trainB,h,0410.jpg,1.8553460708402152,0.3125,2.1678460708402154,3
1510,trainB,h,0411.jpg,1.3515612304180729,0.6875,2.039061230418073,3
1511,trainB,h,0412.jpg,1.548419340376023,0.625,2.173419340376023,3
1512,trainB,h,0413.jpg,1.9562931120026228,0.25,2.206293112002623,3
1513,trainB,h,0414.jpg,1.3152283537572806,0.5,1.8152283537572806,4
1514,trainB,h,0415.jpg,11.5241726539367,0.75,12.2741726539367,1
1515,trainB,h,0416.jpg,1.4382514611472041,0.25,1.6882514611472041,4
1516,trainB,h,0417.jpg,1.5693228466415907,0.625,2.1943228466415907,3
1517,trainB,h,0418.jpg,19.826312276343607,0.6875,20.513812276343607,1
1518,trainB,h,0419.jpg,1.4198245254289832,0.6875,2.107324525428983,3
1519,trainB,h,0420.jpg,2.0861622860586873,0.75,2.8361622860586873,3
1520,trainB,h,0421.jpg,1.7252142036112261,0.625,2.350214203611226,3
1521,trainB,h,0422.jpg,14.496337485458053,0.5625,15.058837485458053,1
1522,trainB,h,0423.jpg,1.741197061559775,0.375,2.1161970615597747,3
1523,trainB,h,0424.jpg,2.5189574852808247,0.5625,3.0814574852808247,3
1524,trainB,h,0425.jpg,1.5120766092420608,0.25,1.7620766092420608,4
1525,trainB,h,0426.jpg,1.541860918455643,0.25,1.791860918455643,4
1526,trainB,h,0427.jpg,1.7960416564481219,0.625,2.421041656448122,3
1527,trainB,h,0428.jpg,19.285839070781094,0.6875,19.973339070781094,1
1528,trainB,h,0429.jpg,2.309458116733273,0.625,2.934458116733273,3
1529,trainB,h,0430.jpg,1.6707973677075594,0.625,2.2957973677075594,3
1530,trainB,h,0431.jpg,2.0999431971647313,0.4375,2.5374431971647313,3
1531,trainB,h,0432.jpg,1.0415515262952924,0.5625,1.6040515262952924,4
1532,trainB,h,0433.jpg,8.092228706693032,0.625,8.717228706693032,2
1533,trainB,h,0434.jpg,1.111098577755056,0.6875,1.798598577755056,4
1534,trainB,h,0435.jpg,2.142155931791443,0.375,2.517155931791443,3
1535,trainB,h,0436.jpg,1.4123515707182568,0.25,1.6623515707182568,4
1536,trainB,h,0437.jpg,1.337206590745528,0.625,1.962206590745528,4
1537,trainB,h,0438.jpg,8.532624786408721,0.6875,9.220124786408721,2
1538,trainB,h,0439.jpg,1.7881866698841513,0.625,2.4131866698841513,3
1539,trainB,h,0440.jpg,1.5361696402084504,0.3125,1.8486696402084504,4
1540,trainB,h,0441.jpg,0.9883816804395302,0.75,1.7383816804395302,4
1541,trainB,h,0442.jpg,13.078742782318614,0.625,13.703742782318614,1
1542,trainB,h,0443.jpg,11.095218430321362,0.75,11.845218430321362,1
1543,trainB,h,0444.jpg,1.8113954698588022,0.5,2.311395469858802,3
1544,trainB,h,0445.jpg,2.168439919480722,0.375,2.543439919480722,3
1545,trainB,h,0446.jpg,10.803533941382584,0.75,11.553533941382584,1
1546,trainB,h,0447.jpg,2.245651839986045,0.75,2.995651839986045,3
1547,trainB,h,0448.jpg,1.4385240571350455,0.75,2.1885240571350453,3
1548,trainB,h,0449.jpg,15.959665700388857,0.6875,16.647165700388857,1
1549,trainB,h,0450.jpg,16.012805096202694,0.75,16.762805096202694,1
1550,trainB,h,0451.jpg,9.166571348084519,0.6875,9.854071348084519,2
1551,trainB,h,0452.jpg,17.70151688090638,0.6875,18.38901688090638,1
1552,trainB,h,0453.jpg,1.597086049378722,0.5625,2.159586049378722,3
1553,trainB,h,0454.jpg,2.7634105185472113,0.4375,3.2009105185472113,3
1554,trainB,h,0455.jpg,2.1016563672355906,0.4375,2.5391563672355906,3
1555,trainB,h,0456.jpg,1.7710063088533685,0.375,2.1460063088533685,3
1556,trainB,h,0457.jpg,1.5280914379552262,0.625,2.153091437955226,3
1557,trainB,h,0458.jpg,1.458920773372086,0.625,2.083920773372086,3
1558,trainB,h,0459.jpg,1.3794210613646474,0.5,1.8794210613646474,4
1559,trainB,h,0460.jpg,14.347554194902775,0.625,14.972554194902775,1
1560,trainB,h,0461.jpg,1.8625561312027412,0.25,2.112556131202741,3
1561,trainB,h,0462.jpg,1.1253126805589577,0.375,1.5003126805589577,4
1562,trainB,h,0463.jpg,2.378405379644571,0.25,2.628405379644571,3
1563,trainB,h,0464.jpg,16.577167256662264,0.625,17.202167256662264,1
1564,trainB,h,0465.jpg,1.9698069594173486,0.25,2.2198069594173484,3
1565,trainB,h,0466.jpg,2.7392164813920923,0.375,3.1142164813920923,3
1566,trainB,h,0467.jpg,2.2177985888044875,0.5,2.7177985888044875,3
1567,trainB,h,0468.jpg,1.297448189300282,0.6875,1.984948189300282,4
1568,trainB,h,0469.jpg,1.501692481963146,0.6875,2.189192481963146,3
1569,trainB,h,0470.jpg,1.8986998323960669,0.4375,2.336199832396067,3
1570,trainB,h,0471.jpg,12.800852583699092,0.75,13.550852583699092,1
1571,trainB,h,0472.jpg,1.247181107321945,0.625,1.872181107321945,4
1572,trainB,h,0473.jpg,17.797553900809397,0.625,18.422553900809397,1
1573,trainB,h,0474.jpg,1.9946052640769927,0.75,2.7446052640769927,3
1574,trainB,h,0475.jpg,12.519762923504226,0.6875,13.207262923504226,1
1575,trainB,h,0476.jpg,1.561005607802396,0.6875,2.2485056078023957,3
1576,trainB,h,0477.jpg,1.0175106850209499,0.4375,1.4550106850209499,4
1577,trainB,h,0478.jpg,18.657686700068325,0.75,19.407686700068325,1
1578,trainB,h,0479.jpg,5.349586833457657,0.75,6.099586833457657,2
1579,trainB,h,0480.jpg,12.680663426778349,0.75,13.430663426778349,1
1580,trainB,h,0481.jpg,1.9838624631753004,0.625,2.6088624631753,3
1581,trainB,h,0482.jpg,1.6590615973576377,0.625,2.2840615973576375,3
1582,trainB,h,0483.jpg,2.4268907348004354,0.625,3.0518907348004354,3
1583,trainB,h,0484.jpg,1.88493757834409,0.5625,2.44743757834409,3
1584,trainB,h,0485.jpg,10.943016556057856,0.75,11.693016556057856,1
1585,trainB,h,0486.jpg,1.7000830997935488,0.3125,2.0125830997935488,3
1586,trainB,h,0487.jpg,1.5263560177794957,0.5,2.026356017779496,3
1587,trainB,h,0488.jpg,0.9322173849822468,0.625,1.5572173849822468,4
1588,trainB,h,0489.jpg,8.376936714743753,0.75,9.126936714743753,2
1589,trainB,h,0490.jpg,2.2710286854341115,0.25,2.5210286854341115,3
1590,trainB,h,0491.jpg,15.9605352657621,0.75,16.7105352657621,1
1591,trainB,h,0492.jpg,1.876986596429018,0.4375,2.3144865964290178,3
1592,trainB,h,0493.jpg,2.7041418176859344,0.625,3.3291418176859344,3
1593,trainB,h,0494.jpg,14.01324685089276,0.6875,14.70074685089276,1
1594,trainB,h,0495.jpg,1.736866205273334,0.625,2.361866205273334,3
1595,trainB,h,0496.jpg,12.134489415809954,0.6875,12.821989415809954,1
1596,trainB,h,0497.jpg,1.2737754906008574,0.3125,1.5862754906008574,4
1597,trainB,h,0498.jpg,1.4108660490452927,0.5,1.9108660490452927,4
1598,trainB,h,0499.jpg,1.0943268555589785,0.5625,1.6568268555589785,4
1599,trainB,h,0500.jpg,1.8299444141222332,0.625,2.454944414122233,3
1600,trainB,h,0501.jpg,17.73769110206303,0.75,18.48769110206303,1
1601,trainB,h,0502.jpg,1.0758332136387876,0.625,1.7008332136387876,4
1602,trainB,h,0503.jpg,2.0407131845536743,0.75,2.7907131845536743,3
1603,trainB,h,0504.jpg,23.41344526936797,0.75,24.16344526936797,1
1604,trainB,h,0505.jpg,1.8657228950488252,0.5,2.365722895048825,3
1605,trainB,h,0506.jpg,1.1480534688787287,0.4375,1.5855534688787287,4
1606,trainB,h,0507.jpg,3.115950588513636,0.25,3.365950588513636,3
1607,trainB,h,0508.jpg,11.927188962307733,0.75,12.677188962307733,1
1608,trainB,h,0509.jpg,1.5875994262930224,0.75,2.337599426293022,3
1609,trainB,h,0510.jpg,22.322588501622814,0.75,23.072588501622814,1
1610,trainB,h,0511.jpg,1.6064029755450235,0.6875,2.2939029755450235,3
1611,trainB,h,0512.jpg,1.4262420544731595,0.5,1.9262420544731595,4
1612,trainB,h,0513.jpg,1.3759511637621056,0.375,1.7509511637621056,4
1613,trainB,h,0514.jpg,2.6585568214379416,0.5,3.1585568214379416,3
1614,trainB,h,0515.jpg,14.732718728313207,0.6875,15.420218728313207,1
1615,trainB,h,0516.jpg,1.3483330214232492,0.4375,1.7858330214232492,4
1616,trainB,h,0517.jpg,9.641829348947171,0.6875,10.329329348947171,1
1617,trainB,h,0518.jpg,13.478458060847524,0.625,14.103458060847524,1
1618,trainB,h,0519.jpg,1.4635585114184555,0.6875,2.1510585114184555,3
1619,trainB,h,0520.jpg,3.103669958605865,0.5,3.603669958605865,3
1620,trainB,h,0521.jpg,16.329580747838072,0.6875,17.017080747838072,1
1621,trainB,h,0522.jpg,1.1384883872279588,0.625,1.7634883872279588,4
1622,trainB,h,0523.jpg,0.7014798070798595,0.6875,1.3889798070798594,4
1623,trainB,h,0524.jpg,17.771946597258474,0.75,18.521946597258474,1
1624,trainB,h,0525.jpg,1.1603311858905914,0.6875,1.8478311858905914,4
1625,trainB,h,0526.jpg,16.6313123833536,0.6875,17.3188123833536,1
1626,trainB,h,0527.jpg,15.464289992708672,0.75,16.21428999270867,1
1627,trainB,h,0528.jpg,1.7753223637100133,0.3125,2.0878223637100133,3
1628,trainB,h,0529.jpg,2.963217534785261,0.25,3.213217534785261,3
1629,trainB,h,0530.jpg,1.209886690969369,0.625,1.834886690969369,4
1630,trainB,h,0531.jpg,1.4839773766750282,0.625,2.1089773766750284,3
1631,trainB,h,0532.jpg,25.79110727778154,0.625,26.41610727778154,1
1632,trainB,h,0533.jpg,2.2717473480227706,0.625,2.8967473480227706,3
1633,trainB,h,0534.jpg,1.2426600734190014,0.6875,1.9301600734190014,4
1634,trainB,h,0535.jpg,1.8607703303676852,0.5,2.3607703303676852,3
1635,trainB,h,0536.jpg,1.4522036133758716,0.75,2.202203613375872,3
1636,trainB,h,0537.jpg,23.792991783027073,0.5625,24.355491783027073,1
1637,trainB,h,0538.jpg,1.6388243976824688,0.375,2.013824397682469,3
1638,trainB,h,0539.jpg,1.3450772438401546,0.625,1.9700772438401546,4
1639,trainB,h,0540.jpg,3.059103452179767,0.5625,3.621603452179767,3
1640,trainB,h,0541.jpg,1.7712285794128744,0.375,2.1462285794128744,3
1641,trainB,h,0542.jpg,15.706486152672946,0.6875,16.393986152672944,1
1642,trainB,h,0543.jpg,12.921598012147921,0.6875,13.609098012147921,1
1643,trainB,h,0544.jpg,16.135872763114165,0.75,16.885872763114165,1
1644,trainB,h,0545.jpg,2.621067577346878,0.5,3.121067577346878,3
1645,trainB,h,0546.jpg,9.107230190778548,0.75,9.857230190778548,2
1646,trainB,h,0547.jpg,13.216375749626518,0.625,13.841375749626518,1
1647,trainB,h,0548.jpg,1.38242807682986,0.75,2.13242807682986,3
1648,trainB,h,0549.jpg,2.5652170040839746,0.625,3.1902170040839746,3
1649,trainB,h,0550.jpg,12.776911342877238,0.6875,13.464411342877238,1
1650,trainB,h,0551.jpg,2.960491026692357,0.6875,3.647991026692357,3
1651,trainB,h,0552.jpg,20.188135939438773,0.6875,20.875635939438773,1
1652,trainB,h,0553.jpg,16.89380952698398,0.6875,17.58130952698398,1
1653,trainB,h,0554.jpg,16.96287350804233,0.625,17.58787350804233,1
1654,trainB,h,0555.jpg,1.762266781933748,0.375,2.1372667819337483,3
1655,trainB,h,0556.jpg,17.154041582995898,0.75,17.904041582995898,1
1656,trainB,h,0557.jpg,21.586976896919126,0.75,22.336976896919126,1
1657,trainB,h,0558.jpg,2.54071698337037,0.5,3.04071698337037,3
1658,trainB,h,0559.jpg,18.535565769414212,0.75,19.285565769414212,1
1659,trainB,h,0560.jpg,8.15906469358912,0.625,8.78406469358912,2
1660,trainB,h,0561.jpg,13.67233612042286,0.625,14.29733612042286,1
1661,trainB,h,0562.jpg,1.8904515792594145,0.625,2.5154515792594143,3
1662,trainB,h,0563.jpg,1.8595134945909546,0.625,2.4845134945909546,3
1663,trainB,h,0564.jpg,1.670298516765835,0.5,2.1702985167658353,3
1664,trainB,h,0565.jpg,6.399675847383171,0.75,7.149675847383171,2
1665,trainB,h,0566.jpg,8.131083968693597,0.6875,8.818583968693597,2
1666,trainB,h,0567.jpg,2.245463790068315,0.5625,2.807963790068315,3
1667,trainB,h,0568.jpg,1.195903400400021,0.25,1.445903400400021,4
1668,trainB,h,0569.jpg,12.043851715178425,0.6875,12.731351715178425,1
1669,trainB,h,0570.jpg,2.7203465940467497,0.5625,3.2828465940467497,3
1670,trainB,h,0571.jpg,10.889982087482766,0.625,11.514982087482766,1
1671,trainB,h,0572.jpg,2.2677146658400495,0.625,2.8927146658400495,3
1672,trainB,h,0573.jpg,1.5879497574609684,0.5625,2.1504497574609687,3
1673,trainB,h,0574.jpg,5.621996865932225,0.75,6.371996865932225,2
1674,trainB,h,0575.jpg,2.924436611326589,0.5625,3.486936611326589,3
1675,trainB,h,0576.jpg,1.8263463160725661,0.6875,2.5138463160725664,3
1676,trainB,h,0577.jpg,1.831605379930379,0.4375,2.2691053799303793,3
1677,trainB,h,0578.jpg,1.9753501137327703,0.625,2.6003501137327705,3
1678,trainB,h,0579.jpg,1.4829418133222723,0.375,1.8579418133222723,4
1679,trainB,h,0580.jpg,14.678655841378221,0.75,15.428655841378221,1
1680,trainB,h,0581.jpg,2.1149485549745575,0.6875,2.8024485549745575,3
1681,trainB,h,0582.jpg,1.1613945295779304,0.4375,1.5988945295779304,4
1682,trainB,h,0583.jpg,15.355722076022351,0.75,16.105722076022353,1
1683,trainB,h,0584.jpg,2.5118059287222527,0.6875,3.1993059287222527,3
1684,trainB,h,0585.jpg,16.427266913274092,0.75,17.177266913274092,1
1685,trainB,h,0586.jpg,1.2369323301107988,0.4375,1.6744323301107988,4
1686,trainB,h,0587.jpg,1.2789485603252655,0.6875,1.9664485603252655,4
1687,trainB,h,0588.jpg,1.3546733809034945,0.75,2.1046733809034945,3
1688,trainB,h,0589.jpg,7.608307567605702,0.6875,8.295807567605703,2
1689,trainB,h,0590.jpg,1.4443388014249774,0.6875,2.131838801424977,3
1690,trainB,h,0591.jpg,2.9666033184302156,0.25,3.2166033184302156,3
1691,trainB,h,0592.jpg,15.01534568787995,0.4375,15.45284568787995,1
1692,trainB,h,0593.jpg,1.9662753953743908,0.25,2.2162753953743906,3
1693,trainB,h,0594.jpg,11.10183906535645,0.625,11.72683906535645,1
1694,trainB,h,0595.jpg,2.481247182536031,0.4375,2.918747182536031,3
1695,trainB,h,0596.jpg,2.6043534856880868,0.375,2.9793534856880868,3
1696,trainB,h,0597.jpg,8.356113784402542,0.625,8.981113784402542,2
1697,trainB,h,0598.jpg,3.013707117479728,0.25,3.263707117479728,3
1698,trainB,h,0599.jpg,2.026581782447102,0.4375,2.464081782447102,3
1699,trainB,h,0600.jpg,0.9959609094943015,0.75,1.7459609094943014,4
1700,valB,h,0001.jpg,10.022989721297241,0.75,10.772989721297241,1
1701,valB,h,0002.jpg,22.993779057530368,0.75,23.743779057530368,1
1702,valB,h,0003.jpg,1.5970992440400582,0.625,2.2220992440400584,3
1703,valB,h,0004.jpg,15.730205128222519,0.75,16.48020512822252,1
1704,valB,h,0005.jpg,21.614832406433045,0.6875,22.302332406433045,1
1705,valB,h,0006.jpg,1.8082884988601822,0.5,2.308288498860182,3
1706,valB,h,0007.jpg,7.477539600459226,0.625,8.102539600459226,2
1707,valB,h,0008.jpg,22.280105126073718,0.75,23.030105126073718,1
1708,valB,h,0009.jpg,2.4007639436703725,0.625,3.0257639436703725,3
1709,valB,h,0010.jpg,1.4922962176656318,0.375,1.8672962176656318,4
1710,valB,h,0011.jpg,2.982774844921783,0.5625,3.545274844921783,3
1711,valB,h,0012.jpg,2.497129820695952,0.75,3.247129820695952,3
1712,valB,h,0013.jpg,13.319760959454804,0.75,14.069760959454804,1
1713,valB,h,0014.jpg,21.670117916583912,0.6875,22.357617916583912,1
1714,valB,h,0015.jpg,20.099111074789256,0.75,20.849111074789256,1
1715,valB,h,0016.jpg,8.795875809538924,0.6875,9.483375809538924,2
1716,valB,h,0017.jpg,1.5152581813326131,0.5625,2.077758181332613,3
1717,valB,h,0018.jpg,1.512438512997471,0.6875,2.1999385129974707,3
1718,valB,h,0019.jpg,2.2179294986919973,0.5,2.7179294986919973,3
1719,valB,h,0020.jpg,6.943507231448757,0.5625,7.506007231448757,2
1720,valB,h,0021.jpg,1.4624257861108594,0.75,2.2124257861108596,3
1721,valB,h,0022.jpg,14.92500876489509,0.625,15.55000876489509,1
1722,valB,h,0023.jpg,1.9010281563471236,0.75,2.651028156347124,3
1723,valB,h,0024.jpg,1.4531109684201933,0.3125,1.7656109684201933,4
1724,valB,h,0025.jpg,14.798692442368752,0.75,15.548692442368752,1
1725,valB,h,0026.jpg,1.0250713485334473,0.5,1.5250713485334473,4
1726,valB,h,0027.jpg,1.8349246164608788,0.25,2.084924616460879,3
1727,valB,h,0028.jpg,12.302016294437733,0.75,13.052016294437733,1
1728,valB,h,0029.jpg,17.78438848222883,0.75,18.53438848222883,1
1729,valB,h,0030.jpg,2.9998417909409945,0.3125,3.3123417909409945,3
1730,valB,h,0031.jpg,2.105345577964674,0.5,2.605345577964674,3
1731,valB,h,0032.jpg,20.979251774215445,0.75,21.729251774215445,1
1732,valB,h,0033.jpg,4.326352191538467,0.25,4.576352191538467,3
1733,valB,h,0034.jpg,12.205177002313462,0.75,12.955177002313462,1
1734,valB,h,0035.jpg,20.728465012152512,0.75,21.478465012152512,1
1735,valB,h,0036.jpg,19.56338551177721,0.75,20.31338551177721,1
1736,valB,h,0037.jpg,1.1339571318125643,0.625,1.7589571318125643,4
1737,valB,h,0038.jpg,1.1252482632377594,0.625,1.7502482632377594,4
1738,valB,h,0039.jpg,15.165405308594442,0.625,15.790405308594442,1
1739,valB,h,0040.jpg,1.7117774277636357,0.5,2.2117774277636357,3
1740,valB,h,0041.jpg,1.9305811703851565,0.625,2.5555811703851568,3
1741,valB,h,0042.jpg,1.5664041488134797,0.625,2.1914041488134797,3
1742,valB,h,0043.jpg,24.34357959648627,0.75,25.09357959648627,1
1743,valB,h,0044.jpg,2.1544467092667414,0.625,2.7794467092667414,3
1744,valB,h,0045.jpg,2.211590947875874,0.625,2.836590947875874,3
1745,valB,h,0046.jpg,15.818117486035236,0.6875,16.505617486035234,1
1746,valB,h,0047.jpg,7.7687974931397035,0.625,8.393797493139704,2
1747,valB,h,0048.jpg,2.0131041268673924,0.625,2.6381041268673924,3
1748,valB,h,0049.jpg,6.941780864654369,0.75,7.691780864654369,2
1749,valB,h,0050.jpg,2.222093867385486,0.625,2.847093867385486,3
1750,valB,h,0051.jpg,22.042129919314036,0.625,22.667129919314036,1
1751,valB,h,0052.jpg,10.121745436277848,0.6875,10.809245436277848,1
1752,valB,h,0053.jpg,20.59785544520268,0.5625,21.16035544520268,1
1753,valB,h,0054.jpg,19.65729918009717,0.5625,20.21979918009717,1
1754,valB,h,0055.jpg,16.17790425577993,0.6875,16.86540425577993,1
1755,valB,h,0056.jpg,20.35300822761723,0.75,21.10300822761723,1
1756,valB,h,0057.jpg,17.482126310847985,0.75,18.232126310847985,1
1757,valB,h,0058.jpg,22.473318977690514,0.75,23.223318977690514,1
1758,valB,h,0059.jpg,9.643920015770377,0.5625,10.206420015770377,1
1759,valB,h,0060.jpg,1.3378879397654133,0.5625,1.9003879397654133,4
1760,valB,h,0061.jpg,1.7415238758585478,0.5,2.241523875858548,3
1761,valB,h,0062.jpg,13.654660583040494,0.625,14.279660583040494,1
1762,valB,h,0063.jpg,1.1009556058577268,0.6875,1.7884556058577268,4
1763,valB,h,0064.jpg,31.10542131941473,0.5625,31.66792131941473,1
1764,valB,h,0065.jpg,18.502792821882014,0.625,19.127792821882014,1
1765,valB,h,0066.jpg,3.186333235680271,0.5625,3.748833235680271,3
1766,valB,h,0067.jpg,25.580225291213598,0.6875,26.267725291213598,1
1767,valB,h,0068.jpg,2.306727625276726,0.5,2.806727625276726,3
1768,valB,h,0069.jpg,1.35794566769719,0.75,2.10794566769719,3
1769,valB,h,0070.jpg,2.4069920226519943,0.375,2.7819920226519943,3
1770,valB,h,0071.jpg,1.4352535348903968,0.1875,1.6227535348903968,4
1771,valB,h,0072.jpg,2.2019875346546063,0.75,2.9519875346546063,3
1772,valB,h,0073.jpg,17.901738749902012,0.625,18.526738749902012,1
1773,valB,h,0074.jpg,1.5709342558639978,0.25,1.8209342558639978,4
1774,valB,h,0075.jpg,11.911588161316164,0.625,12.536588161316164,1
1775,valB,h,0076.jpg,19.620811245591074,0.6875,20.308311245591074,1
1776,valB,h,0077.jpg,1.3483082829818585,0.75,2.0983082829818587,3
1777,valB,h,0078.jpg,2.6970560490828857,0.625,3.3220560490828857,3
1778,valB,h,0079.jpg,21.632259081010478,0.6875,22.319759081010478,1
1779,valB,h,0080.jpg,3.1270328955724054,0.625,3.7520328955724054,3
1780,valB,h,0081.jpg,8.889010788304521,0.5625,9.451510788304521,2
1781,valB,h,0082.jpg,20.111210444559855,0.6875,20.798710444559855,1
1782,valB,h,0083.jpg,1.1098292078530156,0.6875,1.7973292078530156,4
1783,valB,h,0084.jpg,2.1411311156392654,0.4375,2.5786311156392654,3
1784,valB,h,0085.jpg,1.7951374144496246,0.5625,2.3576374144496244,3
1785,valB,h,0086.jpg,1.8899348047280382,0.625,2.514934804728038,3
1786,valB,h,0087.jpg,20.66928398004477,0.6875,21.35678398004477,1
1787,valB,h,0088.jpg,20.221933813731056,0.6875,20.909433813731056,1
1788,valB,h,0089.jpg,1.365727739442891,0.4375,1.803227739442891,4
1789,valB,h,0090.jpg,1.4946480428239481,0.25,1.7446480428239481,4
1790,valB,h,0091.jpg,20.171022216868828,0.6875,20.858522216868828,1
1791,valB,h,0092.jpg,15.641211122959552,0.6875,16.328711122959554,1
1792,valB,h,0093.jpg,18.670048383617267,0.75,19.420048383617267,1
1793,valB,h,0094.jpg,1.2009240189639616,0.625,1.8259240189639616,4
1794,valB,h,0095.jpg,1.6310185637862866,0.625,2.2560185637862866,3
1795,valB,h,0096.jpg,1.4763208596191133,0.5,1.9763208596191133,4
1796,valB,h,0097.jpg,20.313090105190085,0.75,21.063090105190085,1
1797,valB,h,0098.jpg,9.673707680668503,0.625,10.298707680668503,1
1798,valB,h,0099.jpg,2.3410067307707068,0.6875,3.0285067307707068,3
1799,valB,h,0100.jpg,7.795434386537615,0.6875,8.482934386537615,2
1800,valB,h,0101.jpg,24.402663716505867,0.75,25.152663716505867,1
1801,valB,h,0102.jpg,2.153195117464049,0.5625,2.715695117464049,3
1802,valB,h,0103.jpg,19.971205235561527,0.6875,20.658705235561527,1
1803,valB,h,0104.jpg,2.056710973597497,0.5625,2.619210973597497,3
1804,valB,h,0105.jpg,1.6896663745148377,0.5625,2.2521663745148377,3
1805,valB,h,0106.jpg,20.238390776777614,0.6875,20.925890776777614,1
1806,valB,h,0107.jpg,2.2720776328033594,0.6875,2.9595776328033594,3
1807,valB,h,0108.jpg,9.741791693938902,0.625,10.366791693938902,1
1808,valB,h,0109.jpg,1.3473583171445878,0.5625,1.9098583171445878,4
1809,valB,h,0110.jpg,1.8371751100229043,0.375,2.2121751100229043,3
1810,valB,h,0111.jpg,16.798643993137414,0.625,17.423643993137414,1
1811,valB,h,0112.jpg,2.8734703215503994,0.5625,3.4359703215503994,3
1812,valB,h,0113.jpg,1.5636423594769004,0.625,2.1886423594769004,3
1813,valB,h,0114.jpg,2.00994256600449,0.625,2.63494256600449,3
1814,valB,h,0115.jpg,24.151318116720464,0.6875,24.838818116720464,1
1815,valB,h,0116.jpg,1.6499048877158897,0.5,2.1499048877158895,3
1816,valB,h,0117.jpg,2.116317572236981,0.5,2.616317572236981,3
1817,valB,h,0118.jpg,8.48424741150558,0.75,9.23424741150558,2
1818,valB,h,0119.jpg,7.794423479917076,0.75,8.544423479917075,2
1819,valB,h,0120.jpg,17.67278901588159,0.6875,18.36028901588159,1
1820,valB,h,0121.jpg,1.3137286311537972,0.625,1.9387286311537972,4
1821,valB,h,0122.jpg,1.7664577862108062,0.5,2.266457786210806,3
1822,valB,h,0123.jpg,10.738590057350743,0.75,11.488590057350743,1
1823,valB,h,0124.jpg,1.791329904567735,0.5,2.291329904567735,3
1824,valB,h,0125.jpg,1.2655730079256555,0.75,2.0155730079256555,3
1825,valB,h,0126.jpg,0.9666841725519153,0.5625,1.5291841725519153,4
1826,valB,h,0127.jpg,9.397856206667118,0.75,10.147856206667118,1
1827,valB,h,0128.jpg,2.8048228551583736,0.3125,3.1173228551583736,3
1828,valB,h,0129.jpg,1.6218059033112748,0.625,2.246805903311275,3
1829,valB,h,0130.jpg,24.43095279248377,0.75,25.18095279248377,1
1830,valB,h,0131.jpg,12.625673174412748,0.6875,13.313173174412748,1
1831,valB,h,0132.jpg,16.31611521596014,0.75,17.06611521596014,1
1832,valB,h,0133.jpg,7.9200267091907035,0.625,8.545026709190704,2
1833,valB,h,0134.jpg,1.812309034803421,0.5625,2.374809034803421,3
1834,valB,h,0135.jpg,16.340385612086127,0.75,17.090385612086127,1
1835,valB,h,0136.jpg,1.3850009715401586,0.75,2.1350009715401583,3
1836,valB,h,0137.jpg,2.0524830401776573,0.5,2.5524830401776573,3
1837,valB,h,0138.jpg,1.2192570981203315,0.4375,1.6567570981203315,4
