,folder,quality,image_name,sharpness,illumination,quality_score,category
1487,trainB,h,0388.jpg,22.54056452643615,0.5,23.04056452643615,1
1488,trainB,h,0389.jpg,29.1811729261634,0.5625,29.7436729261634,1
1489,trainB,h,0390.jpg,35.96168831265143,0.625,36.58668831265143,1
1490,trainB,h,0391.jpg,33.7016063986145,0.25,33.9516063986145,1
1491,trainB,h,0392.jpg,27.591874673807105,0.75,28.341874673807105,1
1492,trainB,h,0393.jpg,23.07054031948662,0.6875,23.75804031948662,1
1493,trainB,h,0394.jpg,24.816108064498792,0.625,25.441108064498792,1
1494,trainB,h,0395.jpg,10.532520787983675,0.25,10.782520787983675,1
1495,trainB,h,0396.jpg,3.0194926715544432,0.25,3.2694926715544432,3
1496,trainB,h,0397.jpg,18.983272082917672,0.5625,19.545772082917672,1
1497,trainB,h,0398.jpg,21.562614540862082,0.6875,22.250114540862082,1
1498,trainB,h,0399.jpg,30.95754144717548,0.5625,31.52004144717548,1
1499,trainB,h,0400.jpg,17.33732462171073,0.5,17.83732462171073,1
1500,trainB,h,0401.jpg,27.705086631148635,0.75,28.455086631148635,1
1501,trainB,h,0402.jpg,33.81102414070176,0.25,34.06102414070176,1
1502,trainB,h,0403.jpg,30.749939134094035,0.625,31.374939134094035,1
1503,trainB,h,0404.jpg,26.660211471849667,0.6875,27.347711471849667,1
1504,trainB,h,0405.jpg,22.877557411133473,0.6875,23.565057411133473,1
1505,trainB,h,0406.jpg,29.972242566296117,0.5,30.472242566296117,1
1506,trainB,h,0407.jpg,30.048129175715182,0.625,30.673129175715182,1
1507,trainB,h,0408.jpg,33.17281718055496,0.6875,33.86031718055496,1
1508,trainB,h,0409.jpg,26.773443451359256,0.625,27.398443451359256,1
1509,trainB,h,0410.jpg,12.426559533159503,0.25,12.676559533159503,1
1510,trainB,h,0411.jpg,31.32190153627378,0.625,31.94690153627378,1
1511,trainB,h,0412.jpg,30.96274986705174,0.5625,31.52524986705174,1
1512,trainB,h,0413.jpg,1.7944452354187355,0.25,2.0444452354187357,3
1513,trainB,h,0414.jpg,22.32927782900642,0.5,22.82927782900642,1
1514,trainB,h,0415.jpg,25.523851025568835,0.75,26.273851025568835,1
1515,trainB,h,0416.jpg,2.0835026646793917,0.25,2.3335026646793917,3
1516,trainB,h,0417.jpg,30.88634454899959,0.6875,31.57384454899959,1
1517,trainB,h,0418.jpg,22.844999382958488,0.6875,23.532499382958488,1
1518,trainB,h,0419.jpg,26.54188545211785,0.6875,27.22938545211785,1
1519,trainB,h,0420.jpg,30.57127544688514,0.75,31.32127544688514,1
1520,trainB,h,0421.jpg,31.476287250320354,0.625,32.101287250320354,1
1521,trainB,h,0422.jpg,33.623077967379736,0.5,34.123077967379736,1
1522,trainB,h,0423.jpg,2.017049955565421,0.25,2.267049955565421,3
1523,trainB,h,0424.jpg,27.516598563638162,0.5625,28.079098563638162,1
1524,trainB,h,0425.jpg,11.191764224601258,0.1875,11.379264224601258,1
1525,trainB,h,0426.jpg,1.7627560798090698,0.25,2.01275607980907,3
1526,trainB,h,0427.jpg,23.555132253076792,0.5625,24.117632253076792,1
1527,trainB,h,0428.jpg,29.783268732762913,0.6875,30.470768732762913,1
1528,trainB,h,0429.jpg,24.689575138145152,0.625,25.314575138145152,1
1529,trainB,h,0430.jpg,27.24895957869769,0.625,27.87395957869769,1
1530,trainB,h,0431.jpg,19.069981041145695,0.4375,19.507481041145695,1
1531,trainB,h,0432.jpg,26.689629659259353,0.5625,27.252129659259353,1
1532,trainB,h,0433.jpg,34.541860885167594,0.625,35.166860885167594,1
1533,trainB,h,0434.jpg,31.649868317075768,0.6875,32.33736831707577,1
1534,trainB,h,0435.jpg,27.777348467247492,0.375,28.152348467247492,1
1535,trainB,h,0436.jpg,19.214388334089026,0.25,19.464388334089026,1
1536,trainB,h,0437.jpg,30.205273307327733,0.5,30.705273307327733,1
1537,trainB,h,0438.jpg,31.57207147136591,0.6875,32.25957147136591,1
1538,trainB,h,0439.jpg,27.304667181856665,0.5625,27.867167181856665,1
1539,trainB,h,0440.jpg,2.2219683296800623,0.25,2.4719683296800623,3
1540,trainB,h,0441.jpg,27.493753397491925,0.75,28.243753397491925,1
1541,trainB,h,0442.jpg,26.89074232799162,0.625,27.51574232799162,1
1542,trainB,h,0443.jpg,27.671858523880864,0.75,28.421858523880864,1
1543,trainB,h,0444.jpg,15.967054385433945,0.375,16.342054385433947,1
1544,trainB,h,0445.jpg,16.290773052963164,0.3125,16.603273052963164,1
1545,trainB,h,0446.jpg,26.721201644375334,0.75,27.471201644375334,1
1546,trainB,h,0447.jpg,26.41313907295465,0.75,27.16313907295465,1
1547,trainB,h,0448.jpg,24.062943397739886,0.75,24.812943397739886,1
1548,trainB,h,0449.jpg,30.65354025051,0.6875,31.34104025051,1
1549,trainB,h,0450.jpg,21.97449992649933,0.75,22.72449992649933,1
1550,trainB,h,0451.jpg,29.73943860185942,0.6875,30.42693860185942,1
1551,trainB,h,0452.jpg,27.922754086205494,0.6875,28.610254086205494,1
1552,trainB,h,0453.jpg,20.57741496617907,0.5625,21.13991496617907,1
1553,trainB,h,0454.jpg,22.831927409133936,0.4375,23.269427409133936,1
1554,trainB,h,0455.jpg,14.477904036983043,0.375,14.852904036983043,1
1555,trainB,h,0456.jpg,26.69214210436731,0.5,27.19214210436731,1
1556,trainB,h,0457.jpg,32.16730567294819,0.625,32.79230567294819,1
1557,trainB,h,0458.jpg,30.16120682701034,0.625,30.78620682701034,1
1558,trainB,h,0459.jpg,20.90404643802643,0.4375,21.34154643802643,1
1559,trainB,h,0460.jpg,27.561412245883435,0.625,28.186412245883435,1
1560,trainB,h,0461.jpg,2.750706022676333,0.25,3.000706022676333,3
1561,trainB,h,0462.jpg,30.900759837524152,0.3125,31.213259837524152,1
1562,trainB,h,0463.jpg,12.735813533396703,0.25,12.985813533396703,1
1563,trainB,h,0464.jpg,40.42657552477725,0.625,41.05157552477725,1
1564,trainB,h,0465.jpg,24.56126009800507,0.25,24.81126009800507,1
1565,trainB,h,0466.jpg,12.682933405163677,0.3125,12.995433405163677,1
1566,trainB,h,0467.jpg,31.388724632340804,0.4375,31.826224632340804,1
1567,trainB,h,0468.jpg,23.408009055279067,0.625,24.033009055279067,1
1568,trainB,h,0469.jpg,29.994354395133055,0.6875,30.681854395133055,1
1569,trainB,h,0470.jpg,12.202088593037331,0.375,12.577088593037331,1
1570,trainB,h,0471.jpg,30.20418131455289,0.75,30.95418131455289,1
1571,trainB,h,0472.jpg,24.39184596482912,0.5,24.89184596482912,1
1572,trainB,h,0473.jpg,32.19235791170677,0.625,32.81735791170677,1
1573,trainB,h,0474.jpg,28.18970925791074,0.6875,28.87720925791074,1
1574,trainB,h,0475.jpg,31.08034237012418,0.6875,31.76784237012418,1
1575,trainB,h,0476.jpg,31.789548706296856,0.625,32.414548706296856,1
1576,trainB,h,0477.jpg,16.98855149439021,0.4375,17.42605149439021,1
1577,trainB,h,0478.jpg,24.975015923824653,0.75,25.725015923824653,1
1578,trainB,h,0479.jpg,29.857306106086465,0.75,30.607306106086465,1
1579,trainB,h,0480.jpg,27.08083318629843,0.75,27.83083318629843,1
1580,trainB,h,0481.jpg,26.358251264583686,0.625,26.983251264583686,1
1581,trainB,h,0482.jpg,21.952536333636417,0.5625,22.515036333636417,1
1582,trainB,h,0483.jpg,29.130514472423098,0.625,29.755514472423098,1
1583,trainB,h,0484.jpg,29.29259822563634,0.5625,29.85509822563634,1
1584,trainB,h,0485.jpg,28.499000871664034,0.75,29.249000871664034,1
1585,trainB,h,0486.jpg,25.87516906090616,0.25,26.12516906090616,1
1586,trainB,h,0487.jpg,17.19739250435295,0.5,17.69739250435295,1
1587,trainB,h,0488.jpg,27.60693061218712,0.625,28.23193061218712,1
1588,trainB,h,0489.jpg,22.728124051114158,0.75,23.478124051114158,1
1589,trainB,h,0490.jpg,13.096310552542906,0.25,13.346310552542906,1
1590,trainB,h,0491.jpg,28.507951739700832,0.75,29.257951739700832,1
1591,trainB,h,0492.jpg,13.42104957363716,0.4375,13.85854957363716,1
1592,trainB,h,0493.jpg,20.357652668223086,0.625,20.982652668223086,1
1593,trainB,h,0494.jpg,29.764670262112045,0.6875,30.452170262112045,1
1594,trainB,h,0495.jpg,29.92354783672655,0.625,30.54854783672655,1
1595,trainB,h,0496.jpg,28.32289314658073,0.6875,29.01039314658073,1
1596,trainB,h,0497.jpg,1.8562502024171161,0.3125,2.168750202417116,3
1597,trainB,h,0498.jpg,22.200743194951883,0.5,22.700743194951883,1
1598,trainB,h,0499.jpg,30.320080557454446,0.5,30.820080557454446,1
1599,trainB,h,0500.jpg,34.11534427450933,0.625,34.74034427450933,1
1600,trainB,h,0501.jpg,28.689353760965833,0.75,29.439353760965833,1
1601,trainB,h,0502.jpg,30.610811984222554,0.5625,31.173311984222554,1
1602,trainB,h,0503.jpg,28.89045914571729,0.75,29.64045914571729,1
1603,trainB,h,0504.jpg,28.15249406225118,0.75,28.90249406225118,1
1604,trainB,h,0505.jpg,15.734402620082301,0.5,16.2344026200823,1
1605,trainB,h,0506.jpg,1.3820753322694521,0.4375,1.8195753322694521,4
1606,trainB,h,0507.jpg,3.018080168235147,0.25,3.268080168235147,3
1607,trainB,h,0508.jpg,28.322643198310388,0.75,29.072643198310388,1
1608,trainB,h,0509.jpg,9.75853310063525,0.625,10.38353310063525,1
1609,trainB,h,0510.jpg,24.729094680645936,0.75,25.479094680645936,1
1610,trainB,h,0511.jpg,27.343034874927742,0.6875,28.030534874927742,1
1611,trainB,h,0512.jpg,21.874789034627646,0.5,22.374789034627646,1
1612,trainB,h,0513.jpg,25.153268401501485,0.4375,25.590768401501485,1
1613,trainB,h,0514.jpg,28.33948547005948,0.4375,28.77698547005948,1
1614,trainB,h,0515.jpg,27.838621530860483,0.6875,28.526121530860483,1
1615,trainB,h,0516.jpg,11.191740278370114,0.4375,11.629240278370114,1
1616,trainB,h,0517.jpg,30.27898608153893,0.6875,30.96648608153893,1
1617,trainB,h,0518.jpg,29.641028673099832,0.6875,30.328528673099832,1
1618,trainB,h,0519.jpg,30.411218657365165,0.6875,31.098718657365165,1
1619,trainB,h,0520.jpg,28.22463173757766,0.5,28.72463173757766,1
1620,trainB,h,0521.jpg,28.168298732695586,0.6875,28.855798732695586,1
1621,trainB,h,0522.jpg,27.30880195950272,0.625,27.93380195950272,1
1622,trainB,h,0523.jpg,22.089450954836643,0.625,22.714450954836643,1
1623,trainB,h,0524.jpg,32.54739431413841,0.75,33.29739431413841,1
1624,trainB,h,0525.jpg,27.366719992990788,0.6875,28.054219992990788,1
1625,trainB,h,0526.jpg,28.656937464609804,0.6875,29.344437464609804,1
1626,trainB,h,0527.jpg,23.680154260770657,0.75,24.430154260770657,1
1627,trainB,h,0528.jpg,24.76566699302824,0.3125,25.07816699302824,1
1628,trainB,h,0529.jpg,2.8062217318515263,0.25,3.0562217318515263,3
1629,trainB,h,0530.jpg,31.386081943387147,0.625,32.01108194338715,1
1630,trainB,h,0531.jpg,30.382909045761032,0.625,31.007909045761032,1
1631,trainB,h,0532.jpg,31.70746550144049,0.625,32.33246550144049,1
1632,trainB,h,0533.jpg,32.613161829715615,0.5,33.113161829715615,1
1633,trainB,h,0534.jpg,31.985604485408977,0.6875,32.67310448540898,1
1634,trainB,h,0535.jpg,32.29055372678449,0.5,32.79055372678449,1
1635,trainB,h,0536.jpg,25.478804404924837,0.75,26.228804404924837,1
1636,trainB,h,0537.jpg,28.97119295529447,0.5625,29.53369295529447,1
1637,trainB,h,0538.jpg,11.604967716595898,0.375,11.979967716595898,1
1638,trainB,h,0539.jpg,30.718939477719733,0.625,31.343939477719733,1
1639,trainB,h,0540.jpg,26.27534461506749,0.5,26.77534461506749,1
1640,trainB,h,0541.jpg,18.550928595724823,0.3125,18.863428595724823,1
1641,trainB,h,0542.jpg,26.04738777420384,0.6875,26.73488777420384,1
1642,trainB,h,0543.jpg,28.18622082843969,0.6875,28.87372082843969,1
1643,trainB,h,0544.jpg,20.346776848518665,0.75,21.096776848518665,1
1644,trainB,h,0545.jpg,17.52068847518167,0.375,17.89568847518167,1
1645,trainB,h,0546.jpg,27.240577082282975,0.75,27.990577082282975,1
1646,trainB,h,0547.jpg,20.918208590196613,0.625,21.543208590196613,1
1647,trainB,h,0548.jpg,25.347269616615772,0.75,26.097269616615772,1
1648,trainB,h,0549.jpg,27.01737807179045,0.625,27.64237807179045,1
1649,trainB,h,0550.jpg,32.947954612504574,0.6875,33.635454612504574,1
1650,trainB,h,0551.jpg,31.051790433553474,0.6875,31.739290433553474,1
1651,trainB,h,0552.jpg,28.660598573658437,0.6875,29.348098573658437,1
1652,trainB,h,0553.jpg,27.56542386867673,0.6875,28.25292386867673,1
1653,trainB,h,0554.jpg,29.93073098236451,0.625,30.55573098236451,1
1654,trainB,h,0555.jpg,2.332133631842914,0.3125,2.644633631842914,3
1655,trainB,h,0556.jpg,32.091257386424516,0.75,32.841257386424516,1
1656,trainB,h,0557.jpg,29.906293397250764,0.75,30.656293397250764,1
1657,trainB,h,0558.jpg,24.031550979774046,0.5,24.531550979774046,1
1658,trainB,h,0559.jpg,27.957635692143107,0.75,28.707635692143107,1
1659,trainB,h,0560.jpg,24.40545934970197,0.625,25.03045934970197,1
1660,trainB,h,0561.jpg,30.868413857031868,0.625,31.493413857031868,1
1661,trainB,h,0562.jpg,25.13419794878905,0.625,25.75919794878905,1
1662,trainB,h,0563.jpg,34.04289888787472,0.5625,34.60539888787472,1
1663,trainB,h,0564.jpg,25.488183741345843,0.3125,25.800683741345843,1
1664,trainB,h,0565.jpg,30.61435980265186,0.75,31.36435980265186,1
1665,trainB,h,0566.jpg,29.817363230322833,0.6875,30.504863230322833,1
1666,trainB,h,0567.jpg,33.318577732889004,0.375,33.693577732889004,1
1667,trainB,h,0568.jpg,15.555079504044004,0.25,15.805079504044004,1
1668,trainB,h,0569.jpg,25.505797760614055,0.6875,26.193297760614055,1
1669,trainB,h,0570.jpg,23.923703766898758,0.5625,24.486203766898758,1
1670,trainB,h,0571.jpg,27.7555566908482,0.625,28.3805566908482,1
1671,trainB,h,0572.jpg,34.31590830206181,0.625,34.94090830206181,1
1672,trainB,h,0573.jpg,23.62409491476699,0.5,24.12409491476699,1
1673,trainB,h,0574.jpg,27.89970734346312,0.75,28.64970734346312,1
1674,trainB,h,0575.jpg,31.12005870592496,0.5625,31.68255870592496,1
1675,trainB,h,0576.jpg,20.66834958271653,0.625,21.29334958271653,1
1676,trainB,h,0577.jpg,19.481768975823794,0.4375,19.919268975823794,1
1677,trainB,h,0578.jpg,26.981629045285388,0.625,27.606629045285388,1
1678,trainB,h,0579.jpg,24.153219084564206,0.375,24.528219084564206,1
1679,trainB,h,0580.jpg,29.680141127371282,0.75,30.430141127371282,1
1680,trainB,h,0581.jpg,29.952713483575643,0.5625,30.515213483575643,1
1681,trainB,h,0582.jpg,19.710911179110166,0.375,20.085911179110166,1
1682,trainB,h,0583.jpg,25.720011852883992,0.75,26.470011852883992,1
1683,trainB,h,0584.jpg,30.318803766317114,0.625,30.943803766317114,1
1684,trainB,h,0585.jpg,25.14516229342502,0.75,25.89516229342502,1
1685,trainB,h,0586.jpg,24.319923752300323,0.4375,24.757423752300323,1
1686,trainB,h,0587.jpg,30.430793655562486,0.6875,31.118293655562486,1
1687,trainB,h,0588.jpg,25.54110006016519,0.75,26.29110006016519,1
1688,trainB,h,0589.jpg,30.669358192034853,0.6875,31.356858192034853,1
1689,trainB,h,0590.jpg,30.94429785050259,0.6875,31.63179785050259,1
1690,trainB,h,0591.jpg,24.26779144647353,0.25,24.51779144647353,1
1691,trainB,h,0592.jpg,22.210538645667395,0.4375,22.648038645667395,1
1692,trainB,h,0593.jpg,2.273219978600875,0.25,2.523219978600875,3
1693,trainB,h,0594.jpg,29.48457167784256,0.625,30.10957167784256,1
1694,trainB,h,0595.jpg,25.89923848687942,0.375,26.27423848687942,1
1695,trainB,h,0596.jpg,2.468047428594746,0.375,2.843047428594746,3
1696,trainB,h,0597.jpg,32.310214334608595,0.625,32.935214334608595,1
1697,trainB,h,0598.jpg,18.249639005912115,0.3125,18.562139005912115,1
1698,trainB,h,0599.jpg,24.851609543127104,0.4375,25.289109543127104,1
1699,trainB,h,0600.jpg,29.150201459940547,0.75,29.900201459940547,1
1700,valB,h,0001.jpg,27.259539470607365,0.75,28.009539470607365,1
1701,valB,h,0002.jpg,31.225120624707873,0.75,31.975120624707873,1
1702,valB,h,0003.jpg,32.771077542578446,0.625,33.396077542578446,1
1703,valB,h,0004.jpg,28.27653231233758,0.75,29.02653231233758,1
1704,valB,h,0005.jpg,30.27098316940898,0.6875,30.95848316940898,1
1705,valB,h,0006.jpg,24.893290462872294,0.375,25.268290462872294,1
1706,valB,h,0007.jpg,29.806770974380786,0.625,30.431770974380786,1
1707,valB,h,0008.jpg,24.668412661884197,0.75,25.418412661884197,1
1708,valB,h,0009.jpg,34.52257159732711,0.625,35.14757159732711,1
1709,valB,h,0010.jpg,1.8528313997677437,0.375,2.2278313997677435,3
1710,valB,h,0011.jpg,26.276791114925313,0.5625,26.839291114925313,1
1711,valB,h,0012.jpg,29.902402407800313,0.75,30.652402407800313,1
1712,valB,h,0013.jpg,30.34589156860595,0.75,31.09589156860595,1
1713,valB,h,0014.jpg,24.724373959676377,0.6875,25.411873959676377,1
1714,valB,h,0015.jpg,25.52107902636612,0.75,26.27107902636612,1
1715,valB,h,0016.jpg,31.53238629475756,0.6875,32.21988629475756,1
1716,valB,h,0017.jpg,29.279324155343286,0.5625,29.841824155343286,1
1717,valB,h,0018.jpg,33.05180678269451,0.6875,33.73930678269451,1
1718,valB,h,0019.jpg,30.38167743034685,0.5,30.88167743034685,1
1719,valB,h,0020.jpg,27.25504292565787,0.5625,27.81754292565787,1
1720,valB,h,0021.jpg,30.23439695976306,0.75,30.98439695976306,1
1721,valB,h,0022.jpg,27.520450006120736,0.625,28.145450006120736,1
1722,valB,h,0023.jpg,33.925434811121,0.75,34.675434811121,1
1723,valB,h,0024.jpg,25.460597017797454,0.1875,25.648097017797454,1
1724,valB,h,0025.jpg,25.99257058855032,0.75,26.74257058855032,1
1725,valB,h,0026.jpg,25.132423002311576,0.375,25.507423002311576,1
1726,valB,h,0027.jpg,20.493110337404396,0.25,20.743110337404396,1
1727,valB,h,0028.jpg,25.781248688434115,0.75,26.531248688434115,1
1728,valB,h,0029.jpg,23.115585246969424,0.75,23.865585246969424,1
1729,valB,h,0030.jpg,28.14119133367741,0.25,28.39119133367741,1
1730,valB,h,0031.jpg,20.606134937147118,0.5,21.106134937147118,1
1731,valB,h,0032.jpg,25.477990330256958,0.75,26.227990330256958,1
1732,valB,h,0033.jpg,3.7326769374365676,0.25,3.9826769374365676,3
1733,valB,h,0034.jpg,29.64186093197778,0.75,30.39186093197778,1
1734,valB,h,0035.jpg,21.192621620893686,0.75,21.942621620893686,1
1735,valB,h,0036.jpg,28.019534402268157,0.75,28.769534402268157,1
1736,valB,h,0037.jpg,29.42238237813027,0.625,30.04738237813027,1
1737,valB,h,0038.jpg,30.001048078005972,0.625,30.626048078005972,1
1738,valB,h,0039.jpg,31.2490095319541,0.625,31.8740095319541,1
1739,valB,h,0040.jpg,32.45931043187062,0.5,32.95931043187062,1
1740,valB,h,0041.jpg,28.266143876562307,0.5625,28.828643876562307,1
1741,valB,h,0042.jpg,16.960558107694165,0.5625,17.523058107694165,1
1742,valB,h,0043.jpg,25.05264316084004,0.75,25.80264316084004,1
1743,valB,h,0044.jpg,32.03532017710346,0.625,32.66032017710346,1
1744,valB,h,0045.jpg,26.295707007340425,0.625,26.920707007340425,1
1745,valB,h,0046.jpg,27.277793728437942,0.6875,27.965293728437942,1
1746,valB,h,0047.jpg,24.5184956104099,0.625,25.1434956104099,1
1747,valB,h,0048.jpg,25.083139876679567,0.5625,25.645639876679567,1
1748,valB,h,0049.jpg,29.029397765325275,0.75,29.779397765325275,1
1749,valB,h,0050.jpg,32.42638884647763,0.625,33.05138884647763,1
1750,valB,h,0051.jpg,28.783480672656566,0.625,29.408480672656566,1
1751,valB,h,0052.jpg,26.878828511567153,0.6875,27.566328511567153,1
1752,valB,h,0053.jpg,33.422690690436234,0.5625,33.985190690436234,1
1753,valB,h,0054.jpg,20.382303106248788,0.6875,21.069803106248788,1
1754,valB,h,0055.jpg,29.68861699421583,0.6875,30.37611699421583,1
1755,valB,h,0056.jpg,25.5436776187843,0.75,26.2936776187843,1
1756,valB,h,0057.jpg,23.755978223718422,0.75,24.505978223718422,1
1757,valB,h,0058.jpg,29.800163907343588,0.75,30.550163907343588,1
1758,valB,h,0059.jpg,31.1395868230537,0.5625,31.7020868230537,1
1759,valB,h,0060.jpg,16.829841361649894,0.5,17.329841361649894,1
1760,valB,h,0061.jpg,20.699630309446515,0.4375,21.137130309446515,1
1761,valB,h,0062.jpg,25.706402141937758,0.625,26.331402141937758,1
1762,valB,h,0063.jpg,30.827740426278563,0.6875,31.515240426278563,1
1763,valB,h,0064.jpg,37.76076240585088,0.5625,38.32326240585088,1
1764,valB,h,0065.jpg,29.569481921923536,0.625,30.194481921923536,1
1765,valB,h,0066.jpg,27.143099809559814,0.5625,27.705599809559814,1
1766,valB,h,0067.jpg,34.71111746748399,0.625,35.33611746748399,1
1767,valB,h,0068.jpg,26.18468059904463,0.5,26.68468059904463,1
1768,valB,h,0069.jpg,29.403037032317066,0.75,30.153037032317066,1
1769,valB,h,0070.jpg,12.215338402891133,0.25,12.465338402891133,1
1770,valB,h,0071.jpg,16.507321040767764,0.1875,16.694821040767764,1
1771,valB,h,0072.jpg,29.887921796881518,0.75,30.637921796881518,1
1772,valB,h,0073.jpg,36.8591388132348,0.625,37.4841388132348,1
1773,valB,h,0074.jpg,17.36920229690467,0.25,17.61920229690467,1
1774,valB,h,0075.jpg,35.39351221387935,0.625,36.01851221387935,1
1775,valB,h,0076.jpg,29.17571405831183,0.6875,29.86321405831183,1
1776,valB,h,0077.jpg,31.28135055276214,0.75,32.03135055276214,1
1777,valB,h,0078.jpg,30.985876264872676,0.625,31.610876264872676,1
1778,valB,h,0079.jpg,28.16971753929949,0.6875,28.85721753929949,1
1779,valB,h,0080.jpg,32.590641370707786,0.625,33.215641370707786,1
1780,valB,h,0081.jpg,37.96456528030897,0.5625,38.52706528030897,1
1781,valB,h,0082.jpg,25.669518809724508,0.625,26.294518809724508,1
1782,valB,h,0083.jpg,29.75224393445062,0.6875,30.43974393445062,1
1783,valB,h,0084.jpg,32.25056901791303,0.375,32.62556901791303,1
1784,valB,h,0085.jpg,30.709748141417055,0.5,31.209748141417055,1
1785,valB,h,0086.jpg,28.720547911876448,0.625,29.345547911876448,1
1786,valB,h,0087.jpg,24.360639449950387,0.6875,25.048139449950387,1
1787,valB,h,0088.jpg,23.455258906399276,0.6875,24.142758906399276,1
1788,valB,h,0089.jpg,25.970983791879366,0.4375,26.408483791879366,1
1789,valB,h,0090.jpg,1.8717387229690245,0.25,2.1217387229690248,3
1790,valB,h,0091.jpg,33.864032237711406,0.6875,34.551532237711406,1
1791,valB,h,0092.jpg,24.865965653700695,0.6875,25.553465653700695,1
1792,valB,h,0093.jpg,31.546355503782177,0.75,32.29635550378218,1
1793,valB,h,0094.jpg,31.492829826543765,0.625,32.11782982654377,1
1794,valB,h,0095.jpg,34.207234468252935,0.625,34.832234468252935,1
1795,valB,h,0096.jpg,25.90989195435218,0.4375,26.34739195435218,1
1796,valB,h,0097.jpg,21.39256640103937,0.75,22.14256640103937,1
1797,valB,h,0098.jpg,27.846713721895863,0.625,28.471713721895863,1
1798,valB,h,0099.jpg,25.20492502430376,0.6875,25.89242502430376,1
1799,valB,h,0100.jpg,32.37404110237963,0.6875,33.06154110237963,1
1800,valB,h,0101.jpg,29.541924522476243,0.75,30.291924522476243,1
1801,valB,h,0102.jpg,32.38313779668255,0.5625,32.94563779668255,1
1802,valB,h,0103.jpg,28.44985405459116,0.6875,29.13735405459116,1
1803,valB,h,0104.jpg,30.796831240581884,0.5,31.296831240581884,1
1804,valB,h,0105.jpg,29.444664875043458,0.5,29.944664875043458,1
1805,valB,h,0106.jpg,37.87395703541548,0.6875,38.56145703541548,1
1806,valB,h,0107.jpg,26.516331614595334,0.6875,27.203831614595334,1
1807,valB,h,0108.jpg,23.78167131093974,0.625,24.40667131093974,1
1808,valB,h,0109.jpg,27.12033381920679,0.5625,27.68283381920679,1
1809,valB,h,0110.jpg,9.719013274332921,0.3125,10.031513274332921,1
1810,valB,h,0111.jpg,35.23945005589917,0.625,35.86445005589917,1
1811,valB,h,0112.jpg,33.0998072451919,0.625,33.7248072451919,1
1812,valB,h,0113.jpg,21.46753941689798,0.625,22.09253941689798,1
1813,valB,h,0114.jpg,33.707864501569645,0.625,34.332864501569645,1
1814,valB,h,0115.jpg,30.108681892547928,0.625,30.733681892547928,1
1815,valB,h,0116.jpg,18.9125177174773,0.4375,19.3500177174773,1
1816,valB,h,0117.jpg,17.311604572506145,0.5,17.811604572506145,1
1817,valB,h,0118.jpg,25.736612269460025,0.75,26.486612269460025,1
1818,valB,h,0119.jpg,27.856554370718552,0.75,28.606554370718552,1
1819,valB,h,0120.jpg,25.109723937167495,0.6875,25.797223937167495,1
1820,valB,h,0121.jpg,31.68742847564768,0.625,32.31242847564768,1
1821,valB,h,0122.jpg,21.64450992521986,0.5,22.14450992521986,1
1822,valB,h,0123.jpg,28.795804774970783,0.75,29.545804774970783,1
1823,valB,h,0124.jpg,31.609564294636694,0.5625,32.1720642946367,1
1824,valB,h,0125.jpg,29.0550798128236,0.6875,29.7425798128236,1
1825,valB,h,0126.jpg,25.276657186316662,0.5625,25.839157186316662,1
1826,valB,h,0127.jpg,29.0661189855831,0.75,29.8161189855831,1
1827,valB,h,0128.jpg,27.28740337316035,0.25,27.53740337316035,1
1828,valB,h,0129.jpg,33.21878091473597,0.625,33.84378091473597,1
1829,valB,h,0130.jpg,24.624430697830192,0.75,25.374430697830192,1
1830,valB,h,0131.jpg,33.90351958146953,0.625,34.52851958146953,1
1831,valB,h,0132.jpg,26.44794067321428,0.6875,27.13544067321428,1
1832,valB,h,0133.jpg,29.608284679216666,0.625,30.233284679216666,1
1833,valB,h,0134.jpg,31.42164874604058,0.5625,31.98414874604058,1
1834,valB,h,0135.jpg,26.92228527055605,0.75,27.67228527055605,1
1835,valB,h,0136.jpg,30.75166377297975,0.75,31.50166377297975,1
1836,valB,h,0137.jpg,23.555560322673518,0.5,24.055560322673518,1
1837,valB,h,0138.jpg,27.583404055114464,0.4375,28.020904055114464,1
1838,valB,h,0139.jpg,30.370937164812545,0.375,30.745937164812545,1
1839,valB,h,0140.jpg,34.35855109016465,0.625,34.98355109016465,1
1840,valB,h,0141.jpg,27.97840524394159,0.625,28.60340524394159,1
1841,valB,h,0142.jpg,27.651885341891955,0.625,28.276885341891955,1
1842,valB,h,0143.jpg,30.09449545660498,0.75,30.84449545660498,1
1843,valB,h,0144.jpg,25.74432564518883,0.3125,26.05682564518883,1
1844,valB,h,0145.jpg,33.189065232109094,0.75,33.939065232109094,1
1845,valB,h,0146.jpg,30.232674881149787,0.5625,30.795174881149787,1
1846,valB,h,0147.jpg,29.601866430796317,0.75,30.351866430796317,1
1847,valB,h,0148.jpg,27.32969929449839,0.625,27.95469929449839,1
1848,valB,h,0149.jpg,31.901017209253443,0.625,32.52601720925344,1
1849,valB,h,0150.jpg,28.580404887522988,0.5625,29.142904887522988,1
1850,valB,h,0151.jpg,10.641122165404555,0.375,11.016122165404555,1
1851,valB,h,0152.jpg,27.786480361866975,0.625,28.411480361866975,1
1852,valB,h,0153.jpg,29.972646899902465,0.6875,30.660146899902465,1
1853,valB,h,0154.jpg,11.665127672009856,0.5625,12.227627672009856,1
