,folder,quality,image_name,sharpness,illumination,quality_score,category
1431,trainB,h,0332.jpg,5.626433729270174,0.36328125,5.989714979270174,3
1432,trainB,h,0333.jpg,7.657728724961559,0.5390625,8.196791224961558,2
1433,trainB,h,0334.jpg,6.630782271170204,0.52734375,7.158126021170204,2
1434,trainB,h,0335.jpg,7.330218091800283,0.41796875,7.748186841800283,2
1435,trainB,h,0336.jpg,3.911764774631049,0.34765625,4.259421024631049,3
1436,trainB,h,0337.jpg,6.6848615799364115,0.41015625,7.0950178299364115,2
1437,trainB,h,0338.jpg,7.2880591256626275,0.484375,7.7724341256626275,2
1438,trainB,h,0339.jpg,7.80102097488422,0.453125,8.25414597488422,2
1439,trainB,h,0340.jpg,4.405424415875136,0.3671875,4.772611915875136,3
1440,trainB,h,0341.jpg,6.647532234935793,0.359375,7.006907234935793,2
1441,trainB,h,0342.jpg,6.507680206717218,0.453125,6.960805206717218,2
1442,trainB,h,0343.jpg,5.47061451939063,0.5078125,5.97842701939063,3
1443,trainB,h,0344.jpg,6.833083948439735,0.3671875,7.200271448439735,2
1444,trainB,h,0345.jpg,5.718539895671158,0.3125,6.031039895671158,2
1445,trainB,h,0346.jpg,4.9984216565694854,0.390625,5.3890466565694854,3
1446,trainB,h,0347.jpg,3.0074606728319866,0.609375,3.6168356728319866,3
1447,trainB,h,0348.jpg,4.582274183297251,0.36328125,4.945555433297251,3
1448,trainB,h,0349.jpg,1.8611292445920555,0.359375,2.2205042445920555,3
1449,trainB,h,0350.jpg,7.697917459048749,0.29296875,7.990886209048749,2
1450,trainB,h,0351.jpg,7.239371603062887,0.43359375,7.672965353062887,2
1451,trainB,h,0352.jpg,7.863005315457058,0.546875,8.409880315457059,2
1452,trainB,h,0353.jpg,6.295352928078443,0.3203125,6.615665428078443,2
1453,trainB,h,0354.jpg,3.550496774193176,0.41015625,3.960653024193176,3
1454,trainB,h,0355.jpg,7.4862821161600746,0.484375,7.9706571161600746,2
1455,trainB,h,0356.jpg,7.017275350318687,0.53125,7.548525350318687,2
1456,trainB,h,0357.jpg,7.128517142887782,0.46875,7.597267142887782,2
1457,trainB,h,0358.jpg,5.7869328543425524,0.453125,6.2400578543425524,2
1458,trainB,h,0359.jpg,5.606520264811715,0.3984375,6.004957764811715,2
1459,trainB,h,0360.jpg,1.8748245921661297,0.3828125,2.2576370921661297,3
1460,trainB,h,0361.jpg,7.651070896344108,0.3359375,7.987008396344108,2
1461,trainB,h,0362.jpg,2.97775485305961,0.26953125,3.24728610305961,3
1462,trainB,h,0363.jpg,4.282954091169419,0.48046875,4.763422841169419,3
1463,trainB,h,0364.jpg,1.1723683627604216,0.21484375,1.3872121127604216,4
1464,trainB,h,0365.jpg,6.321719687531576,0.4609375,6.782657187531576,2
1465,trainB,h,0366.jpg,7.1263929599045195,0.48828125,7.6146742099045195,2
1466,trainB,h,0367.jpg,6.869752464247356,0.4375,7.307252464247356,2
1467,trainB,h,0368.jpg,6.545936376079258,0.48828125,7.034217626079258,2
1468,trainB,h,0369.jpg,8.326801107676543,0.53515625,8.861957357676543,2
1469,trainB,h,0370.jpg,4.558171564248544,0.35546875,4.913640314248544,3
1470,trainB,h,0371.jpg,2.905136064831911,0.42578125,3.330917314831911,3
1471,trainB,h,0372.jpg,1.7039309451822164,0.34765625,2.0515871951822167,3
1472,trainB,h,0373.jpg,3.920565273698254,0.5546875,4.475252773698254,3
1473,trainB,h,0374.jpg,8.539522240380155,0.5,9.039522240380155,2
1474,trainB,h,0375.jpg,2.3154715347203823,0.40625,2.7217215347203823,3
1475,trainB,h,0376.jpg,1.951690382713665,0.4140625,2.365752882713665,3
1476,trainB,h,0377.jpg,7.885033366929869,0.46875,8.353783366929868,2
1477,trainB,h,0378.jpg,6.484966593873034,0.5390625,7.024029093873034,2
1478,trainB,h,0379.jpg,7.0286092173843855,0.296875,7.3254842173843855,2
1479,trainB,h,0380.jpg,5.710988055505265,0.3671875,6.078175555505265,2
1480,trainB,h,0381.jpg,7.827140577158312,0.515625,8.342765577158312,2
1481,trainB,h,0382.jpg,8.104687084362729,0.45703125,8.561718334362729,2
1482,trainB,h,0383.jpg,7.745445733237567,0.33984375,8.085289483237567,2
1483,trainB,h,0384.jpg,6.002633362070893,0.328125,6.330758362070893,2
1484,trainB,h,0385.jpg,4.057186700880456,0.44921875,4.506405450880456,3
1485,trainB,h,0386.jpg,7.324950955563603,0.3671875,7.692138455563603,2
1486,trainB,h,0387.jpg,1.423984341966615,0.23828125,1.662265591966615,4
1487,trainB,h,0388.jpg,5.712233896974535,0.48046875,6.192702646974535,2
1488,trainB,h,0389.jpg,5.455783424722648,0.31640625,5.772189674722648,3
1489,trainB,h,0390.jpg,8.442150783383479,0.48046875,8.922619533383479,2
1490,trainB,h,0391.jpg,6.744832390560635,0.3984375,7.143269890560635,2
1491,trainB,h,0392.jpg,6.726491603913452,0.36328125,7.089772853913452,2
1492,trainB,h,0393.jpg,6.61481866057973,0.2734375,6.88825616057973,2
1493,trainB,h,0394.jpg,4.007783452029558,0.53125,4.539033452029558,3
1494,trainB,h,0395.jpg,6.616869942351405,0.40234375,7.019213692351405,2
1495,trainB,h,0396.jpg,2.6119105713410544,0.4609375,3.0728480713410544,3
1496,trainB,h,0397.jpg,7.1814244918803585,0.29296875,7.4743932418803585,2
1497,trainB,h,0398.jpg,6.0058023098584945,0.28125,6.2870523098584945,2
1498,trainB,h,0399.jpg,5.623347499742094,0.47265625,6.096003749742094,2
1499,trainB,h,0400.jpg,3.614457597816119,0.2890625,3.903520097816119,3
1500,trainB,h,0401.jpg,7.437677074644562,0.36328125,7.800958324644562,2
1501,trainB,h,0402.jpg,6.3103664962631925,0.34375,6.6541164962631925,2
1502,trainB,h,0403.jpg,6.29646503327495,0.5,6.79646503327495,2
1503,trainB,h,0404.jpg,8.233357850296697,0.51953125,8.752889100296697,2
1504,trainB,h,0405.jpg,6.777915335964947,0.30078125,7.078696585964947,2
1505,trainB,h,0406.jpg,6.368120929340403,0.31640625,6.684527179340403,2
1506,trainB,h,0407.jpg,6.2741457782854555,0.38671875,6.6608645282854555,2
1507,trainB,h,0408.jpg,6.626867056338384,0.53125,7.158117056338384,2
1508,trainB,h,0409.jpg,5.623064335080045,0.38671875,6.009783085080045,2
1509,trainB,h,0410.jpg,2.9018584327710504,0.50390625,3.4057646827710504,3
1510,trainB,h,0411.jpg,6.2188277191917525,0.34375,6.5625777191917525,2
1511,trainB,h,0412.jpg,7.229129381099738,0.4765625,7.705691881099738,2
1512,trainB,h,0413.jpg,2.184162612775302,0.28515625,2.469318862775302,3
1513,trainB,h,0414.jpg,5.296477989711151,0.421875,5.718352989711151,3
1514,trainB,h,0415.jpg,6.125526068462629,0.4453125,6.570838568462629,2
1515,trainB,h,0416.jpg,1.862236171222637,0.36328125,2.225517421222637,3
1516,trainB,h,0417.jpg,5.106673447887738,0.40234375,5.509017197887738,3
1517,trainB,h,0418.jpg,7.365974164891861,0.34765625,7.713630414891861,2
1518,trainB,h,0419.jpg,6.130799317957926,0.37890625,6.509705567957926,2
1519,trainB,h,0420.jpg,5.9136691682853835,0.4375,6.3511691682853835,2
1520,trainB,h,0421.jpg,6.529981212424791,0.49609375,7.026074962424791,2
1521,trainB,h,0422.jpg,4.310661592121492,0.62109375,4.931755342121492,3
1522,trainB,h,0423.jpg,1.932459524200466,0.296875,2.229334524200466,3
1523,trainB,h,0424.jpg,5.364120897956899,0.515625,5.879745897956899,3
1524,trainB,h,0425.jpg,1.5030941595015135,0.2734375,1.7765316595015135,4
1525,trainB,h,0426.jpg,1.7772482770075357,0.28125,2.0584982770075357,3
1526,trainB,h,0427.jpg,3.0067265045094915,0.3671875,3.3739140045094915,3
1527,trainB,h,0428.jpg,7.715737087680217,0.55859375,8.274330837680218,2
1528,trainB,h,0429.jpg,5.99504403574886,0.4375,6.43254403574886,2
1529,trainB,h,0430.jpg,4.767412002146209,0.3828125,5.150224502146209,3
1530,trainB,h,0431.jpg,5.230781643358552,0.42578125,5.656562893358552,3
1531,trainB,h,0432.jpg,6.858423104350348,0.36328125,7.221704354350348,2
1532,trainB,h,0433.jpg,5.287507627566461,0.38671875,5.674226377566461,3
1533,trainB,h,0434.jpg,7.707009564539947,0.3671875,8.074197064539947,2
1534,trainB,h,0435.jpg,6.232158148382478,0.4296875,6.661845648382478,2
1535,trainB,h,0436.jpg,3.7413194465166626,0.37109375,4.112413196516663,3
1536,trainB,h,0437.jpg,6.939855435965657,0.296875,7.236730435965657,2
1537,trainB,h,0438.jpg,6.389670836075091,0.60546875,6.995139586075091,2
1538,trainB,h,0439.jpg,3.454323604188143,0.45703125,3.911354854188143,3
1539,trainB,h,0440.jpg,4.960341815986667,0.38671875,5.347060565986667,3
1540,trainB,h,0441.jpg,5.674313566238265,0.390625,6.064938566238265,2
1541,trainB,h,0442.jpg,6.89928752950225,0.46484375,7.36413127950225,2
1542,trainB,h,0443.jpg,7.573196679186946,0.2734375,7.846634179186946,2
1543,trainB,h,0444.jpg,3.527090604421036,0.375,3.902090604421036,3
1544,trainB,h,0445.jpg,2.9180674042187187,0.46484375,3.3829111542187187,3
1545,trainB,h,0446.jpg,7.221248977280655,0.38671875,7.607967727280655,2
1546,trainB,h,0447.jpg,5.7287047955006924,0.4140625,6.1427672955006924,2
1547,trainB,h,0448.jpg,7.437212840542159,0.484375,7.921587840542159,2
1548,trainB,h,0449.jpg,6.319870969513975,0.5078125,6.827683469513975,2
1549,trainB,h,0450.jpg,4.744111064653171,0.31640625,5.060517314653171,3
1550,trainB,h,0451.jpg,7.474711763548805,0.49609375,7.970805513548805,2
1551,trainB,h,0452.jpg,7.358536821951187,0.515625,7.874161821951187,2
1552,trainB,h,0453.jpg,4.525283163600856,0.3984375,4.923720663600856,3
1553,trainB,h,0454.jpg,5.209629483825992,0.53125,5.740879483825992,3
1554,trainB,h,0455.jpg,5.527661558443736,0.53125,6.058911558443736,2
1555,trainB,h,0456.jpg,3.2838280577468724,0.36328125,3.6471093077468724,3
1556,trainB,h,0457.jpg,4.623998419731004,0.2890625,4.913060919731004,3
1557,trainB,h,0458.jpg,8.187019841832525,0.41796875,8.604988591832525,2
1558,trainB,h,0459.jpg,5.177528274595214,0.296875,5.474403274595214,3
1559,trainB,h,0460.jpg,6.029560239355389,0.41796875,6.447528989355389,2
1560,trainB,h,0461.jpg,2.5587276396546774,0.38671875,2.9454463896546774,3
1561,trainB,h,0462.jpg,6.636760376530418,0.40625,7.043010376530418,2
1562,trainB,h,0463.jpg,3.151522478481362,0.53515625,3.686678728481362,3
1563,trainB,h,0464.jpg,4.776425406501251,0.421875,5.198300406501251,3
1564,trainB,h,0465.jpg,4.218234871259176,0.453125,4.671359871259176,3
1565,trainB,h,0466.jpg,3.323243794703912,0.515625,3.838868794703912,3
1566,trainB,h,0467.jpg,5.118833961089142,0.48828125,5.607115211089142,3
1567,trainB,h,0468.jpg,5.263539561401239,0.43359375,5.697133311401239,3
1568,trainB,h,0469.jpg,7.84651092531208,0.421875,8.26838592531208,2
1569,trainB,h,0470.jpg,3.437447267111317,0.453125,3.890572267111317,3
1570,trainB,h,0471.jpg,8.153308813288263,0.48046875,8.633777563288263,2
1571,trainB,h,0472.jpg,5.119224857218226,0.26171875,5.380943607218226,3
1572,trainB,h,0473.jpg,6.6605690094008345,0.5078125,7.1683815094008345,2
1573,trainB,h,0474.jpg,7.234878740272458,0.421875,7.656753740272458,2
1574,trainB,h,0475.jpg,7.323666625561368,0.4609375,7.784604125561368,2
1575,trainB,h,0476.jpg,3.7436123880692387,0.3984375,4.142049888069239,3
1576,trainB,h,0477.jpg,4.064113405700522,0.28125,4.345363405700522,3
1577,trainB,h,0478.jpg,6.334259034307244,0.34375,6.678009034307244,2
1578,trainB,h,0479.jpg,7.235662026994956,0.3046875,7.540349526994956,2
1579,trainB,h,0480.jpg,7.048269617962728,0.5078125,7.556082117962728,2
1580,trainB,h,0481.jpg,4.950176510159714,0.5546875,5.504864010159714,3
1581,trainB,h,0482.jpg,5.999684885289494,0.43359375,6.433278635289494,2
1582,trainB,h,0483.jpg,6.32191097737692,0.46484375,6.78675472737692,2
1583,trainB,h,0484.jpg,4.5834267075830635,0.3828125,4.9662392075830635,3
1584,trainB,h,0485.jpg,5.846106621717709,0.47265625,6.318762871717709,2
1585,trainB,h,0486.jpg,6.597448602393044,0.40625,7.003698602393044,2
1586,trainB,h,0487.jpg,2.541896777483138,0.375,2.916896777483138,3
1587,trainB,h,0488.jpg,5.698877104017591,0.26953125,5.968408354017591,3
1588,trainB,h,0489.jpg,4.0709073826958,0.35546875,4.4263761326958,3
1589,trainB,h,0490.jpg,1.3797558446164007,0.4375,1.8172558446164007,4
1590,trainB,h,0491.jpg,6.05238037915678,0.375,6.42738037915678,2
1591,trainB,h,0492.jpg,3.0119705511256236,0.31640625,3.3283768011256236,3
1592,trainB,h,0493.jpg,4.76858496616956,0.60546875,5.37405371616956,3
1593,trainB,h,0494.jpg,7.376645060724472,0.52734375,7.903988810724472,2
1594,trainB,h,0495.jpg,7.891475798696171,0.5234375,8.41491329869617,2
1595,trainB,h,0496.jpg,6.521800699329561,0.43359375,6.955394449329561,2
1596,trainB,h,0497.jpg,2.2516573374343873,0.27734375,2.5290010874343873,3
1597,trainB,h,0498.jpg,2.278483486505268,0.3046875,2.583170986505268,3
1598,trainB,h,0499.jpg,4.92062482756089,0.234375,5.15499982756089,3
1599,trainB,h,0500.jpg,8.70384641023495,0.45703125,9.16087766023495,2
1600,trainB,h,0501.jpg,5.965235642125316,0.5078125,6.473048142125316,2
1601,trainB,h,0502.jpg,4.769329062838243,0.28515625,5.054485312838243,3
1602,trainB,h,0503.jpg,6.85875722642445,0.55859375,7.41735097642445,2
1603,trainB,h,0504.jpg,7.167774985541157,0.37109375,7.538868735541157,2
1604,trainB,h,0505.jpg,4.066964681281353,0.36328125,4.430245931281353,3
1605,trainB,h,0506.jpg,2.494131259991511,0.2734375,2.767568759991511,3
1606,trainB,h,0507.jpg,2.280182750477239,0.51953125,2.799714000477239,3
1607,trainB,h,0508.jpg,6.920878016866953,0.44921875,7.370096766866953,2
1608,trainB,h,0509.jpg,2.773743146554626,0.33984375,3.113586896554626,3
1609,trainB,h,0510.jpg,7.6565839798588575,0.546875,8.203458979858858,2
1610,trainB,h,0511.jpg,4.289391648230874,0.41015625,4.699547898230874,3
1611,trainB,h,0512.jpg,4.174274661921947,0.32421875,4.498493411921947,3
1612,trainB,h,0513.jpg,5.6339644504002795,0.41015625,6.0441207004002795,2
1613,trainB,h,0514.jpg,5.5056969943575575,0.421875,5.9275719943575575,3
1614,trainB,h,0515.jpg,8.376434006416083,0.48046875,8.856902756416083,2
1615,trainB,h,0516.jpg,2.4826722618573975,0.44140625,2.9240785118573975,3
1616,trainB,h,0517.jpg,6.170288253012881,0.515625,6.685913253012881,2
1617,trainB,h,0518.jpg,6.299691264389377,0.43359375,6.733285014389377,2
1618,trainB,h,0519.jpg,7.647721670002263,0.515625,8.163346670002262,2
1619,trainB,h,0520.jpg,4.964890181553313,0.46875,5.433640181553313,3
1620,trainB,h,0521.jpg,6.978236728217556,0.47265625,7.450892978217556,2
1621,trainB,h,0522.jpg,5.6013080403939455,0.33203125,5.9333392903939455,3
1622,trainB,h,0523.jpg,4.4073135453488765,0.3125,4.7198135453488765,3
1623,trainB,h,0524.jpg,6.350947808542905,0.5859375,6.936885308542905,2
1624,trainB,h,0525.jpg,5.026883460614429,0.375,5.401883460614429,3
1625,trainB,h,0526.jpg,6.613473503109365,0.54296875,7.156442253109365,2
1626,trainB,h,0527.jpg,6.419147353770041,0.203125,6.622272353770041,2
1627,trainB,h,0528.jpg,1.7172637803994035,0.34375,2.0610137803994037,3
1628,trainB,h,0529.jpg,2.88039182478541,0.43359375,3.31398557478541,3
1629,trainB,h,0530.jpg,5.981152965785078,0.296875,6.278027965785078,2
1630,trainB,h,0531.jpg,5.740875895523371,0.40234375,6.143219645523371,2
1631,trainB,h,0532.jpg,5.584278727283276,0.515625,6.099903727283276,2
1632,trainB,h,0533.jpg,5.6450198568060586,0.41796875,6.0629886068060586,2
1633,trainB,h,0534.jpg,5.495724031204182,0.41015625,5.905880281204182,3
1634,trainB,h,0535.jpg,5.278735672452557,0.34375,5.622485672452557,3
1635,trainB,h,0536.jpg,4.543727953272085,0.4375,4.981227953272085,3
1636,trainB,h,0537.jpg,7.330795281360874,0.33203125,7.662826531360874,2
1637,trainB,h,0538.jpg,2.1298119755909646,0.39453125,2.5243432255909646,3
1638,trainB,h,0539.jpg,7.653881904527555,0.40234375,8.056225654527555,2
1639,trainB,h,0540.jpg,6.698578237182213,0.421875,7.120453237182213,2
1640,trainB,h,0541.jpg,5.4497363411188875,0.33984375,5.7895800911188875,3
1641,trainB,h,0542.jpg,6.306245399997287,0.4453125,6.751557899997287,2
1642,trainB,h,0543.jpg,7.821102661944322,0.48828125,8.309383911944323,2
1643,trainB,h,0544.jpg,5.4174156997717136,0.41796875,5.8353844497717136,3
1644,trainB,h,0545.jpg,4.7108231266207525,0.44921875,5.1600418766207525,3
1645,trainB,h,0546.jpg,5.742287740162127,0.41796875,6.160256490162127,2
1646,trainB,h,0547.jpg,5.946389478010272,0.38671875,6.333108228010272,2
1647,trainB,h,0548.jpg,6.2582343934075695,0.40234375,6.6605781434075695,2
1648,trainB,h,0549.jpg,4.4057128060860125,0.58984375,4.9955565560860125,3
1649,trainB,h,0550.jpg,7.14762215513081,0.49609375,7.64371590513081,2
1650,trainB,h,0551.jpg,9.094441067698607,0.58984375,9.684284817698607,2
1651,trainB,h,0552.jpg,6.714249755593794,0.3515625,7.065812255593794,2
1652,trainB,h,0553.jpg,8.140727170264295,0.484375,8.625102170264295,2
1653,trainB,h,0554.jpg,6.447971918107461,0.5234375,6.971409418107461,2
1654,trainB,h,0555.jpg,3.2124809497997253,0.37890625,3.5913871997997253,3
1655,trainB,h,0556.jpg,6.202041350820384,0.48046875,6.682510100820384,2
1656,trainB,h,0557.jpg,6.711738124150823,0.4609375,7.172675624150823,2
1657,trainB,h,0558.jpg,4.3504953659278485,0.47265625,4.8231516159278485,3
1658,trainB,h,0559.jpg,6.732527812559793,0.51171875,7.244246562559793,2
1659,trainB,h,0560.jpg,5.069558478613791,0.4609375,5.530495978613791,3
1660,trainB,h,0561.jpg,8.714725618865339,0.484375,9.199100618865339,2
1661,trainB,h,0562.jpg,4.3393916572529205,0.4296875,4.7690791572529205,3
1662,trainB,h,0563.jpg,8.027351698337185,0.59765625,8.625007948337185,2
1663,trainB,h,0564.jpg,4.888979746689393,0.30859375,5.197573496689393,3
1664,trainB,h,0565.jpg,7.3579202983637915,0.421875,7.7797952983637915,2
1665,trainB,h,0566.jpg,6.847528289133453,0.390625,7.238153289133453,2
1666,trainB,h,0567.jpg,7.035542374871065,0.38671875,7.422261124871065,2
1667,trainB,h,0568.jpg,4.404990873406024,0.21875,4.623740873406024,3
1668,trainB,h,0569.jpg,5.44170385872896,0.375,5.81670385872896,3
1669,trainB,h,0570.jpg,4.847851048380612,0.54296875,5.390819798380612,3
1670,trainB,h,0571.jpg,5.109098683390551,0.453125,5.562223683390551,3
1671,trainB,h,0572.jpg,6.9889870257898075,0.47265625,7.4616432757898075,2
1672,trainB,h,0573.jpg,4.799119246102548,0.484375,5.283494246102548,3
1673,trainB,h,0574.jpg,6.769789030797024,0.39453125,7.164320280797024,2
1674,trainB,h,0575.jpg,5.676811143087719,0.44140625,6.118217393087719,2
1675,trainB,h,0576.jpg,4.666209441753826,0.4765625,5.142771941753826,3
1676,trainB,h,0577.jpg,2.4516468490085033,0.375,2.8266468490085033,3
1677,trainB,h,0578.jpg,5.963324249104541,0.51171875,6.475042999104541,2
1678,trainB,h,0579.jpg,5.834708219303286,0.3359375,6.170645719303286,2
1679,trainB,h,0580.jpg,7.109577996271722,0.3203125,7.429890496271722,2
1680,trainB,h,0581.jpg,6.361061350982547,0.43359375,6.794655100982547,2
1681,trainB,h,0582.jpg,2.8216556660997276,0.375,3.1966556660997276,3
1682,trainB,h,0583.jpg,6.877313850933094,0.44140625,7.318720100933094,2
1683,trainB,h,0584.jpg,6.7966201566205235,0.515625,7.3122451566205235,2
1684,trainB,h,0585.jpg,7.042218270219605,0.41796875,7.460187020219605,2
1685,trainB,h,0586.jpg,2.455322592489091,0.328125,2.783447592489091,3
1686,trainB,h,0587.jpg,5.6521293174618545,0.453125,6.1052543174618545,2
1687,trainB,h,0588.jpg,3.669471533285261,0.4375,4.106971533285261,3
1688,trainB,h,0589.jpg,7.14900823482431,0.5390625,7.68807073482431,2
1689,trainB,h,0590.jpg,6.589814000311322,0.41015625,6.999970250311322,2
1690,trainB,h,0591.jpg,5.791918641056175,0.4296875,6.221606141056175,2
1691,trainB,h,0592.jpg,3.578479323110553,0.44140625,4.019885573110553,3
1692,trainB,h,0593.jpg,2.8840980671711334,0.50390625,3.3880043171711334,3
1693,trainB,h,0594.jpg,7.35049901848735,0.3828125,7.73331151848735,2
1694,trainB,h,0595.jpg,4.6047669709898456,0.4296875,5.0344544709898456,3
1695,trainB,h,0596.jpg,2.5361507185334866,0.39453125,2.9306819685334866,3
1696,trainB,h,0597.jpg,7.633261852673652,0.578125,8.211386852673652,2
1697,trainB,h,0598.jpg,1.8405802528624755,0.54296875,2.3835490028624755,3
1698,trainB,h,0599.jpg,5.044300402647463,0.40625,5.450550402647463,3
1699,trainB,h,0600.jpg,4.811517282666488,0.390625,5.202142282666488,3
1700,valB,h,0001.jpg,6.838887217903123,0.33984375,7.178730967903123,2
1701,valB,h,0002.jpg,8.122767776540625,0.4609375,8.583705276540625,2
1702,valB,h,0003.jpg,7.849546612926852,0.5078125,8.35735911292685,2
1703,valB,h,0004.jpg,7.159577612447312,0.24609375,7.405671362447312,2
1704,valB,h,0005.jpg,7.802194520941143,0.50390625,8.306100770941143,2
1705,valB,h,0006.jpg,4.0505644887264705,0.39453125,4.4450957387264705,3
1706,valB,h,0007.jpg,8.810272472550597,0.58984375,9.400116222550597,2
1707,valB,h,0008.jpg,6.325105039575711,0.4140625,6.739167539575711,2
1708,valB,h,0009.jpg,7.880615800054656,0.5078125,8.388428300054656,2
1709,valB,h,0010.jpg,3.867001055483759,0.33203125,4.199032305483759,3
1710,valB,h,0011.jpg,6.10174533850062,0.61328125,6.71502658850062,2
1711,valB,h,0012.jpg,6.496798445199097,0.51171875,7.008517195199097,2
1712,valB,h,0013.jpg,6.4495575595977295,0.4921875,6.9417450595977295,2
1713,valB,h,0014.jpg,6.625141806161546,0.3515625,6.976704306161546,2
1714,valB,h,0015.jpg,6.902909172772115,0.5390625,7.441971672772115,2
1715,valB,h,0016.jpg,6.080927587138625,0.55078125,6.631708837138625,2
1716,valB,h,0017.jpg,3.836019194119651,0.37890625,4.21492544411965,3
1717,valB,h,0018.jpg,7.393710001888332,0.4453125,7.839022501888332,2
1718,valB,h,0019.jpg,4.017410100549292,0.5546875,4.572097600549292,3
1719,valB,h,0020.jpg,6.041676018233897,0.5234375,6.565113518233897,2
1720,valB,h,0021.jpg,6.355235737155287,0.4296875,6.784923237155287,2
1721,valB,h,0022.jpg,5.182492372550373,0.54296875,5.725461122550373,3
1722,valB,h,0023.jpg,6.785748559445633,0.421875,7.207623559445633,2
1723,valB,h,0024.jpg,5.745999351271771,0.3671875,6.113186851271771,2
1724,valB,h,0025.jpg,7.815877807476395,0.4609375,8.276815307476394,2
1725,valB,h,0026.jpg,4.624657376903261,0.26171875,4.886376126903261,3
1726,valB,h,0027.jpg,3.6301203581113115,0.328125,3.9582453581113115,3
1727,valB,h,0028.jpg,6.6553078687974745,0.453125,7.1084328687974745,2
1728,valB,h,0029.jpg,5.025234531176189,0.3984375,5.423672031176189,3
1729,valB,h,0030.jpg,3.8265003270434206,0.4453125,4.271812827043421,3
1730,valB,h,0031.jpg,4.119967210366414,0.39453125,4.514498460366414,3
1731,valB,h,0032.jpg,6.800034611591295,0.328125,7.128159611591295,2
1732,valB,h,0033.jpg,2.882727305074722,0.65625,3.538977305074722,3
1733,valB,h,0034.jpg,6.507484130478572,0.37109375,6.878577880478572,2
1734,valB,h,0035.jpg,6.150711887122166,0.3671875,6.517899387122166,2
1735,valB,h,0036.jpg,7.149252368681153,0.40625,7.555502368681153,2
1736,valB,h,0037.jpg,5.227526177412887,0.3359375,5.563463677412887,3
1737,valB,h,0038.jpg,6.684436462693538,0.33203125,7.016467712693538,2
1738,valB,h,0039.jpg,5.890054263732692,0.515625,6.405679263732692,2
1739,valB,h,0040.jpg,2.4270438265242205,0.28515625,2.7122000765242205,3
1740,valB,h,0041.jpg,6.0118436135495195,0.44140625,6.4532498635495195,2
1741,valB,h,0042.jpg,4.093766417388973,0.48828125,4.582047667388973,3
1742,valB,h,0043.jpg,6.672667117769337,0.27734375,6.950010867769337,2
1743,valB,h,0044.jpg,8.033694644700926,0.4765625,8.510257144700926,2
1744,valB,h,0045.jpg,4.8926631969932926,0.453125,5.3457881969932926,3
1745,valB,h,0046.jpg,7.503298373174247,0.40625,7.909548373174247,2
1746,valB,h,0047.jpg,5.366264326328603,0.3359375,5.702201826328603,3
1747,valB,h,0048.jpg,4.5129277119569124,0.45703125,4.9699589619569124,3
1748,valB,h,0049.jpg,3.7485021991850016,0.53515625,4.283658449185001,3
1749,valB,h,0050.jpg,5.794356268724685,0.48046875,6.274825018724685,2
1750,valB,h,0051.jpg,7.328730426889451,0.42578125,7.754511676889451,2
1751,valB,h,0052.jpg,7.1504716557171415,0.26171875,7.4121904057171415,2
1752,valB,h,0053.jpg,6.672136479322845,0.4453125,7.117448979322845,2
1753,valB,h,0054.jpg,6.224993272473302,0.28515625,6.510149522473302,2
1754,valB,h,0055.jpg,8.426741757809227,0.5625,8.989241757809227,2
1755,valB,h,0056.jpg,6.0917608213529055,0.47265625,6.5644170713529055,2
1756,valB,h,0057.jpg,7.374464594253903,0.3359375,7.710402094253903,2
1757,valB,h,0058.jpg,6.493323305950617,0.48828125,6.981604555950617,2
1758,valB,h,0059.jpg,4.5483860976663575,0.55078125,5.0991673476663575,3
1759,valB,h,0060.jpg,4.485532369438497,0.35546875,4.841001119438497,3
1760,valB,h,0061.jpg,4.4272537377916805,0.29296875,4.7202224877916805,3
1761,valB,h,0062.jpg,5.176258228808095,0.515625,5.691883228808095,3
1762,valB,h,0063.jpg,8.051984184533698,0.3828125,8.434796684533698,2
1763,valB,h,0064.jpg,7.886565656056406,0.40625,8.292815656056405,2
1764,valB,h,0065.jpg,6.21910819016488,0.5234375,6.74254569016488,2
1765,valB,h,0066.jpg,6.5515671284224295,0.53515625,7.0867233784224295,2
1766,valB,h,0067.jpg,7.113964229274638,0.55859375,7.672557979274638,2
1767,valB,h,0068.jpg,4.771073473618944,0.34765625,5.118729723618944,3
1768,valB,h,0069.jpg,6.810880486591643,0.38671875,7.197599236591643,2
1769,valB,h,0070.jpg,3.826822670071639,0.46875,4.295572670071639,3
1770,valB,h,0071.jpg,2.8994090234969536,0.22265625,3.1220652734969536,3
1771,valB,h,0072.jpg,7.228224239108807,0.41796875,7.646192989108807,2
1772,valB,h,0073.jpg,6.392851867232539,0.4296875,6.822539367232539,2
1773,valB,h,0074.jpg,3.7994256019515964,0.38671875,4.186144351951596,3
1774,valB,h,0075.jpg,7.354156732199826,0.55078125,7.904937982199826,2
1775,valB,h,0076.jpg,7.111278726925542,0.48046875,7.591747476925542,2
1776,valB,h,0077.jpg,5.6956375108723165,0.28515625,5.9807937608723165,3
1777,valB,h,0078.jpg,6.921257657955004,0.53125,7.452507657955004,2
1778,valB,h,0079.jpg,7.275591959736205,0.51953125,7.795123209736205,2
1779,valB,h,0080.jpg,7.52985368322165,0.703125,8.23297868322165,2
1780,valB,h,0081.jpg,8.871196085758287,0.63671875,9.507914835758287,2
