,folder,quality,image_name,sharpness,illumination,quality_score,category
1388,trainB,h,0289.jpg,0.7898539186002189,0.2890625,1.078916418600219,4
1389,trainB,h,0290.jpg,1.092952026961587,0.49609375,1.589045776961587,4
1390,trainB,h,0291.jpg,0.3903826640141215,0.26171875,0.6521014140141215,4
1391,trainB,h,0292.jpg,0.529066109531752,0.3828125,0.911878609531752,4
1392,trainB,h,0293.jpg,0.6049254247224494,0.40234375,1.0072691747224494,4
1393,trainB,h,0294.jpg,0.5131488228458345,0.25390625,0.7670550728458345,4
1394,trainB,h,0295.jpg,0.6248591388002763,0.296875,0.9217341388002763,4
1395,trainB,h,0296.jpg,0.5020327018095544,0.3828125,0.8848452018095544,4
1396,trainB,h,0297.jpg,0.8120107668617879,0.453125,1.2651357668617877,4
1397,trainB,h,0298.jpg,0.39293822196864653,0.21484375,0.6077819719686466,4
1398,trainB,h,0299.jpg,1.083957352750192,0.37890625,1.462863602750192,4
1399,trainB,h,0300.jpg,0.6403511355569991,0.3984375,1.038788635556999,4
1400,trainB,h,0301.jpg,1.5365857529462956,0.25,1.7865857529462956,4
1401,trainB,h,0302.jpg,0.524541642015147,0.296875,0.821416642015147,4
1402,trainB,h,0303.jpg,1.3234019791590477,0.39453125,1.7179332291590477,4
1403,trainB,h,0304.jpg,0.48065486246044387,0.25390625,0.7345611124604439,4
1404,trainB,h,0305.jpg,0.4719331878531272,0.3515625,0.8234956878531272,4
1405,trainB,h,0306.jpg,0.369543734807466,0.37890625,0.7484499848074659,4
1406,trainB,h,0307.jpg,1.2502545450441975,0.4609375,1.7111920450441975,4
1407,trainB,h,0308.jpg,0.9644914056221088,0.37109375,1.3355851556221088,4
1408,trainB,h,0309.jpg,1.0966394797798948,0.25,1.3466394797798948,4
1409,trainB,h,0310.jpg,0.7677432920966014,0.52734375,1.2950870420966014,4
1410,trainB,h,0311.jpg,0.5466052735480175,0.37890625,0.9255115235480175,4
1411,trainB,h,0312.jpg,0.6674173321397173,0.4140625,1.0814798321397174,4
1412,trainB,h,0313.jpg,0.4189690685615357,0.390625,0.8095940685615357,4
1413,trainB,h,0314.jpg,0.5046150317522906,0.31640625,0.8210212817522906,4
1414,trainB,h,0315.jpg,0.5174782111677023,0.41796875,0.9354469611677023,4
1415,trainB,h,0316.jpg,0.6276170567122951,0.44140625,1.0690233067122952,4
1416,trainB,h,0317.jpg,1.2471775061612438,0.33203125,1.5792087561612438,4
1417,trainB,h,0318.jpg,0.470152740556247,0.359375,0.829527740556247,4
1418,trainB,h,0319.jpg,0.4470810537409249,0.359375,0.8064560537409249,4
1419,trainB,h,0320.jpg,0.6482936897620754,0.37890625,1.0271999397620752,4
1420,trainB,h,0321.jpg,0.6407261617278042,0.33984375,0.9805699117278042,4
1421,trainB,h,0322.jpg,0.6915046790433497,0.43359375,1.1250984290433497,4
1422,trainB,h,0323.jpg,0.7365841274919203,0.51953125,1.2561153774919203,4
1423,trainB,h,0324.jpg,1.3132466254361932,0.27734375,1.5905903754361932,4
1424,trainB,h,0325.jpg,0.8739028966446905,0.4765625,1.3504653966446905,4
1425,trainB,h,0326.jpg,0.37593656625458394,0.30859375,0.6845303162545839,4
1426,trainB,h,0327.jpg,0.591319425631505,0.3359375,0.927256925631505,4
1427,trainB,h,0328.jpg,0.6455935236403357,0.375,1.0205935236403358,4
1428,trainB,h,0329.jpg,0.5109650098724724,0.28125,0.7922150098724724,4
1429,trainB,h,0330.jpg,0.6232514632157717,0.4453125,1.0685639632157717,4
1430,trainB,h,0331.jpg,0.6011909535154123,0.390625,0.9918159535154123,4
1431,trainB,h,0332.jpg,0.5437984470125349,0.29296875,0.8367671970125349,4
1432,trainB,h,0333.jpg,0.6885751262192656,0.41796875,1.1065438762192656,4
1433,trainB,h,0334.jpg,0.6539156275360858,0.41796875,1.0718843775360858,4
1434,trainB,h,0335.jpg,0.5188177011529698,0.3671875,0.8860052011529698,4
1435,trainB,h,0336.jpg,0.47573452703758207,0.33203125,0.8077657770375821,4
1436,trainB,h,0337.jpg,0.8835508187725658,0.32421875,1.2077695687725658,4
1437,trainB,h,0338.jpg,0.7100257473615141,0.38671875,1.0967444973615141,4
1438,trainB,h,0339.jpg,2.239670883945417,0.3671875,2.606858383945417,3
1439,trainB,h,0340.jpg,0.5414091107044715,0.31640625,0.8578153607044715,4
1440,trainB,h,0341.jpg,0.4342450292919164,0.35546875,0.7897137792919164,4
1441,trainB,h,0342.jpg,0.5585700594754052,0.37890625,0.9374763094754052,4
1442,trainB,h,0343.jpg,0.7131061945598199,0.45703125,1.17013744455982,4
1443,trainB,h,0344.jpg,0.4509511847848448,0.28515625,0.7361074347848449,4
1444,trainB,h,0345.jpg,0.9642671180876031,0.28515625,1.2494233680876032,4
1445,trainB,h,0346.jpg,0.6416272356058637,0.34375,0.9853772356058637,4
1446,trainB,h,0347.jpg,0.6519905349655564,0.5703125,1.2223030349655564,4
1447,trainB,h,0348.jpg,0.5024358497922176,0.32421875,0.8266545997922176,4
1448,trainB,h,0349.jpg,0.543209969550964,0.3046875,0.847897469550964,4
1449,trainB,h,0350.jpg,0.3946112936630243,0.25,0.6446112936630243,4
1450,trainB,h,0351.jpg,0.8221021978677419,0.35546875,1.1775709478677419,4
1451,trainB,h,0352.jpg,0.7181594833552409,0.37890625,1.097065733355241,4
1452,trainB,h,0353.jpg,1.4266098287557036,0.28125,1.7078598287557036,4
1453,trainB,h,0354.jpg,0.6357554910111305,0.328125,0.9638804910111305,4
1454,trainB,h,0355.jpg,0.8012321732563494,0.3828125,1.1840446732563494,4
1455,trainB,h,0356.jpg,0.6510686230201685,0.4296875,1.0807561230201685,4
1456,trainB,h,0357.jpg,0.6037316448021542,0.3828125,0.9865441448021542,4
1457,trainB,h,0358.jpg,0.7271922642878803,0.36328125,1.0904735142878803,4
1458,trainB,h,0359.jpg,0.48230461295661503,0.3515625,0.8338671129566151,4
1459,trainB,h,0360.jpg,0.535853454276322,0.28515625,0.821009704276322,4
1460,trainB,h,0361.jpg,0.41975080828435324,0.3125,0.7322508082843533,4
1461,trainB,h,0362.jpg,0.49021555347039564,0.234375,0.7245905534703956,4
1462,trainB,h,0363.jpg,0.7829774654084073,0.421875,1.2048524654084072,4
1463,trainB,h,0364.jpg,0.4533344922378849,0.1875,0.6408344922378849,4
1464,trainB,h,0365.jpg,0.5351475919481713,0.36328125,0.8984288419481713,4
1465,trainB,h,0366.jpg,0.6026158966507151,0.421875,1.0244908966507151,4
1466,trainB,h,0367.jpg,0.5706179962235953,0.38671875,0.9573367462235953,4
1467,trainB,h,0368.jpg,0.6720217933898345,0.40625,1.0782717933898345,4
1468,trainB,h,0369.jpg,0.6357957455796652,0.3671875,1.0029832455796652,4
1469,trainB,h,0370.jpg,0.41329547493495794,0.31640625,0.729701724934958,4
1470,trainB,h,0371.jpg,0.6236611493730628,0.3046875,0.9283486493730628,4
1471,trainB,h,0372.jpg,0.647035088279991,0.30859375,0.955628838279991,4
1472,trainB,h,0373.jpg,0.763454105315757,0.42578125,1.1892353553157569,4
1473,trainB,h,0374.jpg,0.5126125484443161,0.40625,0.9188625484443161,4
1474,trainB,h,0375.jpg,0.6732029267974525,0.3203125,0.9935154267974525,4
1475,trainB,h,0376.jpg,0.6584205017162859,0.33203125,0.9904517517162859,4
1476,trainB,h,0377.jpg,1.0257417689131487,0.37109375,1.3968355189131487,4
1477,trainB,h,0378.jpg,0.7183621115651917,0.40234375,1.1207058615651917,4
1478,trainB,h,0379.jpg,0.5080525230458388,0.2421875,0.7502400230458388,4
1479,trainB,h,0380.jpg,0.8663176951452493,0.30078125,1.1670989451452494,4
1480,trainB,h,0381.jpg,1.002825610273272,0.38671875,1.389544360273272,4
1481,trainB,h,0382.jpg,0.5966723630172671,0.3359375,0.9326098630172671,4
1482,trainB,h,0383.jpg,0.5070551846239136,0.27734375,0.7843989346239136,4
1483,trainB,h,0384.jpg,0.41896642394794936,0.296875,0.7158414239479494,4
1484,trainB,h,0385.jpg,0.5581100037804143,0.37109375,0.9292037537804143,4
1485,trainB,h,0386.jpg,0.5484431757174414,0.328125,0.8765681757174414,4
1486,trainB,h,0387.jpg,0.4536566357528553,0.2109375,0.6645941357528553,4
1487,trainB,h,0388.jpg,0.6941284663356648,0.37890625,1.0730347163356648,4
1488,trainB,h,0389.jpg,0.48365170492622195,0.25390625,0.7375579549262219,4
1489,trainB,h,0390.jpg,1.1250394326564348,0.38671875,1.5117581826564348,4
1490,trainB,h,0391.jpg,0.6454244616896802,0.30859375,0.9540182116896802,4
1491,trainB,h,0392.jpg,0.40635785438970473,0.2890625,0.6954203543897047,4
1492,trainB,h,0393.jpg,2.283246568552231,0.21484375,2.498090318552231,3
1493,trainB,h,0394.jpg,0.8195873405260117,0.42578125,1.2453685905260117,4
1494,trainB,h,0395.jpg,0.6292014281923363,0.3515625,0.9807639281923363,4
1495,trainB,h,0396.jpg,0.6822200301663689,0.359375,1.041595030166369,4
1496,trainB,h,0397.jpg,0.4591144894110984,0.2578125,0.7169269894110983,4
1497,trainB,h,0398.jpg,1.722187602770847,0.23046875,1.952656352770847,4
1498,trainB,h,0399.jpg,0.5949568403702538,0.359375,0.9543318403702538,4
1499,trainB,h,0400.jpg,0.5579123611777488,0.265625,0.8235373611777488,4
1500,trainB,h,0401.jpg,1.1600985037489584,0.3203125,1.4804110037489584,4
1501,trainB,h,0402.jpg,0.48954114662955306,0.33203125,0.8215723966295531,4
1502,trainB,h,0403.jpg,0.6865010455776098,0.39453125,1.08103229557761,4
1503,trainB,h,0404.jpg,0.7327141549800502,0.40234375,1.1350579049800502,4
1504,trainB,h,0405.jpg,1.1916212554181758,0.25,1.4416212554181758,4
1505,trainB,h,0406.jpg,0.5188237819859602,0.2421875,0.7610112819859602,4
1506,trainB,h,0407.jpg,0.5318843614619234,0.34765625,0.8795406114619234,4
1507,trainB,h,0408.jpg,1.194405928616858,0.44140625,1.635812178616858,4
1508,trainB,h,0409.jpg,0.6489195694117481,0.33984375,0.9887633194117481,4
1509,trainB,h,0410.jpg,0.691942403283131,0.39453125,1.086473653283131,4
1510,trainB,h,0411.jpg,0.5435711794128634,0.31640625,0.8599774294128634,4
1511,trainB,h,0412.jpg,0.6629005927121562,0.37890625,1.0418068427121563,4
1512,trainB,h,0413.jpg,0.5695494935887817,0.265625,0.8351744935887817,4
1513,trainB,h,0414.jpg,0.646315755428625,0.33203125,0.978347005428625,4
1514,trainB,h,0415.jpg,0.6808523451964199,0.375,1.05585234519642,4
1515,trainB,h,0416.jpg,0.6010005645245546,0.3125,0.9135005645245546,4
1516,trainB,h,0417.jpg,0.5891790089838674,0.34765625,0.9368352589838674,4
1517,trainB,h,0418.jpg,1.9597159509435476,0.265625,2.2253409509435476,3
1518,trainB,h,0419.jpg,0.640597923269886,0.296875,0.937472923269886,4
1519,trainB,h,0420.jpg,0.6068846031608273,0.359375,0.9662596031608273,4
1520,trainB,h,0421.jpg,0.5947589125018602,0.3828125,0.9775714125018602,4
1521,trainB,h,0422.jpg,0.7854259783209693,0.546875,1.3323009783209692,4
1522,trainB,h,0423.jpg,0.49984299386005976,0.2578125,0.7576554938600597,4
1523,trainB,h,0424.jpg,0.6885357310128281,0.375,1.063535731012828,4
1524,trainB,h,0425.jpg,0.541499254002313,0.2734375,0.814936754002313,4
1525,trainB,h,0426.jpg,0.40707955876610274,0.26171875,0.6687983087661027,4
1526,trainB,h,0427.jpg,0.6204762494852052,0.29296875,0.9134449994852052,4
1527,trainB,h,0428.jpg,0.844113605273943,0.4453125,1.289426105273943,4
1528,trainB,h,0429.jpg,0.5707646924039816,0.33984375,0.9106084424039816,4
1529,trainB,h,0430.jpg,0.46409579565935544,0.34375,0.8078457956593554,4
1530,trainB,h,0431.jpg,0.4962780869944738,0.36328125,0.8595593369944738,4
1531,trainB,h,0432.jpg,0.38314297506521144,0.359375,0.7425179750652114,4
1532,trainB,h,0433.jpg,0.5879117919131482,0.30859375,0.8965055419131482,4
1533,trainB,h,0434.jpg,0.48793841879199773,0.27734375,0.7652821687919977,4
1534,trainB,h,0435.jpg,0.6668945886232441,0.34765625,1.014550838623244,4
1535,trainB,h,0436.jpg,0.6307816172410218,0.2734375,0.9042191172410218,4
1536,trainB,h,0437.jpg,0.5098959059868801,0.2578125,0.7677084059868801,4
1537,trainB,h,0438.jpg,0.6346698821244784,0.51171875,1.1463886321244785,4
1538,trainB,h,0439.jpg,0.7079105517924035,0.37890625,1.0868168017924034,4
1539,trainB,h,0440.jpg,0.6326895702305123,0.33203125,0.9647208202305123,4
1540,trainB,h,0441.jpg,0.42280869339497257,0.33984375,0.7626524433949726,4
1541,trainB,h,0442.jpg,0.5766535674748472,0.3984375,0.9750910674748472,4
1542,trainB,h,0443.jpg,0.3372457334145114,0.25,0.5872457334145114,4
1543,trainB,h,0444.jpg,0.6291149308681138,0.31640625,0.9455211808681138,4
1544,trainB,h,0445.jpg,0.7838350395177913,0.41796875,1.2018037895177913,4
1545,trainB,h,0446.jpg,0.4546595201680779,0.3359375,0.7905970201680779,4
1546,trainB,h,0447.jpg,0.5369077154223378,0.34765625,0.8845639654223378,4
1547,trainB,h,0448.jpg,0.4865273892031739,0.42578125,0.9123086392031738,4
1548,trainB,h,0449.jpg,0.5984193933278077,0.4453125,1.0437318933278077,4
1549,trainB,h,0450.jpg,0.6330659362940438,0.27734375,0.9104096862940438,4
1550,trainB,h,0451.jpg,0.6865666449123351,0.3984375,1.085004144912335,4
1551,trainB,h,0452.jpg,1.6780103096612622,0.3984375,2.0764478096612624,3
1552,trainB,h,0453.jpg,0.480730341840072,0.3203125,0.801042841840072,4
1553,trainB,h,0454.jpg,0.6645501785288273,0.47265625,1.1372064285288273,4
1554,trainB,h,0455.jpg,0.6013155244388116,0.46875,1.0700655244388115,4
1555,trainB,h,0456.jpg,0.5880185386309632,0.2890625,0.8770810386309632,4
1556,trainB,h,0457.jpg,0.5263803351892251,0.2578125,0.7841928351892251,4
1557,trainB,h,0458.jpg,0.5377290730542497,0.32421875,0.8619478230542497,4
1558,trainB,h,0459.jpg,0.48875735834647555,0.28515625,0.7739136083464755,4
1559,trainB,h,0460.jpg,0.890077563387632,0.34375,1.2338275633876319,4
1560,trainB,h,0461.jpg,0.5690287721390693,0.296875,0.8659037721390693,4
1561,trainB,h,0462.jpg,0.6250881989782913,0.32421875,0.9493069489782913,4
1562,trainB,h,0463.jpg,0.7757415928099018,0.484375,1.2601165928099018,4
1563,trainB,h,0464.jpg,0.5696928824980128,0.35546875,0.9251616324980128,4
1564,trainB,h,0465.jpg,0.6718490402667423,0.3515625,1.0234115402667423,4
1565,trainB,h,0466.jpg,0.8007960614407562,0.453125,1.253921061440756,4
1566,trainB,h,0467.jpg,0.5662078827945696,0.37109375,0.9373016327945696,4
1567,trainB,h,0468.jpg,0.5835114008383109,0.36328125,0.9467926508383109,4
1568,trainB,h,0469.jpg,0.5122041946117392,0.30859375,0.8207979446117392,4
1569,trainB,h,0470.jpg,0.6844692176789742,0.390625,1.0750942176789742,4
1570,trainB,h,0471.jpg,1.2731760614893728,0.359375,1.6325510614893728,4
1571,trainB,h,0472.jpg,0.4176136862515933,0.23046875,0.6480824362515933,4
1572,trainB,h,0473.jpg,0.9903594689150113,0.44140625,1.4317657189150113,4
1573,trainB,h,0474.jpg,0.545076347370542,0.359375,0.904451347370542,4
1574,trainB,h,0475.jpg,0.4977035686830726,0.3671875,0.8648910686830726,4
1575,trainB,h,0476.jpg,0.5869586127608272,0.33203125,0.9189898627608272,4
1576,trainB,h,0477.jpg,0.41621836485852004,0.2421875,0.65840586485852,4
1577,trainB,h,0478.jpg,0.7130657808493062,0.29296875,1.0060345308493062,4
1578,trainB,h,0479.jpg,0.3932063579749411,0.2734375,0.6666438579749411,4
1579,trainB,h,0480.jpg,0.5845728199302281,0.41796875,1.0025415699302282,4
1580,trainB,h,0481.jpg,0.6637317055654606,0.44921875,1.1129504555654606,4
1581,trainB,h,0482.jpg,0.544712207498069,0.32421875,0.868930957498069,4
1582,trainB,h,0483.jpg,0.5746275431793259,0.359375,0.9340025431793259,4
1583,trainB,h,0484.jpg,0.5552673299304225,0.33984375,0.8951110799304225,4
1584,trainB,h,0485.jpg,0.5005647119712846,0.40625,0.9068147119712846,4
1585,trainB,h,0486.jpg,0.5227249278338072,0.32421875,0.8469436778338072,4
1586,trainB,h,0487.jpg,0.5452204339245821,0.3359375,0.8811579339245821,4
1587,trainB,h,0488.jpg,0.483792145209605,0.2265625,0.710354645209605,4
1588,trainB,h,0489.jpg,0.4045544586905084,0.3359375,0.7404919586905083,4
1589,trainB,h,0490.jpg,0.6597951673458557,0.34765625,1.0074514173458557,4
1590,trainB,h,0491.jpg,0.38944699661267984,0.35546875,0.7449157466126799,4
1591,trainB,h,0492.jpg,0.42503398900916445,0.26171875,0.6867527390091644,4
1592,trainB,h,0493.jpg,0.7272840900222391,0.46875,1.196034090022239,4
1593,trainB,h,0494.jpg,0.5803942834828214,0.46484375,1.0452380334828213,4
1594,trainB,h,0495.jpg,0.5918728316877943,0.40234375,0.9942165816877943,4
1595,trainB,h,0496.jpg,0.4728265478211137,0.37890625,0.8517327978211138,4
1596,trainB,h,0497.jpg,0.5296781223125844,0.25,0.7796781223125844,4
1597,trainB,h,0498.jpg,0.5239447920648848,0.2734375,0.7973822920648848,4
1598,trainB,h,0499.jpg,0.45218029387734926,0.19921875,0.6513990438773493,4
1599,trainB,h,0500.jpg,0.5470645944705443,0.375,0.9220645944705443,4
1600,trainB,h,0501.jpg,0.8028830357204769,0.3984375,1.2013205357204768,4
1601,trainB,h,0502.jpg,0.5214144085360211,0.25,0.7714144085360211,4
1602,trainB,h,0503.jpg,0.6370148194090522,0.4453125,1.0823273194090524,4
1603,trainB,h,0504.jpg,1.8427239798679664,0.359375,2.2020989798679667,3
1604,trainB,h,0505.jpg,0.5650321791309838,0.3046875,0.8697196791309838,4
1605,trainB,h,0506.jpg,0.46621903319553837,0.25,0.7162190331955384,4
1606,trainB,h,0507.jpg,0.8410742335292303,0.46484375,1.3059179835292303,4
1607,trainB,h,0508.jpg,0.8636940001486837,0.40625,1.2699440001486837,4
1608,trainB,h,0509.jpg,0.4039025351426352,0.28125,0.6851525351426352,4
1609,trainB,h,0510.jpg,1.7338664639172081,0.42578125,2.159647713917208,3
1610,trainB,h,0511.jpg,0.468446856217838,0.35546875,0.823915606217838,4
1611,trainB,h,0512.jpg,0.45160471415805253,0.27734375,0.7289484641580526,4
1612,trainB,h,0513.jpg,0.599993285404423,0.37890625,0.978899535404423,4
1613,trainB,h,0514.jpg,0.6598831343043244,0.3515625,1.0114456343043243,4
1614,trainB,h,0515.jpg,0.6806182789032058,0.38671875,1.0673370289032058,4
1615,trainB,h,0516.jpg,0.6790118228042367,0.33203125,1.0110430728042368,4
1616,trainB,h,0517.jpg,0.5870102116890539,0.43359375,1.0206039616890539,4
1617,trainB,h,0518.jpg,0.5250640084338719,0.3515625,0.8766265084338719,4
1618,trainB,h,0519.jpg,0.5259354661538642,0.4375,0.9634354661538642,4
1619,trainB,h,0520.jpg,0.7256069208857825,0.34375,1.0693569208857825,4
1620,trainB,h,0521.jpg,0.9124240053572795,0.4140625,1.3264865053572796,4
1621,trainB,h,0522.jpg,0.44444481541383507,0.2890625,0.7335073154138351,4
1622,trainB,h,0523.jpg,0.4066946866365247,0.26953125,0.6762259366365246,4
1623,trainB,h,0524.jpg,0.8282882068640817,0.4921875,1.3204757068640816,4
1624,trainB,h,0525.jpg,0.5833379843324631,0.328125,0.9114629843324631,4
1625,trainB,h,0526.jpg,0.7038598914622226,0.51171875,1.2155786414622227,4
1626,trainB,h,0527.jpg,0.9044474964260193,0.18359375,1.0880412464260192,4
1627,trainB,h,0528.jpg,0.5938319222422016,0.3125,0.9063319222422016,4
1628,trainB,h,0529.jpg,0.795656853425853,0.390625,1.186281853425853,4
1629,trainB,h,0530.jpg,0.44770205583325107,0.2578125,0.7055145558332511,4
1630,trainB,h,0531.jpg,0.46758572463035486,0.34765625,0.8152419746303549,4
1631,trainB,h,0532.jpg,0.9778056339832921,0.45703125,1.4348368839832921,4
1632,trainB,h,0533.jpg,0.6577825036536272,0.35546875,1.0132512536536273,4
1633,trainB,h,0534.jpg,0.5314314100155421,0.31640625,0.8478376600155421,4
1634,trainB,h,0535.jpg,0.49609653876769894,0.28125,0.777346538767699,4
1635,trainB,h,0536.jpg,0.5353264163971414,0.359375,0.8947014163971414,4
1636,trainB,h,0537.jpg,2.7944359347164998,0.2421875,3.0366234347164998,3
1637,trainB,h,0538.jpg,0.5479431259886086,0.296875,0.8448181259886086,4
1638,trainB,h,0539.jpg,0.6036640284288861,0.3671875,0.9708515284288861,4
1639,trainB,h,0540.jpg,0.5710832564536817,0.36328125,0.9343645064536817,4
1640,trainB,h,0541.jpg,0.45144632618265707,0.26953125,0.7209775761826571,4
1641,trainB,h,0542.jpg,0.7464515721652324,0.35546875,1.1019203221652325,4
1642,trainB,h,0543.jpg,0.8803655471076983,0.421875,1.3022405471076983,4
1643,trainB,h,0544.jpg,1.4139077823289596,0.3203125,1.7342202823289596,4
1644,trainB,h,0545.jpg,0.6624797346076827,0.35546875,1.0179484846076827,4
1645,trainB,h,0546.jpg,0.4283526397220859,0.35546875,0.7838213897220859,4
1646,trainB,h,0547.jpg,0.5645127085048307,0.3203125,0.8848252085048307,4
1647,trainB,h,0548.jpg,0.4473158313130061,0.3203125,0.7676283313130061,4
1648,trainB,h,0549.jpg,0.7922857948927069,0.46484375,1.257129544892707,4
1649,trainB,h,0550.jpg,0.7776252878800347,0.421875,1.1995002878800347,4
1650,trainB,h,0551.jpg,0.6993882767071347,0.48828125,1.1876695267071347,4
1651,trainB,h,0552.jpg,0.41770652688496435,0.28515625,0.7028627768849643,4
1652,trainB,h,0553.jpg,1.0563753506757425,0.33203125,1.3884066006757425,4
1653,trainB,h,0554.jpg,0.6586167199999512,0.41796875,1.076585469999951,4
1654,trainB,h,0555.jpg,0.592841002620721,0.31640625,0.909247252620721,4
1655,trainB,h,0556.jpg,0.4944705087513843,0.39453125,0.8890017587513843,4
1656,trainB,h,0557.jpg,0.6430001731163458,0.390625,1.033625173116346,4
1657,trainB,h,0558.jpg,0.6954601543962714,0.37109375,1.0665539043962715,4
1658,trainB,h,0559.jpg,0.7322971575922231,0.45703125,1.1893284075922232,4
1659,trainB,h,0560.jpg,0.6681437181325549,0.41015625,1.078299968132555,4
1660,trainB,h,0561.jpg,0.7500078906562782,0.390625,1.1406328906562782,4
1661,trainB,h,0562.jpg,0.6489681963638142,0.3671875,1.016155696363814,4
1662,trainB,h,0563.jpg,0.7215829638191691,0.484375,1.205957963819169,4
1663,trainB,h,0564.jpg,0.6129224891050276,0.2734375,0.8863599891050276,4
1664,trainB,h,0565.jpg,1.0538457212208308,0.3359375,1.3897832212208308,4
1665,trainB,h,0566.jpg,0.45960476310731707,0.3203125,0.779917263107317,4
1666,trainB,h,0567.jpg,0.5979702921509753,0.36328125,0.9612515421509753,4
1667,trainB,h,0568.jpg,0.40200672074222243,0.16796875,0.5699754707422224,4
1668,trainB,h,0569.jpg,0.5451968888528811,0.33984375,0.8850406388528811,4
1669,trainB,h,0570.jpg,0.7994479028621215,0.4453125,1.2447604028621215,4
1670,trainB,h,0571.jpg,0.5347501377387972,0.38671875,0.9214688877387972,4
1671,trainB,h,0572.jpg,0.7778454455439566,0.40234375,1.1801891955439565,4
1672,trainB,h,0573.jpg,0.5659920252575475,0.359375,0.9253670252575475,4
1673,trainB,h,0574.jpg,0.5335330492133508,0.3515625,0.8850955492133508,4
1674,trainB,h,0575.jpg,0.6374335327293802,0.38671875,1.0241522827293803,4
1675,trainB,h,0576.jpg,0.5977475467250002,0.37890625,0.9766537967250002,4
1676,trainB,h,0577.jpg,0.5620355631849537,0.31640625,0.8784418131849537,4
1677,trainB,h,0578.jpg,0.6454491111424382,0.3984375,1.043886611142438,4
1678,trainB,h,0579.jpg,0.4984929242008482,0.26953125,0.7680241742008482,4
1679,trainB,h,0580.jpg,0.4458525354206439,0.29296875,0.738821285420644,4
1680,trainB,h,0581.jpg,0.6003872284178265,0.34765625,0.9480434784178265,4
1681,trainB,h,0582.jpg,0.5799001070519414,0.27734375,0.8572438570519414,4
1682,trainB,h,0583.jpg,0.59909961021975,0.3359375,0.93503711021975,4
1683,trainB,h,0584.jpg,0.6466249300772389,0.40234375,1.0489686800772389,4
1684,trainB,h,0585.jpg,0.6997113771404923,0.35546875,1.0551801271404924,4
1685,trainB,h,0586.jpg,0.5340055271362227,0.28125,0.8152555271362227,4
1686,trainB,h,0587.jpg,0.4772800419640673,0.390625,0.8679050419640673,4
1687,trainB,h,0588.jpg,0.44651459935594867,0.3984375,0.8449520993559487,4
1688,trainB,h,0589.jpg,0.6182138872098706,0.46875,1.0869638872098706,4
1689,trainB,h,0590.jpg,0.5781089751400241,0.359375,0.9374839751400241,4
1690,trainB,h,0591.jpg,0.596491640071827,0.375,0.971491640071827,4
1691,trainB,h,0592.jpg,0.8885106339637936,0.3984375,1.2869481339637936,4
1692,trainB,h,0593.jpg,0.7743581879619285,0.43359375,1.2079519379619286,4
1693,trainB,h,0594.jpg,0.4882987187970037,0.30859375,0.7968924687970037,4
1694,trainB,h,0595.jpg,0.7681897727680549,0.37890625,1.147096022768055,4
1695,trainB,h,0596.jpg,0.6744313587363209,0.3125,0.9869313587363209,4
1696,trainB,h,0597.jpg,0.7262872485241612,0.47265625,1.1989434985241612,4
1697,trainB,h,0598.jpg,0.784431204690846,0.453125,1.2375562046908462,4
1698,trainB,h,0599.jpg,0.5337535611556803,0.3515625,0.8853160611556803,4
1699,trainB,h,0600.jpg,0.3899932555795862,0.33984375,0.7298370055795862,4
1700,valB,h,0001.jpg,0.4660149347953483,0.2578125,0.7238274347953483,4
1701,valB,h,0002.jpg,0.643261378141686,0.37109375,1.014355128141686,4
1702,valB,h,0003.jpg,0.7364313949598678,0.43359375,1.1700251449598678,4
1703,valB,h,0004.jpg,0.34032846626153135,0.21875,0.5590784662615313,4
1704,valB,h,0005.jpg,1.3348646372171942,0.37109375,1.7059583872171942,4
1705,valB,h,0006.jpg,0.6798592217860754,0.3203125,1.0001717217860753,4
1706,valB,h,0007.jpg,0.7561278518100082,0.4921875,1.248315351810008,4
1707,valB,h,0008.jpg,1.9555907539878932,0.35546875,2.3110595039878934,3
1708,valB,h,0009.jpg,0.510844344743375,0.421875,0.932719344743375,4
1709,valB,h,0010.jpg,0.5464021804671859,0.2578125,0.8042146804671859,4
1710,valB,h,0011.jpg,0.8022834426511319,0.52734375,1.3296271926511318,4
1711,valB,h,0012.jpg,0.6319103755441352,0.40625,1.0381603755441353,4
1712,valB,h,0013.jpg,0.6092050782931756,0.38671875,0.9959238282931756,4
1713,valB,h,0014.jpg,0.8751076943870603,0.25390625,1.1290139443870602,4
1714,valB,h,0015.jpg,1.0253231862340286,0.41015625,1.4354794362340286,4
1715,valB,h,0016.jpg,0.6461080893387846,0.453125,1.0992330893387847,4
1716,valB,h,0017.jpg,0.6040809257369495,0.31640625,0.9204871757369495,4
1717,valB,h,0018.jpg,0.7176663056219574,0.37109375,1.0887600556219574,4
1718,valB,h,0019.jpg,0.6960658522382351,0.45703125,1.153097102238235,4
1719,valB,h,0020.jpg,0.600490409659027,0.4609375,1.061427909659027,4
1720,valB,h,0021.jpg,0.5605584384511401,0.37890625,0.9394646884511401,4
1721,valB,h,0022.jpg,0.5704044805267691,0.48046875,1.050873230526769,4
1722,valB,h,0023.jpg,0.6015837418709558,0.375,0.9765837418709558,4
1723,valB,h,0024.jpg,0.5597274852644221,0.28515625,0.8448837352644221,4
1724,valB,h,0025.jpg,2.0619596899225088,0.375,2.4369596899225088,3
