,folder,quality,image_name,sharpness,illumination,quality_score,category
1399,trainB,h,0300.jpg,1.1373268906014475,0.4375,1.5748268906014475,4
1400,trainB,h,0301.jpg,3.872641508507059,0.28515625,4.1577977585070585,3
1401,trainB,h,0302.jpg,0.9188805903655125,0.34375,1.2626305903655126,4
1402,trainB,h,0303.jpg,3.136366630135945,0.421875,3.558241630135945,3
1403,trainB,h,0304.jpg,1.1941976405876904,0.2734375,1.4676351405876904,4
1404,trainB,h,0305.jpg,0.9375954668564283,0.375,1.3125954668564281,4
1405,trainB,h,0306.jpg,1.1180937337696413,0.43359375,1.5516874837696413,4
1406,trainB,h,0307.jpg,3.255913333675314,0.51953125,3.775444583675314,3
1407,trainB,h,0308.jpg,2.6121564316027968,0.4140625,3.0262189316027968,3
1408,trainB,h,0309.jpg,3.7655259199535482,0.27734375,4.042869669953548,3
1409,trainB,h,0310.jpg,1.6203581385852388,0.59375,2.214108138585239,3
1410,trainB,h,0311.jpg,1.1414823557321212,0.421875,1.5633573557321212,4
1411,trainB,h,0312.jpg,1.3616457649502178,0.4765625,1.8382082649502178,4
1412,trainB,h,0313.jpg,1.2946193089234432,0.40625,1.7008693089234432,4
1413,trainB,h,0314.jpg,1.0515388324643737,0.375,1.4265388324643737,4
1414,trainB,h,0315.jpg,1.346078187108501,0.4453125,1.791390687108501,4
1415,trainB,h,0316.jpg,1.1319194612282515,0.4765625,1.6084819612282515,4
1416,trainB,h,0317.jpg,3.167064764689041,0.35546875,3.522533514689041,3
1417,trainB,h,0318.jpg,0.7407278340673319,0.3828125,1.1235403340673318,4
1418,trainB,h,0319.jpg,0.8939627265218143,0.39453125,1.2884939765218144,4
1419,trainB,h,0320.jpg,1.0639654758644042,0.4140625,1.4780279758644042,4
1420,trainB,h,0321.jpg,1.0749195307299966,0.39453125,1.4694507807299966,4
1421,trainB,h,0322.jpg,1.7536978632359135,0.48046875,2.2341666132359137,3
1422,trainB,h,0323.jpg,1.2551667658772176,0.5703125,1.8254792658772176,4
1423,trainB,h,0324.jpg,3.3019489084272764,0.33203125,3.6339801584272764,3
1424,trainB,h,0325.jpg,1.8962673111887292,0.5234375,2.419704811188729,3
1425,trainB,h,0326.jpg,2.3542213228122013,0.34765625,2.7018775728122013,3
1426,trainB,h,0327.jpg,1.4284866357150352,0.37890625,1.8073928857150352,4
1427,trainB,h,0328.jpg,2.0611099824280386,0.45703125,2.5181412324280386,3
1428,trainB,h,0329.jpg,1.7115080965429958,0.3359375,2.047445596542996,3
1429,trainB,h,0330.jpg,0.9418484267169394,0.4921875,1.4340359267169394,4
1430,trainB,h,0331.jpg,1.1020632729027646,0.43359375,1.5356570229027646,4
1431,trainB,h,0332.jpg,1.0091214602359027,0.33984375,1.3489652102359027,4
1432,trainB,h,0333.jpg,2.6419424258667195,0.49609375,3.1380361758667195,3
1433,trainB,h,0334.jpg,1.3149644061715167,0.49609375,1.8110581561715167,4
1434,trainB,h,0335.jpg,0.9684797752443047,0.40234375,1.3708235252443046,4
1435,trainB,h,0336.jpg,0.8641999377319548,0.33984375,1.204043687731955,4
1436,trainB,h,0337.jpg,2.037890987466617,0.375,2.412890987466617,3
1437,trainB,h,0338.jpg,1.945324997439096,0.44140625,2.386731247439096,3
1438,trainB,h,0339.jpg,4.628466469778021,0.40625,5.034716469778021,3
1439,trainB,h,0340.jpg,0.9620061367095007,0.34765625,1.3096623867095007,4
1440,trainB,h,0341.jpg,1.3159893081929075,0.34765625,1.6636455581929075,4
1441,trainB,h,0342.jpg,1.3762205154661207,0.43359375,1.8098142654661207,4
1442,trainB,h,0343.jpg,1.1848851634019557,0.484375,1.6692601634019557,4
1443,trainB,h,0344.jpg,1.103341677828053,0.3359375,1.439279177828053,4
1444,trainB,h,0345.jpg,1.8845954907295144,0.30078125,2.1853767407295144,3
1445,trainB,h,0346.jpg,1.585644271402895,0.375,1.960644271402895,4
1446,trainB,h,0347.jpg,1.2465674686257298,0.5859375,1.8325049686257298,4
1447,trainB,h,0348.jpg,0.976561905142895,0.3515625,1.328124405142895,4
1448,trainB,h,0349.jpg,1.0450930508656853,0.34765625,1.3927493008656853,4
1449,trainB,h,0350.jpg,1.0223018984923702,0.29296875,1.3152706484923702,4
1450,trainB,h,0351.jpg,3.104913529112377,0.40234375,3.507257279112377,3
1451,trainB,h,0352.jpg,1.5353152609872631,0.45703125,1.9923465109872631,4
1452,trainB,h,0353.jpg,4.197838281375787,0.3046875,4.502525781375787,3
1453,trainB,h,0354.jpg,1.060577692611791,0.37890625,1.439483942611791,4
1454,trainB,h,0355.jpg,2.950095025391814,0.46484375,3.414938775391814,3
1455,trainB,h,0356.jpg,2.116223834094073,0.4921875,2.608411334094073,3
1456,trainB,h,0357.jpg,2.2837617355176016,0.44140625,2.7251679855176016,3
1457,trainB,h,0358.jpg,1.2974558139455548,0.4375,1.7349558139455548,4
1458,trainB,h,0359.jpg,1.3755728764253174,0.3984375,1.7740103764253174,4
1459,trainB,h,0360.jpg,1.1066413278704195,0.33203125,1.4386725778704195,4
1460,trainB,h,0361.jpg,0.8444805631900938,0.3203125,1.1647930631900938,4
1461,trainB,h,0362.jpg,0.9683536700909714,0.26171875,1.2300724200909714,4
1462,trainB,h,0363.jpg,1.837370211221043,0.44921875,2.2865889612210433,3
1463,trainB,h,0364.jpg,0.8208328387387072,0.20703125,1.0278640887387072,4
1464,trainB,h,0365.jpg,1.2415970688504008,0.41796875,1.6595658188504008,4
1465,trainB,h,0366.jpg,2.2999765179740055,0.46875,2.7687265179740055,3
1466,trainB,h,0367.jpg,1.1357895609788835,0.4140625,1.5498520609788835,4
1467,trainB,h,0368.jpg,1.7129715930275602,0.47265625,2.18562784302756,3
1468,trainB,h,0369.jpg,1.3951984549840568,0.46875,1.8639484549840568,4
1469,trainB,h,0370.jpg,0.9016775704583107,0.3515625,1.2532400704583107,4
1470,trainB,h,0371.jpg,1.1102692598946524,0.37109375,1.4813630098946524,4
1471,trainB,h,0372.jpg,1.1627772382159376,0.3359375,1.4987147382159376,4
1472,trainB,h,0373.jpg,1.6580794151895712,0.51171875,2.1697981651895715,3
1473,trainB,h,0374.jpg,1.3269236104922821,0.453125,1.7800486104922821,4
1474,trainB,h,0375.jpg,1.2761163865200182,0.37890625,1.6550226365200182,4
1475,trainB,h,0376.jpg,1.2237756227644119,0.39453125,1.6183068727644119,4
1476,trainB,h,0377.jpg,1.550412334674148,0.421875,1.972287334674148,4
1477,trainB,h,0378.jpg,1.3774816243611638,0.48828125,1.8657628743611638,4
1478,trainB,h,0379.jpg,0.9385028723537412,0.27734375,1.2158466223537412,4
1479,trainB,h,0380.jpg,3.2046804932925212,0.33984375,3.5445242432925212,3
1480,trainB,h,0381.jpg,4.271679431764747,0.48046875,4.752148181764747,3
1481,trainB,h,0382.jpg,1.3505293185314708,0.4375,1.7880293185314708,4
1482,trainB,h,0383.jpg,1.5760560715788474,0.3125,1.8885560715788474,4
1483,trainB,h,0384.jpg,1.7879892589126765,0.3203125,2.1083017589126767,3
1484,trainB,h,0385.jpg,1.2079392013427113,0.39453125,1.6024704513427113,4
1485,trainB,h,0386.jpg,1.0792768164139026,0.34765625,1.4269330664139026,4
1486,trainB,h,0387.jpg,0.7397357456247216,0.2265625,0.9662982456247216,4
1487,trainB,h,0388.jpg,1.165279136907663,0.44921875,1.614497886907663,4
1488,trainB,h,0389.jpg,0.9343489558201679,0.29296875,1.2273177058201679,4
1489,trainB,h,0390.jpg,1.9816203203268616,0.4609375,2.4425578203268614,3
1490,trainB,h,0391.jpg,1.5783632494931374,0.3515625,1.9299257494931374,4
1491,trainB,h,0392.jpg,1.4102154556780722,0.32421875,1.7344342056780722,4
1492,trainB,h,0393.jpg,3.3959353248933852,0.2421875,3.6381228248933852,3
1493,trainB,h,0394.jpg,1.3704082858708753,0.51171875,1.8821270358708753,4
1494,trainB,h,0395.jpg,1.2782970661921877,0.375,1.6532970661921877,4
1495,trainB,h,0396.jpg,1.2769639819561283,0.40625,1.6832139819561283,4
1496,trainB,h,0397.jpg,1.0870949697437235,0.27734375,1.3644387197437235,4
1497,trainB,h,0398.jpg,4.5891747774693465,0.2578125,4.8469872774693465,3
1498,trainB,h,0399.jpg,1.087910014418974,0.421875,1.509785014418974,4
1499,trainB,h,0400.jpg,1.090245576412792,0.27734375,1.367589326412792,4
1500,trainB,h,0401.jpg,2.6632531748493555,0.35546875,3.0187219248493555,3
1501,trainB,h,0402.jpg,0.5956459543716431,0.34375,0.9393959543716431,4
1502,trainB,h,0403.jpg,1.1608593331155335,0.4765625,1.6374218331155335,4
1503,trainB,h,0404.jpg,2.1278630513837906,0.44921875,2.5770818013837906,3
1504,trainB,h,0405.jpg,3.591900875466826,0.28515625,3.877057125466826,3
1505,trainB,h,0406.jpg,0.8642990501576199,0.296875,1.1611740501576198,4
1506,trainB,h,0407.jpg,1.226653147155061,0.375,1.601653147155061,4
1507,trainB,h,0408.jpg,3.3753983526528253,0.48046875,3.8558671026528253,3
1508,trainB,h,0409.jpg,1.2849245793163786,0.35546875,1.6403933293163786,4
1509,trainB,h,0410.jpg,1.320965513287838,0.47265625,1.793621763287838,4
1510,trainB,h,0411.jpg,1.476076086553388,0.34375,1.819826086553388,4
1511,trainB,h,0412.jpg,1.484370995375292,0.41796875,1.902339745375292,4
1512,trainB,h,0413.jpg,1.0137597142655346,0.28125,1.2950097142655346,4
1513,trainB,h,0414.jpg,1.3904144295153489,0.39453125,1.7849456795153489,4
1514,trainB,h,0415.jpg,1.6456505511258097,0.4140625,2.0597130511258097,3
1515,trainB,h,0416.jpg,1.0531966728740738,0.33984375,1.3930404228740738,4
1516,trainB,h,0417.jpg,1.3729858539231958,0.3828125,1.7557983539231958,4
1517,trainB,h,0418.jpg,5.888536805406158,0.30859375,6.197130555406158,2
1518,trainB,h,0419.jpg,1.110092115355456,0.35546875,1.465560865355456,4
1519,trainB,h,0420.jpg,1.1061427232475012,0.39453125,1.5006739732475012,4
1520,trainB,h,0421.jpg,1.5884617685900226,0.44921875,2.0376805185900224,3
1521,trainB,h,0422.jpg,1.6888867590675651,0.59765625,2.2865430090675654,3
1522,trainB,h,0423.jpg,0.9042958866605794,0.28515625,1.1894521366605795,4
1523,trainB,h,0424.jpg,1.281218986031826,0.48046875,1.761687736031826,4
1524,trainB,h,0425.jpg,0.7380704029522926,0.27734375,1.0154141529522926,4
1525,trainB,h,0426.jpg,0.8638378610233629,0.2734375,1.137275361023363,4
1526,trainB,h,0427.jpg,1.3197516248601833,0.34375,1.6635016248601833,4
1527,trainB,h,0428.jpg,2.4403247120797027,0.515625,2.9559497120797027,3
1528,trainB,h,0429.jpg,1.6267472891655388,0.3828125,2.0095597891655386,3
1529,trainB,h,0430.jpg,0.8559962794723187,0.36328125,1.2192775294723188,4
1530,trainB,h,0431.jpg,1.0004206954268218,0.421875,1.4222956954268218,4
1531,trainB,h,0432.jpg,1.003057424081361,0.37890625,1.381963674081361,4
1532,trainB,h,0433.jpg,1.4852391269345058,0.37109375,1.8563328769345058,4
1533,trainB,h,0434.jpg,1.288978832151546,0.3359375,1.624916332151546,4
1534,trainB,h,0435.jpg,1.235139214399344,0.40234375,1.637482964399344,4
1535,trainB,h,0436.jpg,1.173076703278653,0.33203125,1.505107953278653,4
1536,trainB,h,0437.jpg,1.1166180436300945,0.2890625,1.4056805436300945,4
1537,trainB,h,0438.jpg,1.9675204114461502,0.58203125,2.5495516614461504,3
1538,trainB,h,0439.jpg,1.303248014849929,0.4296875,1.732935514849929,4
1539,trainB,h,0440.jpg,1.0713186584398162,0.38671875,1.4580374084398162,4
1540,trainB,h,0441.jpg,1.2639122833877379,0.375,1.6389122833877379,4
1541,trainB,h,0442.jpg,1.1667593393617357,0.43359375,1.6003530893617357,4
1542,trainB,h,0443.jpg,0.843398142635257,0.265625,1.109023142635257,4
1543,trainB,h,0444.jpg,1.1131678093895487,0.36328125,1.4764490593895487,4
1544,trainB,h,0445.jpg,1.3973540091768102,0.44140625,1.8387602591768102,4
1545,trainB,h,0446.jpg,2.2646711959888384,0.37109375,2.6357649459888384,3
1546,trainB,h,0447.jpg,1.615243394433026,0.40234375,2.0175871444330262,3
1547,trainB,h,0448.jpg,0.8572862047185535,0.4765625,1.3338487047185534,4
1548,trainB,h,0449.jpg,1.9559749681057317,0.4921875,2.448162468105732,3
1549,trainB,h,0450.jpg,2.3085141660755877,0.31640625,2.6249204160755877,3
1550,trainB,h,0451.jpg,1.709691785706314,0.46484375,2.174535535706314,3
1551,trainB,h,0452.jpg,3.4665488758666245,0.46484375,3.9313926258666245,3
1552,trainB,h,0453.jpg,0.8490060566953742,0.375,1.2240060566953743,4
1553,trainB,h,0454.jpg,1.6673813413018397,0.515625,2.18300634130184,3
1554,trainB,h,0455.jpg,1.2397406869996783,0.50390625,1.7436469369996783,4
1555,trainB,h,0456.jpg,0.9929747027795958,0.3515625,1.3445372027795957,4
1556,trainB,h,0457.jpg,1.2594313603420706,0.28125,1.5406813603420706,4
1557,trainB,h,0458.jpg,1.4829167718355252,0.37890625,1.8618230218355252,4
1558,trainB,h,0459.jpg,0.8235117449494616,0.296875,1.1203867449494616,4
1559,trainB,h,0460.jpg,2.004827257526034,0.38671875,2.391546007526034,3
1560,trainB,h,0461.jpg,1.1245410996819425,0.34375,1.4682910996819425,4
1561,trainB,h,0462.jpg,1.6771295879232784,0.37890625,2.0560358379232784,3
1562,trainB,h,0463.jpg,1.3970475670559237,0.51953125,1.9165788170559237,4
1563,trainB,h,0464.jpg,0.9959711487622498,0.40625,1.4022211487622498,4
1564,trainB,h,0465.jpg,1.3373017184874143,0.4296875,1.7669892184874143,4
1565,trainB,h,0466.jpg,1.3960963862364701,0.48828125,1.8843776362364701,4
1566,trainB,h,0467.jpg,1.1932192398486543,0.43359375,1.6268129898486543,4
1567,trainB,h,0468.jpg,1.1088630686742351,0.41796875,1.5268318186742351,4
1568,trainB,h,0469.jpg,1.11911784151249,0.35546875,1.47458659151249,4
1569,trainB,h,0470.jpg,1.340065258189412,0.43359375,1.773659008189412,4
1570,trainB,h,0471.jpg,3.080891848274925,0.42578125,3.506673098274925,3
1571,trainB,h,0472.jpg,0.7811460140191538,0.2578125,1.038958514019154,4
1572,trainB,h,0473.jpg,2.13251703135587,0.4921875,2.62470453135587,3
1573,trainB,h,0474.jpg,1.736084608601587,0.40234375,2.138428358601587,3
1574,trainB,h,0475.jpg,1.5748806065082694,0.42578125,2.0006618565082697,3
1575,trainB,h,0476.jpg,1.0801284744371589,0.390625,1.4707534744371589,4
1576,trainB,h,0477.jpg,0.8017656690444837,0.26171875,1.0634844190444837,4
1577,trainB,h,0478.jpg,2.0224603897663362,0.3125,2.3349603897663362,3
1578,trainB,h,0479.jpg,1.3392752390163596,0.296875,1.6361502390163596,4
1579,trainB,h,0480.jpg,2.362952960412451,0.4765625,2.839515460412451,3
1580,trainB,h,0481.jpg,1.6789583546795743,0.515625,2.1945833546795743,3
1581,trainB,h,0482.jpg,1.154550094196561,0.3984375,1.552987594196561,4
1582,trainB,h,0483.jpg,1.5714999021781433,0.4140625,1.9855624021781433,4
1583,trainB,h,0484.jpg,0.8656079560541298,0.375,1.2406079560541299,4
1584,trainB,h,0485.jpg,1.0260727413852035,0.4375,1.4635727413852035,4
1585,trainB,h,0486.jpg,1.1085668396548505,0.37890625,1.4874730896548505,4
1586,trainB,h,0487.jpg,0.836432832879114,0.359375,1.195807832879114,4
1587,trainB,h,0488.jpg,1.198038692899748,0.25390625,1.451944942899748,4
1588,trainB,h,0489.jpg,1.0096898325236094,0.34765625,1.3573460825236094,4
1589,trainB,h,0490.jpg,1.2207945020911128,0.4140625,1.6348570020911128,4
1590,trainB,h,0491.jpg,1.2911210543046543,0.3671875,1.6583085543046543,4
1591,trainB,h,0492.jpg,0.7445207043618869,0.3046875,1.0492082043618869,4
1592,trainB,h,0493.jpg,1.4614079332694117,0.56640625,2.0278141832694114,3
1593,trainB,h,0494.jpg,1.6483491796290586,0.51171875,2.160067929629059,3
1594,trainB,h,0495.jpg,1.290172242547311,0.4921875,1.782359742547311,4
1595,trainB,h,0496.jpg,1.7588794117373638,0.41796875,2.1768481617373636,3
1596,trainB,h,0497.jpg,0.9591000806328016,0.28125,1.2403500806328016,4
1597,trainB,h,0498.jpg,0.8686583738616701,0.32421875,1.19287712386167,4
1598,trainB,h,0499.jpg,0.9301525717759723,0.234375,1.1645275717759724,4
1599,trainB,h,0500.jpg,1.8419213879596172,0.44140625,2.2833276379596175,3
1600,trainB,h,0501.jpg,2.176020703796217,0.4921875,2.668208203796217,3
1601,trainB,h,0502.jpg,0.9449955827954262,0.2734375,1.2184330827954262,4
1602,trainB,h,0503.jpg,1.7134307155461772,0.51953125,2.232961965546177,3
1603,trainB,h,0504.jpg,3.9623768461438944,0.37890625,4.341283096143894,3
1604,trainB,h,0505.jpg,1.1541356992018277,0.34765625,1.5017919492018277,4
1605,trainB,h,0506.jpg,0.7501159822461638,0.26953125,1.0196472322461638,4
1606,trainB,h,0507.jpg,1.5701644871866038,0.515625,2.085789487186604,3
1607,trainB,h,0508.jpg,1.5856080778321149,0.44140625,2.0270143278321147,3
1608,trainB,h,0509.jpg,0.7452670134618791,0.296875,1.042142013461879,4
1609,trainB,h,0510.jpg,4.137865598132508,0.51171875,4.649584348132508,3
1610,trainB,h,0511.jpg,1.1856494486038398,0.39453125,1.5801806986038398,4
1611,trainB,h,0512.jpg,0.9174831236999935,0.3046875,1.2221706236999936,4
1612,trainB,h,0513.jpg,1.1156525985738996,0.39453125,1.5101838485738996,4
1613,trainB,h,0514.jpg,1.1465352594009712,0.3828125,1.5293477594009712,4
1614,trainB,h,0515.jpg,3.009691643016973,0.4453125,3.455004143016973,3
1615,trainB,h,0516.jpg,1.2371209800893501,0.41796875,1.6550897300893501,4
1616,trainB,h,0517.jpg,1.4409866622881173,0.484375,1.9253616622881173,4
1617,trainB,h,0518.jpg,1.7581511019475586,0.4140625,2.1722136019475586,3
1618,trainB,h,0519.jpg,1.3429919123225054,0.4921875,1.8351794123225054,4
1619,trainB,h,0520.jpg,1.4398810711001642,0.41796875,1.8578498211001642,4
1620,trainB,h,0521.jpg,2.3992873592034853,0.4375,2.8367873592034853,3
1621,trainB,h,0522.jpg,1.2060629453377663,0.29296875,1.4990316953377663,4
1622,trainB,h,0523.jpg,0.8939784527218766,0.296875,1.1908534527218766,4
1623,trainB,h,0524.jpg,2.0874142939337346,0.5546875,2.6421017939337346,3
1624,trainB,h,0525.jpg,1.046613835333752,0.34765625,1.394270085333752,4
1625,trainB,h,0526.jpg,1.944455808186655,0.54296875,2.487424558186655,3
1626,trainB,h,0527.jpg,2.1156932006210534,0.203125,2.3188182006210534,3
1627,trainB,h,0528.jpg,0.9774547606022526,0.33984375,1.3172985106022526,4
1628,trainB,h,0529.jpg,1.5060436137932975,0.41015625,1.9161998637932975,4
1629,trainB,h,0530.jpg,0.8420292341400502,0.27734375,1.1193729841400502,4
1630,trainB,h,0531.jpg,1.1105964461863305,0.3828125,1.4934089461863305,4
1631,trainB,h,0532.jpg,2.391155857521093,0.49609375,2.887249607521093,3
1632,trainB,h,0533.jpg,1.2924777418275974,0.390625,1.6831027418275974,4
1633,trainB,h,0534.jpg,1.1099813205992262,0.35546875,1.4654500705992262,4
1634,trainB,h,0535.jpg,1.8279218793007916,0.32421875,2.1521406293007916,3
1635,trainB,h,0536.jpg,1.08861948903293,0.41796875,1.50658823903293,4
1636,trainB,h,0537.jpg,4.065060090753568,0.27734375,4.342403840753568,3
1637,trainB,h,0538.jpg,1.1015478605211193,0.3515625,1.4531103605211193,4
1638,trainB,h,0539.jpg,2.112010081744406,0.38671875,2.498728831744406,3
1639,trainB,h,0540.jpg,1.072379722706578,0.41015625,1.482535972706578,4
1640,trainB,h,0541.jpg,1.001414741544653,0.31640625,1.317820991544653,4
1641,trainB,h,0542.jpg,2.2732718537907597,0.41796875,2.6912406037907597,3
1642,trainB,h,0543.jpg,3.653238097562712,0.453125,4.106363097562712,3
1643,trainB,h,0544.jpg,2.9178601114969074,0.38671875,3.3045788614969074,3
1644,trainB,h,0545.jpg,1.2161976206115201,0.4140625,1.6302601206115201,4
1645,trainB,h,0546.jpg,1.2817174776742852,0.39453125,1.6762487276742852,4
1646,trainB,h,0547.jpg,1.5996115911972053,0.34765625,1.9472678411972053,4
1647,trainB,h,0548.jpg,1.0735927771793523,0.375,1.4485927771793523,4
1648,trainB,h,0549.jpg,1.4644554096746,0.54296875,2.0074241596746,3
1649,trainB,h,0550.jpg,1.5272577865088137,0.46875,1.9960077865088137,4
1650,trainB,h,0551.jpg,2.1159094944931485,0.5625,2.6784094944931485,3
1651,trainB,h,0552.jpg,1.5527324713220498,0.3359375,1.8886699713220498,4
1652,trainB,h,0553.jpg,3.006738958883001,0.421875,3.428613958883001,3
1653,trainB,h,0554.jpg,1.648821724287604,0.48828125,2.137102974287604,3
1654,trainB,h,0555.jpg,1.1390500186391832,0.3671875,1.5062375186391832,4
1655,trainB,h,0556.jpg,2.5244760641589807,0.453125,2.9776010641589807,3
1656,trainB,h,0557.jpg,3.0314668539063896,0.4296875,3.4611543539063896,3
1657,trainB,h,0558.jpg,1.2540352526003233,0.46484375,1.7188790026003233,4
1658,trainB,h,0559.jpg,2.1952640164529025,0.5,2.6952640164529025,3
1659,trainB,h,0560.jpg,1.263041547667417,0.4453125,1.708354047667417,4
1660,trainB,h,0561.jpg,2.180920052760522,0.453125,2.634045052760522,3
1661,trainB,h,0562.jpg,1.2166695726001975,0.40234375,1.6190133226001975,4
1662,trainB,h,0563.jpg,1.646371638965862,0.5625,2.208871638965862,3
1663,trainB,h,0564.jpg,1.0964988958996438,0.29296875,1.3894676458996438,4
1664,trainB,h,0565.jpg,2.835386670165933,0.40234375,3.237730420165933,3
1665,trainB,h,0566.jpg,2.0640392674094628,0.3828125,2.4468517674094628,3
1666,trainB,h,0567.jpg,1.2192087284540223,0.38671875,1.6059274784540223,4
1667,trainB,h,0568.jpg,0.8796470693798223,0.2109375,1.0905845693798222,4
1668,trainB,h,0569.jpg,1.7303886297571571,0.3515625,2.081951129757157,3
1669,trainB,h,0570.jpg,1.4421905792506493,0.52734375,1.9695343292506493,4
1670,trainB,h,0571.jpg,0.8630303097696945,0.43359375,1.2966240597696945,4
1671,trainB,h,0572.jpg,1.6740454410397194,0.453125,2.1271704410397194,3
1672,trainB,h,0573.jpg,1.2277396832630176,0.44140625,1.6691459332630176,4
1673,trainB,h,0574.jpg,1.3488984463840352,0.37890625,1.7278046963840352,4
1674,trainB,h,0575.jpg,1.1987547840609631,0.421875,1.6206297840609631,4
1675,trainB,h,0576.jpg,1.0989921165220962,0.44140625,1.5403983665220962,4
1676,trainB,h,0577.jpg,1.1155285142989506,0.36328125,1.4788097642989506,4
1677,trainB,h,0578.jpg,1.2138461723073952,0.47265625,1.6865024223073952,4
1678,trainB,h,0579.jpg,0.8669080444982539,0.30859375,1.175501794498254,4
1679,trainB,h,0580.jpg,1.2511165176930314,0.3203125,1.5714290176930314,4
1680,trainB,h,0581.jpg,1.2589721488082701,0.40625,1.6652221488082701,4
1681,trainB,h,0582.jpg,1.0154684044393332,0.3515625,1.3670309044393332,4
1682,trainB,h,0583.jpg,1.8295721819448891,0.3984375,2.228009681944889,3
1683,trainB,h,0584.jpg,1.6793710610891557,0.48046875,2.1598398110891557,3
1684,trainB,h,0585.jpg,2.3146149787397343,0.41015625,2.7247712287397343,3
1685,trainB,h,0586.jpg,0.943420075928539,0.30859375,1.2520138259285392,4
1686,trainB,h,0587.jpg,0.9268667314455505,0.44140625,1.3682729814455505,4
1687,trainB,h,0588.jpg,1.0254016053752228,0.40234375,1.4277453553752228,4
1688,trainB,h,0589.jpg,1.922162187733204,0.515625,2.4377871877332042,3
1689,trainB,h,0590.jpg,1.0222107940844927,0.3984375,1.4206482940844927,4
1690,trainB,h,0591.jpg,1.1517167857320534,0.41796875,1.5696855357320534,4
1691,trainB,h,0592.jpg,1.5591090942737436,0.421875,1.9809840942737436,4
1692,trainB,h,0593.jpg,1.364464281419868,0.48046875,1.844933031419868,4
1693,trainB,h,0594.jpg,1.0251982889837634,0.36328125,1.3884795389837634,4
1694,trainB,h,0595.jpg,1.39211358051426,0.4140625,1.80617608051426,4
1695,trainB,h,0596.jpg,1.094182974355802,0.375,1.469182974355802,4
1696,trainB,h,0597.jpg,2.16919902697813,0.53515625,2.70435527697813,3
1697,trainB,h,0598.jpg,1.2091204295316063,0.51171875,1.7208391795316063,4
1698,trainB,h,0599.jpg,0.8576876417193443,0.40234375,1.2600313917193442,4
1699,trainB,h,0600.jpg,0.8256502648151723,0.37109375,1.1967440148151725,4
1700,valB,h,0001.jpg,1.5622542883153978,0.29296875,1.8552230383153978,4
1701,valB,h,0002.jpg,3.6158331692803594,0.41015625,4.025989419280359,3
1702,valB,h,0003.jpg,1.6742751856787512,0.4609375,2.135212685678751,3
1703,valB,h,0004.jpg,2.130480396002859,0.2265625,2.357042896002859,3
1704,valB,h,0005.jpg,3.6365218034249907,0.4609375,4.097459303424991,3
1705,valB,h,0006.jpg,1.4111874026821676,0.375,1.7861874026821676,4
1706,valB,h,0007.jpg,2.3180499323649006,0.56640625,2.8844561823649006,3
1707,valB,h,0008.jpg,4.176611859969192,0.37890625,4.555518109969192,3
1708,valB,h,0009.jpg,1.2592584102680375,0.46875,1.7280084102680375,4
1709,valB,h,0010.jpg,0.9581399603353035,0.30078125,1.2589212103353034,4
1710,valB,h,0011.jpg,1.3382142601700622,0.5859375,1.9241517601700622,4
1711,valB,h,0012.jpg,1.374347567366668,0.46875,1.843097567366668,4
1712,valB,h,0013.jpg,2.0371081064642103,0.46484375,2.5019518564642103,3
1713,valB,h,0014.jpg,3.7422806549880896,0.328125,4.07040565498809,3
1714,valB,h,0015.jpg,2.302375696957407,0.484375,2.786750696957407,3
1715,valB,h,0016.jpg,1.7086273213209138,0.5078125,2.2164398213209138,3
1716,valB,h,0017.jpg,1.175132957286319,0.3671875,1.542320457286319,4
1717,valB,h,0018.jpg,1.5696212164734336,0.39453125,1.9641524664734336,4
1718,valB,h,0019.jpg,1.1737736328139803,0.515625,1.6893986328139803,4
1719,valB,h,0020.jpg,1.6877081561307152,0.484375,2.1720831561307152,3
1720,valB,h,0021.jpg,1.281225366327588,0.41796875,1.699194116327588,4
1721,valB,h,0022.jpg,1.3179345503789026,0.51953125,1.8374658003789026,4
1722,valB,h,0023.jpg,2.2812524669904124,0.40234375,2.6835962169904124,3
1723,valB,h,0024.jpg,1.192139491949923,0.35546875,1.547608241949923,4
1724,valB,h,0025.jpg,3.9929354487460333,0.43359375,4.426529198746033,3
1725,valB,h,0026.jpg,0.7551303956841169,0.26171875,1.0168491456841169,4
1726,valB,h,0027.jpg,0.9709692045254835,0.30859375,1.2795629545254834,4
1727,valB,h,0028.jpg,1.606889203767263,0.4375,2.0443892037672633,3
1728,valB,h,0029.jpg,1.2305644269464575,0.3984375,1.6290019269464575,4
1729,valB,h,0030.jpg,1.285437117595826,0.4296875,1.715124617595826,4
1730,valB,h,0031.jpg,1.0224615887818596,0.37890625,1.4013678387818596,4
1731,valB,h,0032.jpg,2.5229464822892678,0.31640625,2.8393527322892678,3
1732,valB,h,0033.jpg,1.7136151458833837,0.65625,2.3698651458833835,3
1733,valB,h,0034.jpg,1.2237974522480308,0.3515625,1.5753599522480308,4
1734,valB,h,0035.jpg,4.829040338600075,0.3203125,5.149352838600075,3
1735,valB,h,0036.jpg,1.8875232329140326,0.37890625,2.266429482914033,3
1736,valB,h,0037.jpg,1.124459696358244,0.33984375,1.464303446358244,4
1737,valB,h,0038.jpg,1.0260552371275382,0.32421875,1.3502739871275382,4
1738,valB,h,0039.jpg,2.077913503182198,0.5,2.577913503182198,3
